,loan_id,published_date,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,label
7622,662871948,2012-06-30,29450000.0,FL,0.063,1.159,0.72537,freddie_mac,1.0,0.0
7623,663096940,2016-03-31,6300000.0,TX,0.02925,2.183,0.7,freddie_mac,1.0,0.0
7624,663121981,2005-09-30,7000000.0,CA,0.0686,1.34,0.77778,freddie_mac,1.0,0.0
7625,663258942,2011-12-31,35000000.0,HI,0.0611,1.582,0.67633,freddie_mac,1.0,0.0
7626,663259002,2012-06-30,10988817.02,MD,0.0589,1.512,0.8,freddie_mac,1.0,0.0
7627,663264002,2007-09-30,2598153.82,CA,0.0772,1.747,0.5977,freddie_mac,1.0,0.0
7628,663265002,2004-03-31,5775000.0,HI,0.03295,1.895,0.75,freddie_mac,1.0,0.0
7629,663269002,2010-09-30,3293541.11,VA,0.0684,1.466,0.69474,freddie_mac,1.0,0.0
7630,663271002,2012-12-31,6190000.0,VA,0.0562,1.974,0.4771,freddie_mac,1.0,0.0
7631,663272002,2009-03-31,18375000.0,KS,0.0755,1.46,0.7,freddie_mac,1.0,0.0
7632,663273002,2007-03-31,33200000.0,TX,0.0678,1.372,0.8,freddie_mac,1.0,0.0
7633,663274002,2012-09-30,4600000.0,OH,0.0577,1.558,0.8,freddie_mac,1.0,0.0
7634,663280002,2014-09-30,2700000.0,MA,0.0553,1.659,0.65407,freddie_mac,1.0,0.0
7635,663412504,2016-03-31,3875161.4,TX,0.0688,1.157,0.82064,freddie_mac,1.0,0.0
7636,663438534,2011-09-30,4020000.0,TN,0.040611,1.721,0.75,freddie_mac,1.0,0.0
7637,663778487,2015-09-30,1660000.0,TX,0.0621,1.666,0.72489,freddie_mac,1.0,0.0
7638,664096940,2015-06-30,9300000.0,TX,0.0566,1.509,0.70992,freddie_mac,1.0,0.0
7639,664120981,2007-06-30,6400000.0,MN,0.0647,1.405,0.79503,freddie_mac,1.0,0.0
7640,664121981,2016-03-31,4500000.0,WA,0.072,0.0,0.69231,freddie_mac,1.0,0.0
7641,664258942,2016-03-31,14858000.0,AZ,0.0579,1.836,0.61144,freddie_mac,1.0,0.0
7642,664259942,2016-03-31,84050000.0,CA,0.0602,1.15,0.63315,freddie_mac,1.0,0.0
7643,664272002,2009-09-30,2000000.0,WI,0.0741,1.579,0.65041,freddie_mac,1.0,0.0
7644,664778487,2015-09-30,5725000.0,TX,0.0621,1.666,0.75329,freddie_mac,1.0,0.0
7645,664779487,2014-06-30,9800000.0,CA,0.0584,1.83,0.56354,freddie_mac,1.0,0.0
7646,664807708,2016-03-31,12419000.0,MA,0.0457,2.2506721,0.54231,freddie_mac,1.0,0.0
7647,665120981,2007-09-30,5445270.78,MO,0.0671,1.465,0.79971,freddie_mac,1.0,0.0
7648,665158671,2010-09-30,7300000.0,AZ,0.0774,1.316,0.79607,freddie_mac,1.0,0.0
7649,665263002,2008-09-30,10000000.0,CA,0.0695,1.333,0.75758,freddie_mac,1.0,0.0
7650,665267002,2006-06-30,12440000.0,AZ,0.0608,1.563,0.74092,freddie_mac,1.0,0.0
7651,665269002,2012-12-31,11789017.86,FL,0.02544,1.381,0.8,freddie_mac,1.0,0.0
7652,665270002,2012-12-31,10500000.0,MD,0.0523,1.632,0.78652,freddie_mac,1.0,0.0
7653,665271002,2012-12-31,3190000.0,MD,0.0562,2.039,0.4617,freddie_mac,1.0,0.0
7654,665778487,2015-09-30,7910000.0,TX,0.0621,1.681,0.74272,freddie_mac,1.0,0.0
7655,665779487,2014-06-30,5625000.0,WA,0.0584,2.14,0.57223,freddie_mac,1.0,0.0
7656,665951679,1999-03-31,3187000.0,CA,0.07702,1.403,0.74988,freddie_mac,1.0,0.0
7657,666120981,2006-09-30,1325000.0,SD,0.0704,1.527,0.73611,freddie_mac,1.0,0.0
7658,666259942,2016-03-31,88300000.0,CA,0.0602,1.15,0.63297,freddie_mac,1.0,0.0
7659,666266002,2005-12-31,3200000.0,NV,0.0574,1.435,0.68142,freddie_mac,1.0,0.0
7660,666270002,2006-03-31,7910000.0,TN,0.06643,1.563,0.79899,freddie_mac,1.0,0.0
7661,666271002,2012-12-31,8340000.0,MD,0.0562,1.919,0.4906,freddie_mac,1.0,0.0
7662,666413504,2012-12-31,15750000.0,CA,0.02689,1.284,0.68777,freddie_mac,1.0,0.0
7663,666438534,2013-03-31,8000000.0,CA,0.039697,3.381,0.5358,freddie_mac,1.0,0.0
7664,666778487,2015-09-30,7325000.0,TX,0.0621,1.666,0.69762,freddie_mac,1.0,0.0
7665,666779487,2014-06-30,9675000.0,WA,0.0584,2.107,0.58283,freddie_mac,1.0,0.0
7666,667096940,2011-12-31,4200000.0,MN,0.0548,2.149,0.54902,freddie_mac,1.0,0.0
7667,667214662,2000-06-30,3500000.0,MD,0.0746,2.081,0.56,freddie_mac,1.0,0.0
7668,667258942,2016-03-31,11061000.0,UT,0.0579,1.871,0.60114,freddie_mac,1.0,0.0
7669,667270002,2014-06-30,748911.06,NC,0.0596,1.262,0.6758,freddie_mac,1.0,0.0
7670,667271002,2012-12-31,13410000.0,MD,0.0562,1.936,0.4864,freddie_mac,1.0,0.0
7671,667273002,2004-12-31,7700000.0,TX,0.02837,4.057,0.69058,freddie_mac,1.0,0.0
7672,667274002,2006-03-31,3750000.0,TX,0.0488,1.989,0.75,freddie_mac,1.0,0.0
7673,667277002,2011-12-31,500000.0,NJ,0.058,1.374,0.76009,freddie_mac,1.0,0.0
7674,667439534,2016-03-31,1718000.0,FL,0.0809,1.204,0.79944,freddie_mac,1.0,0.0
7675,667779487,2016-03-31,12363000.0,AZ,0.056,1.499,0.64728,freddie_mac,1.0,0.0
7676,668017510,2004-03-31,2435000.0,FL,0.0791,1.78,0.60875,freddie_mac,1.0,0.0
7677,668121981,2006-03-31,1612500.0,CA,0.0684,1.422,0.78087,freddie_mac,1.0,0.0
7678,668259942,2016-03-31,76500000.0,CA,0.0602,1.152,0.572,freddie_mac,1.0,0.0
7679,668266002,2010-12-31,36710000.0,CA,0.0259,1.25,0.79373,freddie_mac,1.0,0.0
7680,668270002,2008-12-31,845000.0,GA,0.049,1.204,0.79222,freddie_mac,1.0,0.0
7681,668271002,2012-12-31,2850000.0,MD,0.0562,1.853,0.5076,freddie_mac,1.0,0.0
7682,668275002,2013-03-31,32500000.0,TX,0.02505,1.77,0.74885,freddie_mac,1.0,0.0
7683,668691946,2012-12-31,7400000.0,KY,0.0612,1.403,0.61667,freddie_mac,1.0,0.0
7684,668819708,2016-03-31,20830000.0,NY,0.0426,4.4446091,0.13019,freddie_mac,1.0,0.0
7685,668951679,1999-09-30,5600000.0,CA,0.07495,1.503,0.74667,freddie_mac,1.0,0.0
7686,669097940,2013-09-30,8160000.0,TX,0.0575,1.501,0.8,freddie_mac,1.0,0.0
7687,669121981,2006-03-31,1436250.0,CA,0.0684,1.4,0.79792,freddie_mac,1.0,0.0
7688,669264002,2010-12-31,32000000.0,CO,0.06991,1.884,0.62136,freddie_mac,1.0,0.0
7689,669266002,2013-03-31,5400000.0,CA,0.0564,1.411,0.74483,freddie_mac,1.0,0.0
7690,669267002,2012-03-31,36500000.0,WA,0.01349,1.544,0.7766,freddie_mac,1.0,0.0
7691,669270002,2011-03-31,1580000.0,GA,0.0538,1.228,0.78977,freddie_mac,1.0,0.0
7692,669271002,2012-12-31,12780000.0,MD,0.0562,1.981,0.4753,freddie_mac,1.0,0.0
7693,669277002,2011-12-31,1000000.0,MA,0.0606,1.378,0.73752,freddie_mac,1.0,0.0
7694,669413504,2012-06-30,4326000.0,CA,0.0324125,1.423,0.76648,freddie_mac,1.0,0.0
7695,669414504,2015-12-31,3800000.0,GA,0.0409955,1.56,0.79167,freddie_mac,1.0,0.0
7696,669691946,2012-12-31,24212000.0,CA,0.0612,1.001,0.6053,freddie_mac,1.0,0.0
7697,669778487,2015-09-30,6300000.0,IN,0.0621,1.662,0.75089,freddie_mac,1.0,0.0
7698,669806708,2015-06-30,1040000.0,TX,0.0506,1.331,0.67456,freddie_mac,1.0,0.0
7699,670121981,2007-03-31,2000000.0,CA,0.0672,1.642,0.625,freddie_mac,1.0,0.0
7700,670214662,2006-03-31,6000000.0,MD,0.0789,1.456,0.75949,freddie_mac,1.0,0.0
7701,670266002,2007-03-31,17000000.0,CA,0.0483,1.385,0.74301,freddie_mac,1.0,0.0
7702,670270002,2013-06-30,6300000.0,GA,0.058,1.22,0.79982,freddie_mac,1.0,0.0
7703,670271002,2012-12-31,4220000.0,MD,0.0562,1.997,0.4715,freddie_mac,1.0,0.0
7704,670274002,2016-03-31,2997191.69,WI,0.0632,1.381,0.82759,freddie_mac,1.0,0.0
7705,670279002,2014-09-30,90000000.0,NY,0.0631,1.469,0.63739,freddie_mac,1.0,0.0
7706,670410504,2012-09-30,4000000.0,AL,0.0548,1.217,0.7645,freddie_mac,1.0,0.0
7707,670691946,2012-12-31,17135000.0,IL,0.0612,1.732,0.60979,freddie_mac,1.0,0.0
7708,670806708,2015-06-30,965000.0,TX,0.0506,1.349,0.62488,freddie_mac,1.0,0.0
7709,670869968,2016-03-31,7459000.0,NJ,0.0636,2.19,0.46662,freddie_mac,1.0,0.0
7710,670870968,2012-12-31,30000000.0,TX,0.03242,1.108,0.66652,freddie_mac,1.0,0.0
7711,671096940,2016-03-31,5800000.0,KS,0.0537,1.525,0.8,freddie_mac,1.0,0.0
7712,671097940,2012-06-30,7800000.0,TX,0.0564,1.489,0.8,freddie_mac,1.0,0.0
7713,671263002,2004-12-31,23550000.0,AZ,0.0648,2.57,0.52333,freddie_mac,1.0,0.0
7714,671266002,2010-03-31,1680000.0,CA,0.0565,1.388,0.7814,freddie_mac,1.0,0.0
7715,671268002,2009-12-31,15000000.0,GA,0.079,1.271,0.78947,freddie_mac,1.0,0.0
7716,671271002,2012-12-31,13860000.0,MD,0.0562,1.967,0.4786,freddie_mac,1.0,0.0
7717,671273002,2008-06-30,2200000.0,OH,0.0712,1.553,0.65185,freddie_mac,1.0,0.0
7718,671277002,2011-12-31,1000000.0,MA,0.0591,1.547,0.65965,freddie_mac,1.0,0.0
7719,671438534,2016-03-31,2250000.0,TX,0.0893,1.661,0.5625,freddie_mac,1.0,0.0
7720,671691946,2012-12-31,27500000.0,CA,0.0612,1.466,0.78014,freddie_mac,1.0,0.0
7721,671778487,2015-09-30,10100000.0,TX,0.0621,1.797,0.76515,freddie_mac,1.0,0.0
7722,671779487,2016-03-31,8500000.0,WA,0.0542,1.444,0.55411,freddie_mac,1.0,0.0
7723,671869968,2016-03-31,3997000.0,NJ,0.0686,1.987,0.47668,freddie_mac,1.0,0.0
7724,671870968,2013-06-30,4349492.3,TX,0.0547,1.91,0.57484,freddie_mac,1.0,0.0
7725,671871968,2012-06-30,20410000.0,VA,0.03577,2.188,0.65,freddie_mac,1.0,0.0
7726,671951679,2003-12-31,9300000.0,CA,0.07749,1.54,0.65957,freddie_mac,1.0,0.0
7727,672096940,2012-09-30,8400000.0,TX,0.0603,1.366,0.81159,freddie_mac,1.0,0.0
7728,672270002,2008-06-30,1750000.0,VA,0.0453,1.498,0.7502,freddie_mac,1.0,0.0
7729,672271002,2012-12-31,4850000.0,MD,0.0562,1.909,0.4933,freddie_mac,1.0,0.0
7730,672273002,2007-12-31,8100000.0,IL,0.0686,1.292,0.79412,freddie_mac,1.0,0.0
7731,672275002,2005-03-31,12481844.44,TX,0.04807,1.504,0.8,freddie_mac,1.0,0.0
7732,672691946,2012-12-31,22696000.0,CA,0.0612,0.531,0.56178,freddie_mac,1.0,0.0
7733,672806708,2015-06-30,2770000.0,TX,0.0506,1.395,0.68081,freddie_mac,1.0,0.0
7734,672869968,2016-03-31,8067000.0,NJ,0.0631,2.313,0.44532,freddie_mac,1.0,0.0
7735,673017510,2001-03-31,1450000.0,FL,0.0855,1.33,0.73604,freddie_mac,1.0,0.0
7736,673120981,2014-09-30,22000000.0,IL,0.0678,0.0,0.79869,freddie_mac,1.0,0.0
7737,673259942,2012-12-31,21500000.0,CO,0.02629,1.144,0.71357,freddie_mac,1.0,0.0
7738,673264002,2005-09-30,4325000.0,WA,0.0789,1.746,0.64552,freddie_mac,1.0,0.0
7739,673271002,2012-12-31,6770000.0,MD,0.0562,1.945,0.4862,freddie_mac,1.0,0.0
7740,673275002,2014-06-30,2995453.5,WI,0.0568,1.524,0.7362,freddie_mac,1.0,0.0
7741,673277002,2011-12-31,1000000.0,MA,0.0606,1.357,0.74855,freddie_mac,1.0,0.0
7742,673777487,2012-12-31,23800000.0,NY,0.0523,1.411,0.75015,freddie_mac,1.0,0.0
7743,673882948,2014-12-31,8970000.0,WA,0.026765,3.183,0.63766,freddie_mac,1.0,0.0
7744,674098940,2011-12-31,2000000.0,GA,0.025,1.25,0.74597,freddie_mac,1.0,0.0
7745,674259942,2013-03-31,26100000.0,NV,0.02505,1.18,0.72601,freddie_mac,1.0,0.0
7746,674265002,2003-06-30,8768668.12,CA,0.0686,1.433,0.62723,freddie_mac,1.0,0.0
7747,674271002,2012-12-31,10770000.0,MD,0.0562,1.929,0.4873,freddie_mac,1.0,0.0
7748,674273002,2007-03-31,4143479.84,MN,0.0723,1.478,0.79808,freddie_mac,1.0,0.0
7749,674276002,2013-09-30,9143099.86,TX,0.063,1.109,0.89706,freddie_mac,1.0,1.0
7750,674691946,2012-12-31,9276000.0,CA,0.0612,0.614,0.24031,freddie_mac,1.0,0.0
7751,674712947,2016-03-31,1505000.0,GA,0.0684,2.778,0.67504,freddie_mac,1.0,0.0
7752,674777487,2012-12-31,13800000.0,PA,0.0523,1.5,0.75,freddie_mac,1.0,0.0
7753,674779487,2014-06-30,10300000.0,AZ,0.0584,1.88,0.59452,freddie_mac,1.0,0.0
7754,674872968,2015-03-31,2000000.0,NY,0.0585,3.353,0.18499,freddie_mac,1.0,0.0
7755,675017510,2000-12-31,3900000.0,DC,0.082,,0.65546,freddie_mac,1.0,0.0
7756,675233932,2016-03-31,25814500.0,GA,0.030805,2.3616124,0.84916,freddie_mac,1.0,0.0
7757,675259942,2012-12-31,26900000.0,CO,0.02629,1.239,0.69152,freddie_mac,1.0,0.0
7758,675263002,2008-09-30,1522000.0,OR,0.074,1.381,0.78051,freddie_mac,1.0,0.0
7759,675266002,2013-12-31,8500000.0,CA,0.0548,1.836,0.60284,freddie_mac,1.0,0.0
7760,675267002,2007-06-30,4250000.0,CA,0.0662,1.26,0.75893,freddie_mac,1.0,0.0
7761,675271002,2012-12-31,5750000.0,MD,0.0562,2.054,0.4816,freddie_mac,1.0,0.0
7762,675272002,2005-12-31,13100000.0,MI,0.075,1.351,0.73287,freddie_mac,1.0,0.0
7763,675276002,2015-09-30,3862085.35,TX,0.0742,1.183,0.87841,freddie_mac,1.0,0.0
7764,675691946,2012-12-31,20628000.0,IL,0.0612,1.2,0.58271,freddie_mac,1.0,0.0
7765,675712947,2016-03-31,4085385.0,GA,0.0677,1.386,0.57138,freddie_mac,1.0,0.0
7766,675777487,2013-03-31,11470000.0,NJ,0.0496,1.306,0.7465,freddie_mac,1.0,0.0
7767,676253002,2010-03-31,3596284.15,FL,0.0707,1.535,0.76596,freddie_mac,1.0,0.0
7768,676259942,2014-12-31,15100000.0,CA,0.0584,1.5,0.58755,freddie_mac,1.0,0.0
7769,676265002,2004-09-30,16766100.0,WA,0.0787,1.438,0.70743,freddie_mac,1.0,0.0
7770,676271002,2012-12-31,12490000.0,MD,0.0562,1.99,0.4731,freddie_mac,1.0,0.0
7771,676272002,2014-06-30,7500000.0,NE,0.0801,1.203,0.7657,freddie_mac,1.0,0.0
7772,676273002,2011-06-30,5200000.0,TX,0.07,1.486,0.8,freddie_mac,1.0,0.0
7773,676410504,2016-03-31,5750000.0,MI,0.061,1.501,0.68895,freddie_mac,1.0,0.0
7774,676871968,2016-03-31,46755000.0,NY,0.0623,1.311,0.75,freddie_mac,1.0,0.0
7775,677017510,2007-06-30,1196581.06,MD,0.0816,1.507,0.5439,freddie_mac,1.0,0.0
7776,677098940,2016-03-31,6125000.0,NC,0.0585,1.498,0.79545,freddie_mac,1.0,0.0
7777,677120981,2010-09-30,5000000.0,MI,0.0702,1.285,0.79365,freddie_mac,1.0,0.0
7778,677258942,2015-12-31,32000000.0,CA,0.0566,1.469,0.53333,freddie_mac,1.0,0.0
7779,677263002,2009-03-31,6400000.0,CA,0.0698,1.429,0.74419,freddie_mac,1.0,0.0
7780,677269002,2005-06-30,6250000.0,GA,0.0472125,3.827,0.55408,freddie_mac,1.0,0.0
7781,677271002,2012-12-31,17750000.0,MD,0.0562,2.038,0.4863,freddie_mac,1.0,0.0
7782,677275002,2016-03-31,12000000.0,IL,0.0539,3.318,0.19355,freddie_mac,1.0,0.0
7783,677276002,2015-09-30,6300000.0,MI,0.0521,2.468,0.49123,freddie_mac,1.0,0.0
7784,677411504,2010-12-31,20240000.0,TX,0.0657,1.759,0.41732,freddie_mac,1.0,0.0
7785,677779487,2014-12-31,50000000.0,CA,0.0554,1.44,0.75019,freddie_mac,1.0,0.0
7786,677952679,2005-03-31,13300000.0,CA,0.0812,1.271,0.77326,freddie_mac,1.0,0.0
7787,678120981,2008-12-31,5000000.0,MI,0.0657,1.502,0.7874,freddie_mac,1.0,0.0
7788,678258942,2016-03-31,2800000.0,CA,0.0635,1.95,0.36364,freddie_mac,1.0,0.0
7789,678277002,2004-06-30,2250000.0,NY,0.0664,1.449,0.19297,freddie_mac,1.0,0.0
7790,678809708,2016-03-31,5506868.48,NC,0.0544,1.607,0.58932,freddie_mac,1.0,0.0
7791,678869968,2012-09-30,7600000.0,PA,0.0678,1.521,0.60558,freddie_mac,1.0,0.0
7792,678952679,2007-03-31,2800000.0,CA,0.0769,1.652,0.7,freddie_mac,1.0,0.0
7793,679098940,2016-03-31,17900000.0,VA,0.0562,1.596,0.6965,freddie_mac,1.0,0.0
7794,679258942,2016-03-31,739000.0,CA,0.0635,2.035,0.3519,freddie_mac,1.0,0.0
7795,679271002,2012-12-31,17770000.0,VA,0.0562,1.702,0.5531,freddie_mac,1.0,0.0
7796,679272002,2008-12-31,4197029.7,OH,0.0774,1.349,0.8,freddie_mac,1.0,0.0
7797,679276002,2015-03-31,5992069.4,IL,0.02923,1.514,0.63158,freddie_mac,1.0,0.0
7798,679277002,2012-06-30,13500000.0,NJ,0.052,1.523,0.79693,freddie_mac,1.0,0.0
7799,679413504,2015-12-31,22839000.0,WA,0.03743,2.236,0.69994,freddie_mac,1.0,0.0
7800,679438534,2012-09-30,4200000.0,MI,0.040757,2.133,0.69652,freddie_mac,1.0,0.0
7801,679869968,2011-09-30,2000000.0,NY,0.0527,5.895,0.1391,freddie_mac,1.0,0.0
7802,680097940,2015-12-31,9700000.0,IL,0.0567,1.522,0.78226,freddie_mac,1.0,0.0
7803,680120981,2013-12-31,5289244.72,OH,0.0654,1.283,0.78171,freddie_mac,1.0,0.0
7804,680258942,2016-03-31,2600000.0,CA,0.0635,2.698,0.26531,freddie_mac,1.0,0.0
7805,680259942,2016-03-31,74610000.0,CA,0.0602,1.15,0.63547,freddie_mac,1.0,0.0
7806,680271002,2012-12-31,10380000.0,MD,0.0562,1.987,0.474,freddie_mac,1.0,0.0
7807,680275002,2012-12-31,8968000.0,OK,0.02544,1.308,0.8,freddie_mac,1.0,0.0
7808,680277002,2013-03-31,1490000.0,PA,0.0539,2.488,0.56762,freddie_mac,1.0,0.0
7809,680414504,2016-03-31,11300000.0,CA,0.029405,1.306,0.71069,freddie_mac,1.0,0.0
7810,680808708,2015-09-30,3500000.0,TX,0.0482,1.363,0.55654,freddie_mac,1.0,0.0
7811,680952679,2007-03-31,3400000.0,CA,0.0766,1.684,0.69388,freddie_mac,1.0,0.0
7812,681096940,2016-03-31,3300000.0,OH,0.0573,1.278,0.79614,freddie_mac,1.0,0.0
7813,681097940,2016-03-31,19100000.0,SD,0.0619,1.484,0.78991,freddie_mac,1.0,0.0
7814,681098940,2013-12-31,7500000.0,NC,0.0557,2.122,0.51724,freddie_mac,1.0,0.0
7815,681214662,2014-03-31,1600000.0,NC,0.0844,1.951,0.53333,freddie_mac,1.0,0.0
7816,681265002,2006-06-30,12978960.3,CA,0.0708,1.293,0.79268,freddie_mac,1.0,0.0
7817,681269002,2006-03-31,8700000.0,MS,0.05474,1.975,0.77783,freddie_mac,1.0,0.0
7818,681270002,2013-06-30,3396669.43,TN,0.0534,1.634,0.8,freddie_mac,1.0,0.0
7819,681275002,2010-12-31,20000000.0,TX,0.046,1.449,0.8,freddie_mac,1.0,0.0
7820,681276002,2012-03-31,2696201.84,TX,0.01429,1.69,0.63529,freddie_mac,1.0,0.0
7821,681277002,2015-12-31,6400000.0,NY,0.0637,2.007,0.68817,freddie_mac,1.0,0.0
7822,681411504,2012-09-30,17200000.0,TX,0.02585,1.771,0.8,freddie_mac,1.0,0.0
7823,681414504,2016-03-31,114375000.0,VA,0.02925,1.691,0.62591,freddie_mac,1.0,0.0
7824,682096940,2015-09-30,6500000.0,MO,0.0539,1.46,0.74713,freddie_mac,1.0,0.0
7825,682099940,2016-03-31,1941000.0,TX,0.0815,1.586,0.6302,freddie_mac,1.0,0.0
7826,682251002,2009-06-30,3415000.0,VA,0.0809,1.285,0.79419,freddie_mac,1.0,0.0
7827,682263002,2006-03-31,3300000.0,CA,0.0756,1.336,0.79518,freddie_mac,1.0,0.0
7828,682268002,2005-03-31,9732479.88,SC,0.0325,1.344,0.78576,freddie_mac,1.0,0.0
7829,682269002,2006-03-31,17080000.0,AL,0.05474,1.941,0.77991,freddie_mac,1.0,0.0
7830,682271002,2012-12-31,5220000.0,MD,0.0562,1.918,0.4901,freddie_mac,1.0,0.0
7831,682277002,2015-12-31,6500000.0,NY,0.0645,1.96,0.66428,freddie_mac,1.0,0.0
7832,682489694,2003-06-30,2450000.0,NJ,0.08026,1.385,0.79032,freddie_mac,1.0,0.0
7833,682777487,2016-03-31,6500000.0,NY,0.0578,1.171,0.78313,freddie_mac,1.0,0.0
7834,683214662,2006-03-31,13750000.0,LA,0.0823,1.266,0.79228,freddie_mac,1.0,0.0
7835,683258942,2016-03-31,90200000.0,CA,0.0582,1.2,0.64962,freddie_mac,1.0,0.0
7836,683270002,2006-12-31,10610353.28,VA,0.056,1.911,0.72156,freddie_mac,1.0,0.0
7837,683271002,2012-12-31,3410000.0,MD,0.0562,1.912,0.4971,freddie_mac,1.0,0.0
7838,683275002,2013-12-31,4700000.0,OH,0.02505,1.567,0.79661,freddie_mac,1.0,0.0
7839,683276002,2006-09-30,2953000.0,KY,0.0562,1.507,0.76701,freddie_mac,1.0,0.0
7840,683277002,2013-03-31,2000000.0,PA,0.0598,1.882,0.66667,freddie_mac,1.0,0.0
7841,683413504,2016-03-31,4120000.0,PA,0.066,1.204,0.8,freddie_mac,1.0,0.0
7842,683418504,2016-03-31,7370000.0,OR,0.0638,1.981,0.55,freddie_mac,1.0,0.0
7843,683778487,2012-12-31,5325000.0,MI,0.0502,1.285,0.75,freddie_mac,1.0,0.0
7844,683872968,2013-09-30,24400000.0,OK,0.0418465,1.989,0.7871,freddie_mac,1.0,0.0
7845,684099940,2016-03-31,606000.0,TX,0.082,1.116,1.0,freddie_mac,1.0,0.0
7846,684263002,2005-09-30,12000000.0,WA,0.0706,1.385,0.8,freddie_mac,1.0,0.0
7847,684270002,2009-12-31,3900000.0,DC,0.0557,1.626,0.66666,freddie_mac,1.0,0.0
7848,684271002,2012-12-31,8050000.0,MD,0.0562,1.966,0.52,freddie_mac,1.0,0.0
7849,684276002,2012-06-30,6587783.12,TX,0.0159,1.306,0.65964,freddie_mac,1.0,0.0
7850,684277002,2013-09-30,2550000.0,PA,0.02545,1.705,0.79563,freddie_mac,1.0,0.0
7851,684413504,2013-12-31,4880000.0,MI,0.0350206,1.527,0.73043,freddie_mac,1.0,0.0
7852,684777487,2016-03-31,4000000.0,NY,0.0581,1.42,0.8,freddie_mac,1.0,1.0
7853,684779487,2013-12-31,3100000.0,AZ,0.0609,1.398,0.68889,freddie_mac,1.0,0.0
7854,685017510,2002-09-30,5000000.0,MD,0.0855,1.308,0.74906,freddie_mac,1.0,0.0
7855,685097940,2014-12-31,6000000.0,MN,0.0598,1.558,0.69999,freddie_mac,1.0,0.0
7856,685099940,2013-09-30,62000.0,TX,0.0567,1.007,1.0,freddie_mac,1.0,0.0
7857,685157671,2001-09-30,2062000.0,CA,0.08993,1.359,0.74982,freddie_mac,1.0,0.0
7858,685258942,2016-03-31,113700000.0,CA,0.0582,1.2,0.64831,freddie_mac,1.0,0.0
7859,685259942,2013-03-31,39235000.0,CA,0.02505,1.09,0.65501,freddie_mac,1.0,0.0
7860,685270002,2007-03-31,10300000.0,FL,0.0606,1.492,0.74101,freddie_mac,1.0,0.0
7861,685271002,2012-12-31,8580000.0,MD,0.0562,2.031,0.4644,freddie_mac,1.0,0.0
7862,685275002,2014-03-31,6200000.0,OH,0.0253,1.519,0.8,freddie_mac,1.0,0.0
7863,685412504,2013-09-30,23341000.0,CA,0.0394673,1.641,0.69988,freddie_mac,1.0,0.0
7864,685413504,2014-06-30,11875000.0,MD,0.032105,2.086,0.74686,freddie_mac,1.0,0.0
7865,685489694,2008-06-30,1600000.0,NY,0.08301,1.523,0.72727,freddie_mac,1.0,0.0
7866,685869968,2016-03-31,2750000.0,PA,0.0618,1.221,0.78236,freddie_mac,1.0,0.0
7867,686098940,2014-09-30,14800000.0,GA,0.0577,1.475,0.74994,freddie_mac,1.0,0.0
7868,686120981,2005-12-31,7850000.0,MN,0.0695,1.394,0.77723,freddie_mac,1.0,0.0
7869,686157671,2002-06-30,2750000.0,CA,0.09191,1.355,0.6875,freddie_mac,1.0,0.0
7870,686268002,2007-06-30,11624018.31,FL,0.0598,1.356,0.76389,freddie_mac,1.0,0.0
7871,686271002,2012-12-31,10440000.0,MD,0.0562,1.948,0.4869,freddie_mac,1.0,0.0
7872,686275002,2005-06-30,1997619.04,MO,0.0505,1.254,0.6398,freddie_mac,1.0,0.0
7873,686276002,2014-12-31,4365000.0,NE,0.01594,1.584,0.67154,freddie_mac,1.0,0.0
7874,686439534,2016-03-31,520000.0,LA,0.0764,1.202,0.78907,freddie_mac,1.0,0.0
7875,687098940,2016-03-31,24500000.0,MS,0.0566,1.474,0.74242,freddie_mac,1.0,0.0
7876,687120981,2016-03-31,2700000.0,MN,0.0692,0.0,0.48736,freddie_mac,1.0,0.0
7877,687121981,2005-12-31,9500000.0,CO,0.0693,1.304,0.79832,freddie_mac,1.0,0.0
7878,687258942,2013-09-30,11750000.0,CA,0.0595,1.502,0.64384,freddie_mac,1.0,0.0
7879,687259942,2011-09-30,22400000.0,AZ,0.0178,1.84,0.54554,freddie_mac,1.0,0.0
7880,687266002,2012-03-31,6200000.0,CA,0.0521,1.489,0.68889,freddie_mac,1.0,0.0
7881,687271002,2012-12-31,12790000.0,MD,0.0562,1.958,0.4865,freddie_mac,1.0,0.0
7882,687275002,2012-12-31,1750000.0,OH,0.00889,5.824,0.26923,freddie_mac,1.0,0.0
7883,687276002,2012-06-30,15554778.0,TX,0.0141,2.115,0.64812,freddie_mac,1.0,0.0
7884,687277002,2013-06-30,7400000.0,RI,0.02529,1.614,0.7839,freddie_mac,1.0,0.0
7885,687412504,2016-03-31,119314406.53,FL,0.0617,1.3,0.67387,freddie_mac,1.0,0.0
7886,687438534,2016-03-31,9242493.81,WA,0.0608,1.385,0.6903,freddie_mac,1.0,0.0
7887,687439534,2016-03-31,1227000.0,LA,0.0764,1.261,0.80937,freddie_mac,1.0,0.0
7888,687777487,2016-03-31,11450000.0,PA,0.0598,1.571,0.61892,freddie_mac,1.0,0.0
7889,687871968,2011-12-31,7015000.0,TX,0.046,1.9,0.68775,freddie_mac,1.0,0.0
