,current_balance,freddie_held,o_dsc_ratio,o_int_rate,o_ltv_ratio,original_balance,property_state,published_date,special_servicer,principal_paydown,label
11608,108639349.0,,1.808,0.055,7.25e-185,121434000.0,NY,2017-01-25,cwcapital,12794651.0,0.0
11609,107200000.0,,1.563,0.0381,7.8e-185,107200000.0,TX,2017-01-25,midland_loan_services,0.0,0.0
11610,105000000.0,,2.13,0.0466,5e-185,105000000.0,NY,2017-01-25,keybank,0.0,0.0
11611,101318332.0,,1.62,0.0401,6.43e-185,107000000.0,NY,2017-01-25,wells_fargo_bank,5681668.0,0.0
11612,100841513.0,,1.516,0.0488,6.16e-185,101671000.0,DC,2017-01-25,wells_fargo_bank,829487.0,0.0
11613,98179075.0,,1.23,0.0441,4.93e-185,110000000.0,NY,2017-01-25,wells_fargo_bank,11820925.0,0.0
11614,96362042.0,,1.4,0.0337,5.98e-185,103800000.0,CA,2017-01-25,midland_loan_services,7437958.0,0.0
11615,95166000.0,,2.681,0.024937,7.98e-185,95166000.0,NJ,2017-01-25,c-iii_asset_management_llc,0.0,0.0
11616,93322000.0,,3.37,0.024037,7.78e-185,93322000.0,TX,2017-01-25,trimont,0.0,0.0
11617,93151432.0,,1.339,0.0359,7.68e-185,98800000.0,MA,2017-01-25,midland_loan_services,5648568.0,0.0
11618,91971319.0,,1.77,0.0427,6.25e-185,103545000.0,NY,2017-01-25,cwcapital,11573681.0,0.0
11619,91670000.0,,1.33,0.0369,5.42e-185,91670000.0,NY,2017-01-25,keybank,0.0,0.0
11620,90151189.0,,1.85,0.0384,7.5e-185,90675000.0,MD,2017-01-25,wells_fargo_bank,523811.0,0.0
11621,90000000.0,,2.92,0.024937,7.43e-185,90000000.0,NJ,2017-01-25,trimont,0.0,0.0
11622,89656520.0,,1.605,0.0534,6.63e-185,100000000.0,NY,2017-01-25,cwcapital,10343480.0,0.0
11623,88109961.0,,1.2,0.0385,6.4e-185,93050000.0,VA,2017-01-25,midland_loan_services,4940039.0,0.0
11624,87500000.0,,2.36,0.0366,6.2e-185,87500000.0,IL,2017-01-25,wells_fargo_bank,0.0,0.0
11625,87500000.0,,2.36,0.0366,6.95e-185,87500000.0,CO,2017-01-25,wells_fargo_bank,0.0,0.0
11626,87000000.0,,2.49,0.027737,7.16e-185,87000000.0,VA,2017-01-25,keybank,0.0,0.0
11627,87000000.0,,2.901,0.025437,7.73e-185,87000000.0,MD,2017-01-25,c-iii_asset_management_llc,0.0,0.0
11628,86867000.0,,2.69,0.0342,4.88e-185,86867000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11629,86532090.0,,1.38,0.0342,7.5e-185,90000000.0,PA,2017-01-25,wells_fargo_bank,3467910.0,0.0
11630,86510000.0,,1.92,0.0399,7.7e-185,86510000.0,PA,2017-01-25,wells_fargo_bank,0.0,0.0
11631,86467371.0,,1.406,0.0359,6e-185,92550000.0,CA,2017-01-25,keybank,6082629.0,0.0
11632,86171461.0,,1.54,0.0312,5.38e-185,92000000.0,CA,2017-01-25,wells_fargo_bank,5828539.0,0.0
11633,85198437.0,,1.7,0.0308,5.62e-185,91000000.0,CA,2017-01-25,wells_fargo_bank,5801563.0,0.0
11634,85000000.0,,0.81,0.055,2.98e-185,85000000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11635,84997465.0,,2.322,0.0403,6.78e-185,85702000.0,CA,2017-01-25,wells_fargo_bank,704535.0,0.0
11636,84939314.0,,2.23,0.041,7.5e-185,85050000.0,NY,2017-01-25,wells_fargo_bank,110686.0,0.0
11637,84000000.0,,2.6,0.0315,6.46e-185,84000000.0,VA,2017-01-25,cwcapital,0.0,0.0
11638,83849569.0,,1.826,0.0549,6.7e-185,89722000.0,CA,2017-01-25,keybank,5872431.0,0.0
11639,83387194.0,,1.66,0.0557,6.83e-185,89914000.0,MA,2017-01-25,wells_fargo_bank,6526806.0,0.0
11640,83242464.0,,1.873,0.037,7.45e-185,84367000.0,NJ,2017-01-25,cwcapital,1124536.0,0.0
11641,83000000.0,,3.03,0.026237,7.93e-185,83000000.0,MD,2017-01-25,"berkeley_point_capital,_llc",0.0,0.0
11642,82500000.0,,2.2,0.0372,7.47e-185,82500000.0,NY,2017-01-25,wells_fargo_bank,0.0,0.0
11643,82389697.0,,1.46,0.0308,5.72e-185,88000000.0,CA,2017-01-25,wells_fargo_bank,5610303.0,0.0
11644,81980000.0,,1.684,0.0348,6.56e-185,81980000.0,VA,2017-01-25,wells_fargo_bank,0.0,0.0
11645,81500000.0,,2.267,0.0452,6.97e-185,81500000.0,FL,2017-01-25,keybank,0.0,0.0
11646,79709420.0,,1.463,0.0499,7.4e-185,82926000.0,CT,2017-01-25,keybank,3216580.0,0.0
11647,79486477.0,,1.375,0.0555,7.89e-185,88000000.0,PA,2017-01-25,keybank,8513523.0,0.0
11648,79320033.0,,2.41,0.0362,6.89e-185,85000000.0,MI,2017-01-25,midland_loan_services,5679967.0,0.0
11649,78385321.0,,1.27,0.0446,7.58e-185,84000000.0,MD,2017-01-25,cwcapital,5614679.0,0.0
11650,77440000.0,,2.181,0.0357,7.98e-185,77440000.0,MD,2017-01-25,wells_fargo_bank,0.0,0.0
11651,76111000.0,,2.066,0.0404,7e-185,76111000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11652,76104817.0,,1.186,0.0401,7.34e-185,80500000.0,VA,2017-01-25,midland_loan_services,4395183.0,0.0
11653,75881000.0,,1.6,0.0475,7.42e-185,75881000.0,OH,2017-01-25,wells_fargo_bank,0.0,0.0
11654,75689550.0,,1.447,0.0401,6.49e-185,78650000.0,VA,2017-01-25,cwcapital,2960450.0,0.0
11655,75618000.0,,2.05,0.0379,7.8e-185,75618000.0,MA,2017-01-25,wells_fargo_bank,0.0,0.0
11656,74255000.0,,1.96,0.0386,6.94e-185,74255000.0,CA,2017-01-25,midland_loan_services,0.0,0.0
11657,74037053.0,,1.4,0.0598,6.9e-185,80000000.0,VA,2017-01-25,freddie_mac,5962947.0,0.0
11658,73744000.0,,1.6,0.0609,6.2e-185,73744000.0,CA,2017-01-25,freddie_mac,0.0,0.0
11659,73386943.0,,1.549,0.0324,5.97e-185,79020000.0,CA,2017-01-25,keybank,5633057.0,0.0
11660,72640446.0,,1.7,0.029237,6e-185,77426000.0,CA,2017-01-25,"berkeley_point_capital,_llc",4785554.0,0.0
11661,71623417.0,,1.26,0.0518,7.36e-185,80000000.0,NY,2017-01-25,keybank,8376583.0,0.0
11662,71500000.0,,2.71,0.025837,6.24e-185,71500000.0,IL,2017-01-25,keybank,0.0,0.0
11663,70500000.0,,2.55,0.0337,6.41e-185,70500000.0,MA,2017-01-25,wells_fargo_bank,0.0,0.0
11664,70500000.0,,2.55,0.0337,7.98e-185,70500000.0,MD,2017-01-25,wells_fargo_bank,0.0,0.0
11665,70300000.0,,2.38,0.0352,6.64e-185,70300000.0,WA,2017-01-25,wells_fargo_bank,0.0,0.0
11666,70018618.0,,1.27,0.0338,5.9e-185,73100000.0,VA,2017-01-25,wells_fargo_bank,3081382.0,0.0
11667,70000000.0,,1.93,0.057,5e-185,70000000.0,NJ,2017-01-25,freddie_mac,0.0,0.0
11668,70000000.0,,1.84,0.0377,6.36e-185,70000000.0,NY,2017-01-25,cwcapital,0.0,0.0
11669,69789249.0,,1.432,0.0484,6.42e-185,73545000.0,VA,2017-01-25,wells_fargo_bank,3755751.0,0.0
11670,69741027.0,,1.84,0.0384,7.17e-185,71104000.0,MD,2017-01-25,midland_loan_services,1362973.0,0.0
11671,69330000.0,,3.15,0.029837,7.5e-185,69330000.0,FL,2017-01-25,keybank,0.0,0.0
11672,68500000.0,,3.067,0.0311,6.92e-185,68500000.0,MD,2017-01-25,cwcapital,0.0,0.0
11673,68500000.0,,1.58,0.0401,6.08e-185,68500000.0,VA,2017-01-25,wells_fargo_bank,0.0,0.0
11674,68387051.0,,1.362,0.0464,7.29e-185,71786000.0,WI,2017-01-25,wells_fargo_bank,3398949.0,0.0
11675,126432589.0,,1.573,0.0449,6.02e-185,72030000.0,FL,2017-01-25,midland_loan_services,-54402589.0,0.0
11676,68211207.0,,1.558,0.0337,6.75e-185,70000000.0,HI,2017-01-25,cwcapital,1788793.0,0.0
11677,68096300.0,,2.284,0.0509,4.88e-185,87300000.0,NY,2017-01-25,keybank,19203700.0,0.0
11678,68083000.0,,2.01,0.0369,7.87e-185,68083000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11679,68005680.0,,1.875,0.027637,7.12e-185,70500000.0,CT,2017-01-25,midland_loan_services,2494320.0,0.0
11680,67900000.0,,2.705,0.0327,6.92e-185,67900000.0,IL,2017-01-25,cwcapital,0.0,0.0
11681,67804910.0,,1.301,0.0377,7.98e-185,70000000.0,VA,2017-01-25,keybank,2195090.0,0.0
11682,67750000.0,,1.21,0.029637,6.96e-185,33875000.0,TX,2017-01-25,keybank,-33875000.0,0.0
11683,66280000.0,,3.67,0.026237,7.9e-185,66280000.0,GA,2017-01-25,midland_loan_services,0.0,0.0
11684,66238097.0,,1.75,0.0435,7.47e-185,67768000.0,TX,2017-01-25,wells_fargo_bank,1529903.0,0.0
11685,66190391.0,,1.944,0.0407,7.91e-185,66460000.0,TX,2017-01-25,cwcapital,269609.0,0.0
11686,66027302.0,,1.527,0.0443,7.97e-185,66987000.0,MA,2017-01-25,wells_fargo_bank,959698.0,0.0
11687,65825000.0,,2.46,0.0421,7.46e-185,65825000.0,IN,2017-01-25,wells_fargo_bank,0.0,0.0
11688,65715485.0,,2.69,0.0431,7.59e-185,70795000.0,CA,2017-01-25,wells_fargo_bank,5079515.0,0.0
11689,65455168.0,,1.27,0.034,7.4e-185,68801000.0,WA,2017-01-25,wells_fargo_bank_,3345832.0,0.0
11690,65347161.0,,1.575,0.0297,7.02e-185,71500000.0,CA,2017-01-25,midland_loan_services,6152839.0,0.0
11691,65130000.0,,2.87,0.0381,7.96e-185,65130000.0,IL,2017-01-25,keybank,0.0,0.0
11692,65000000.0,,3.08,0.0377,6.29e-185,65000000.0,NY,2017-01-25,cwcapital,0.0,0.0
11693,64906824.0,,2.28,0.0355,6.17e-185,65200000.0,CA,2017-01-25,keybank,293176.0,0.0
11694,64702936.0,,1.56,0.029237,7.16e-185,67410000.0,VA,2017-01-25,"berkeley_point_capital,_llc",2707064.0,0.0
11695,64650270.0,,1.16,0.0385,6.64e-185,68275000.0,VA,2017-01-25,keybank,3624730.0,0.0
11696,64650000.0,,3.83,0.024237,7.48e-185,64650000.0,CA,2017-01-25,"berkeley_point_capital,_llc",0.0,0.0
11697,64615833.0,,1.3,0.056,7.49e-185,72675000.0,VA,2017-01-25,"berkeley_point_capital,_llc",8059167.0,0.0
11698,64425000.0,,2.93,0.029837,7.5e-185,64425000.0,FL,2017-01-25,keybank,0.0,0.0
11699,64270000.0,,3.39,0.025937,7.99e-185,64270000.0,GA,2017-01-25,wells_fargo_bank,0.0,0.0
11700,63863220.0,,1.94,0.0441,7.21e-185,70000000.0,MI,2017-01-25,wells_fargo_bank,6136780.0,0.0
11701,63828651.0,,1.65,0.030437,6.31e-185,69250000.0,CT,2017-01-25,keybank,5421349.0,0.0
11702,63750000.0,,2.597,0.0294,6.99e-185,63750000.0,CO,2017-01-25,cwcapital,0.0,0.0
11703,63664923.0,,1.338,0.0356,7e-185,66375000.0,NY,2017-01-25,midland_loan_services,2710077.0,0.0
11704,63654617.0,,1.552,0.0387,6.88e-185,66000000.0,VA,2017-01-25,berkadia,2345383.0,0.0
11705,63445616.0,,1.5,0.0367,7.16e-185,66421000.0,GA,2017-01-25,wells_fargo_bank,2975384.0,0.0
11706,63445616.0,,1.5,0.0367,7.42e-185,66421000.0,CA,2017-01-25,wells_fargo_bank,2975384.0,0.0
11707,63300000.0,,2.29,0.0329,6e-185,63300000.0,TX,2017-01-25,wells_fargo_bank,0.0,0.0
11708,62733886.0,,2.67,0.0418,5.97e-185,68650000.0,CA,2017-01-25,wells_fargo_bank,5916114.0,0.0
11709,62510292.0,,1.404,0.0343,6.33e-185,65550000.0,CA,2017-01-25,keybank,3039708.0,0.0
11710,62418723.0,,1.45,0.0336,7.41e-185,65633000.0,MA,2017-01-25,wells_fargo_bank,3214277.0,0.0
11711,62334000.0,,2.05,0.037,7.05e-185,62334000.0,GA,2017-01-25,cwcapital,0.0,0.0
11712,62220000.0,,2.103,0.0361,7.59e-185,62220000.0,MD,2017-01-25,wells_fargo_bank,0.0,0.0
11713,62062500.0,,2.31,0.0411,7.44e-185,62062500.0,CO,2017-01-25,wells_fargo_bank,0.0,0.0
11714,62009511.0,,1.35,0.062,7.17e-185,65367000.0,LA,2017-01-25,wells_fargo_bank,3357489.0,0.0
11715,61832334.0,,1.79,0.0389,5.96e-185,64200000.0,CT,2017-01-25,wells_fargo_bank,2367666.0,0.0
11716,61659000.0,,3.87,0.0321,4.97e-185,61659000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11717,61263053.0,,1.919,0.028137,6.29e-185,62500000.0,VA,2017-01-25,midland_loan_services,1236947.0,0.0
11718,61256996.0,,1.6,0.042,7.5e-185,61500000.0,VA,2017-01-25,wells_fargo_bank,243004.0,0.0
11719,61245700.0,,1.5,0.0375,7.32e-185,62156000.0,CA,2017-01-25,wells_fargo_bank,910300.0,0.0
11720,60611841.0,,1.82,0.0346,7.34e-185,61673000.0,CA,2017-01-25,wells_fargo_bank,1061159.0,0.0
11721,60500000.0,,2.602,0.0382,6.97e-185,60500000.0,IL,2017-01-25,wells_fargo_bank_,0.0,0.0
11722,60000000.0,,1.9,0.0435,7.36e-185,60000000.0,IL,2017-01-25,wells_fargo_bank,0.0,0.0
11723,60000000.0,,2.813,0.025237,7.08e-185,60000000.0,PA,2017-01-25,c-iii_asset_management_llc,0.0,0.0
11724,60000000.0,,2.761,0.0331,5.98e-185,60000000.0,MD,2017-01-25,keybank,0.0,0.0
11725,59300000.0,,2.02,0.0411,7.92e-185,59300000.0,MD,2017-01-25,wells_fargo_bank,0.0,0.0
11726,59250000.0,,1.51,0.029337,7.33e-185,59250000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11727,59105047.0,,1.174,0.0382,7.21e-185,60710000.0,TX,2017-01-25,keybank,1604953.0,0.0
11728,59050000.0,,2.104,0.0431,5.77e-185,59050000.0,OR,2017-01-25,keybank,0.0,0.0
11729,59000000.0,,1.38,0.0438,7.14e-185,59000000.0,MD,2017-01-25,wells_fargo_bank,0.0,0.0
11730,59000000.0,,3.71,0.024937,7.7e-185,59000000.0,IL,2017-01-25,keybank,0.0,0.0
11731,58600000.0,,2.62,0.0423,5.2e-185,29300000.0,CA,2017-01-25,wells_fargo_bank,-29300000.0,0.0
11732,58428064.0,,1.433,0.0418,6.44e-185,62000000.0,VA,2017-01-25,cwcapital,3571936.0,0.0
11733,58077000.0,,2.07,0.037,6.82e-185,58077000.0,GA,2017-01-25,wells_fargo_bank,0.0,0.0
11734,57975333.0,,1.748,0.0382,7.4e-185,64443000.0,CA,2017-01-25,cwcapital,6467667.0,0.0
11735,57575000.0,,2.08,0.0368,7.16e-185,57575000.0,KY,2017-01-25,wells_fargo_bank,0.0,0.0
11736,57575000.0,,2.08,0.0368,6.89e-185,57575000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11737,57433257.0,,1.358,0.0373,6.27e-185,60000000.0,MA,2017-01-25,midland_loan_services,2566743.0,0.0
11738,57375000.0,,2.387,0.0392,6.6e-185,57375000.0,AZ,2017-01-25,keybank,0.0,0.0
11739,57199000.0,,1.93,0.0414,6.51e-185,57199000.0,TX,2017-01-25,freddie_mac,0.0,0.0
11740,57120474.0,,1.26,0.031,6.8e-185,62500000.0,CA,2017-01-25,midland_loan_services,5379526.0,0.0
11741,57000000.0,,2.791,0.026437,7.24e-185,57000000.0,VA,2017-01-25,c-iii_asset_management_llc,0.0,0.0
11742,57000000.0,,2.076,0.0388,7.06e-185,57000000.0,TX,2017-01-25,wells_fargo_bank,0.0,0.0
11743,56997212.0,,1.782,0.0425,5.82e-185,58340000.0,CA,2017-01-25,keybank,1342788.0,0.0
11744,56925974.0,,1.32,0.0416,7.41e-185,62550000.0,NY,2017-01-25,wells_fargo_bank_,5624026.0,0.0
11745,56903639.0,,3.58,0.0401,3.09e-185,60000000.0,NY,2017-01-25,wells_fargo_bank,3096361.0,0.0
11746,56215000.0,,3.81,0.023737,6.92e-185,56215000.0,MD,2017-01-25,"berkeley_point_capital,_llc",0.0,0.0
11747,55784026.0,,1.424,0.051,7.95e-185,55967000.0,OH,2017-01-25,keybank,182974.0,0.0
11748,55637241.0,,1.425,0.0416,7.99e-185,58670000.0,CT,2017-01-25,midland_loan_services,3032759.0,0.0
11749,55592000.0,,1.636,0.0392,6.6e-185,55592000.0,FL,2017-01-25,keybank,0.0,0.0
11750,55584000.0,,1.89,0.0375,8e-185,55584000.0,TX,2017-01-25,midland_loan_services,0.0,0.0
11751,55425000.0,,3.35,0.025537,7.5e-185,55425000.0,CA,2017-01-25,"berkeley_point_capital,_llc",0.0,0.0
11752,55341964.0,,1.63,0.0443,7.51e-185,56600000.0,MD,2017-01-25,torchlight,1258036.0,0.0
11753,55290595.0,,1.781,0.0599,6.75e-185,60025000.0,GA,2017-01-25,wells_fargo_bank,4734405.0,0.0
11754,55250000.0,,2.79,0.0323,6.5e-185,55250000.0,CO,2017-01-25,wells_fargo_bank,0.0,0.0
11755,55215000.0,,1.92,0.0357,7.53e-185,55215000.0,MD,2017-01-25,wells_fargo_bank,0.0,0.0
11756,55000000.0,,2.0,0.0347,6.54e-185,55000000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11757,54960000.0,,2.13,0.0363,8e-185,54960000.0,VA,2017-01-25,wells_fargo_bank,0.0,0.0
11758,54750000.0,,2.37,0.0332,4.91e-185,54750000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11759,54704000.0,,3.32,0.024037,8e-185,54704000.0,TX,2017-01-25,trimont,0.0,0.0
11760,54623198.0,,1.41,0.0379,7.15e-185,59708000.0,MD,2017-01-25,midland_loan_services,5084802.0,0.0
11761,54608731.0,,1.3,0.0459,7.23e-185,61189000.0,VA,2017-01-25,wells_fargo_bank,6580269.0,0.0
11762,54335253.0,,2.299,0.0423,7.41e-185,61100000.0,PA,2017-01-25,cwcapital,6764747.0,0.0
11763,54304000.0,,1.9,0.0358,7.92e-185,54304000.0,SC,2017-01-25,midland_loan_services,0.0,0.0
11764,54300000.0,,3.795,0.0402,4.56e-185,54300000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11765,54124415.0,,1.78,0.058,6.48e-185,58330000.0,CA,2017-01-25,wells_fargo_bank,4205585.0,0.0
11766,53957705.0,,2.11,0.0358,7.23e-185,54200000.0,VA,2017-01-25,wells_fargo_bank,242295.0,0.0
11767,53907347.0,,1.386,0.0479,7.23e-185,54980000.0,TX,2017-01-25,keybank,1072653.0,0.0
11768,53863000.0,,1.78,0.0446,7.34e-185,53863000.0,TX,2017-01-25,cwcapital,0.0,0.0
11769,53770768.0,,2.06,0.029237,7.17e-185,55910000.0,FL,2017-01-25,"berkeley_point_capital,_llc",2139232.0,0.0
11770,53556000.0,,2.242,0.0394,6.04e-185,53556000.0,FL,2017-01-25,cwcapital,0.0,0.0
11771,53500000.0,,2.224,0.0373,7.34e-185,53500000.0,TX,2017-01-25,wells_fargo_bank,0.0,0.0
11772,53280000.0,,2.28,0.0324,7.99e-185,53280000.0,UT,2017-01-25,cwcapital,0.0,0.0
11773,53263969.0,,2.06,0.029237,5.68e-185,56773000.0,NJ,2017-01-25,"berkeley_point_capital,_llc",3509031.0,0.0
11774,53201543.0,,1.02,0.0429,6.12e-185,56473000.0,VA,2017-01-25,wells_fargo_bank,3271457.0,0.0
11775,53187568.0,,2.564,0.0432,7.96e-185,53535000.0,WA,2017-01-25,keybank,347432.0,0.0
11776,52720438.0,,1.235,0.037,7.64e-185,57710000.0,PA,2017-01-25,midland_loan_services,4989562.0,0.0
11777,52427842.0,,1.382,0.0397,6.03e-185,55575000.0,TX,2017-01-25,cwcapital,3147158.0,0.0
11778,52180487.0,,1.032,0.0431,7.65e-185,52663000.0,MO,2017-01-25,keybank,482513.0,0.0
11779,52050000.0,,2.36,0.0399,6.43e-185,52050000.0,CA,2017-01-25,keybank,0.0,0.0
11780,52000000.0,,2.11,0.0449,6.09e-185,52000000.0,FL,2017-01-25,wells_fargo_bank,0.0,0.0
11781,52000000.0,,2.43,0.0378,6.5e-185,52000000.0,CA,2017-01-25,cwcapital,0.0,0.0
11782,52000000.0,,2.138,0.0345,6.84e-185,52000000.0,FL,2017-01-25,wells_fargo_bank,0.0,0.0
11783,51986000.0,,1.962,0.0398,7.63e-185,51986000.0,MD,2017-01-25,keybank,0.0,0.0
11784,51840000.0,,3.34,0.024037,8e-185,51840000.0,TX,2017-01-25,trimont,0.0,0.0
11785,51817000.0,,1.81,0.0414,6.51e-185,51817000.0,TX,2017-01-25,freddie_mac,0.0,0.0
11786,51700000.0,,2.93,0.035,5.41e-185,51700000.0,WA,2017-01-25,cwcapital,0.0,0.0
11787,51635000.0,,2.067,0.0409,6.6e-185,51635000.0,OR,2017-01-25,cwcapital,0.0,0.0
11788,51619000.0,,3.51,0.024037,7.86e-185,51619000.0,TX,2017-01-25,trimont,0.0,0.0
11789,51595000.0,,1.792,0.037,7.75e-185,51595000.0,CO,2017-01-25,wells_fargo_bank,0.0,0.0
11790,51350000.0,,1.87,0.0379,7.78e-185,51350000.0,TX,2017-01-25,midland_loan_services,0.0,0.0
11791,51272093.0,,1.25,0.04441,6.84e-185,54416000.0,NY,2017-01-25,cwcapital,3143907.0,0.0
11792,51230000.0,,1.934,0.0406,6.49e-185,51230000.0,FL,2017-01-25,midland_loan_services,0.0,0.0
11793,51222926.0,,1.324,0.0329,4e-185,56000000.0,VA,2017-01-25,keybank,4777074.0,0.0
11794,50659907.0,,1.48,0.0429,5.81e-185,51844000.0,NJ,2017-01-25,cwcapital,1184093.0,0.0
11795,50635531.0,,1.43,0.0289,1.65e-185,55000000.0,NY,2017-01-25,midland_loan_services,4364469.0,0.0
11796,50550000.0,,2.94,0.029637,7e-185,25275000.0,CA,2017-01-25,keybank,-25275000.0,0.0
11797,50410000.0,,3.17,0.029637,7e-185,25205000.0,NH,2017-01-25,keybank,-25205000.0,0.0
11798,50400000.0,,3.41,0.025037,8e-185,50400000.0,FL,2017-01-25,trimont,0.0,0.0
11799,50400000.0,,3.311,0.027937,6.99e-185,50400000.0,AL,2017-01-25,c-iii_asset_management_llc,0.0,0.0
11800,50315402.0,,1.74,0.0551,7.5e-185,54375000.0,CA,2017-01-25,wells_fargo_bank,4059598.0,0.0
11801,50175000.0,,2.88,0.0379,7.05e-185,50175000.0,FL,2017-01-25,wells_fargo_bank,0.0,0.0
11802,50107579.0,,1.719,0.0399,7.98e-185,52400000.0,CA,2017-01-25,midland_loan_services,2292421.0,0.0
11803,49950000.0,,2.252,0.0398,6.31e-185,49950000.0,PA,2017-01-25,keybank,0.0,0.0
11804,49914650.0,,1.912,0.04,7.25e-185,50621000.0,FL,2017-01-25,cwcapital,706350.0,0.0
11805,49726000.0,,1.84,0.037,7.72e-185,49726000.0,CO,2017-01-25,cwcapital,0.0,0.0
11806,49571745.0,,0.99,0.0429,6.12e-185,52620000.0,VA,2017-01-25,wells_fargo_bank,3048255.0,0.0
11807,49527164.0,,1.47,0.0433,7.97e-185,53880000.0,PA,2017-01-25,wells_fargo_bank,4352836.0,0.0
11808,49525806.0,,1.313,0.0492,6.86e-185,53500000.0,VA,2017-01-25,keybank,3974194.0,0.0
11809,49500000.0,,2.041,0.0384,7.12e-185,49500000.0,CO,2017-01-25,keybank,0.0,0.0
11810,49250793.0,,1.238,0.036,6.73e-185,53085000.0,FL,2017-01-25,cwcapital,3834207.0,0.0
11811,49200000.0,,2.474,0.0395,5.92e-185,49200000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11812,49010000.0,,1.68,0.037,6.62e-185,49010000.0,TX,2017-01-25,cwcapital,0.0,0.0
11813,49000000.0,,2.51,0.0369,7.12e-185,49000000.0,CA,2017-01-25,wells_fargo_bank,0.0,0.0
11814,48778918.0,,1.37,0.0363,7.74e-185,51000000.0,TN,2017-01-25,wells_fargo_bank,2221082.0,0.0
11815,48750819.0,,1.88,0.0532,6.7e-185,51000000.0,WA,2017-01-25,cwcapital,2249181.0,0.0
11816,48524000.0,,1.645,0.0352,6.82e-185,48524000.0,TX,2017-01-25,wells_fargo_bank,0.0,0.0
11817,48498317.0,,2.57,0.028737,6.62e-185,49750000.0,CA,2017-01-25,keybank,1251683.0,0.0
11818,48496967.0,,1.47,0.029237,7.02e-185,50526000.0,VA,2017-01-25,"berkeley_point_capital,_llc",2029033.0,0.0
11819,48468353.0,,1.34,0.0351,7.87e-185,49950000.0,CA,2017-01-25,wells_fargo_bank,1481647.0,0.0
11820,48400000.0,,1.96,0.0429,7.81e-185,48400000.0,GA,2017-01-25,midland_loan_services,0.0,0.0
11821,48400000.0,,2.232,0.0354,7e-185,48400000.0,UT,2017-01-25,wells_fargo_bank,0.0,0.0
11822,48375000.0,,2.64,0.026937,7.5e-185,48375000.0,NC,2017-01-25,keybank,0.0,0.0
11823,48226000.0,,2.006,0.0491,6.5e-185,48226000.0,CA,2017-01-25,keybank,0.0,0.0
11824,48148695.0,,1.58,0.0358,8e-185,49680000.0,UT,2017-01-25,midland_loan_services,1531305.0,0.0
11825,48107670.0,,1.8,0.0283,6.83e-185,51765000.0,TX,2017-01-25,cwcapital,3657330.0,0.0
11826,48095000.0,,2.06,0.0404,7.01e-185,48095000.0,CA,2017-01-25,midland_loan_services,0.0,0.0
11827,48028000.0,,1.69,0.0357,7.31e-185,48028000.0,MD,2017-01-25,wells_fargo_bank,0.0,0.0
11828,48000000.0,,2.6,0.035,5.92e-185,48000000.0,RI,2017-01-25,wells_fargo_bank,0.0,0.0
11829,47840692.0,,1.46,0.029237,7.11e-185,49744000.0,VA,2017-01-25,"berkeley_point_capital,_llc",1903308.0,0.0
11830,47829306.0,,1.47,0.0366,7.17e-185,49995000.0,MD,2017-01-25,wells_fargo_bank,2165694.0,0.0
11831,47797824.0,,1.27,0.0369,6.94e-185,49950000.0,NJ,2017-01-25,midland_loan_services,2152176.0,0.0
11832,47748718.0,,1.75,0.0365,7.82e-185,48400000.0,IL,2017-01-25,wells_fargo_bank,651282.0,0.0
11833,47734449.0,,1.797,0.0412,7.89e-185,50520000.0,FL,2017-01-25,cwcapital,2785551.0,0.0
11834,47646000.0,,2.03,0.0399,7.97e-185,47646000.0,MD,2017-01-25,wells_fargo_bank,0.0,0.0
11835,47620355.0,,1.37,0.039,7.97e-185,48750000.0,TX,2017-01-25,keybank,1129645.0,0.0
11836,47587784.0,,1.51,0.0388,7.35e-185,49975000.0,FL,2017-01-25,cwcapital,2387216.0,0.0
11837,47563870.0,,2.564,0.0352,6.02e-185,48000000.0,VA,2017-01-25,keybank,436130.0,0.0
11838,47380000.0,,4.06,0.026887,5.96e-185,47380000.0,NV,2017-01-25,"berkeley_point_capital,_llc",0.0,0.0
11839,47377792.0,,0.79,0.029237,7.51e-185,49360000.0,VA,2017-01-25,"berkeley_point_capital,_llc",1982208.0,0.0
11840,47371522.0,,1.725,0.0359,7.13e-185,47800000.0,CA,2017-01-25,midland_loan_services,428478.0,0.0
11841,47234482.0,,1.49,0.0371,6.88e-185,47796000.0,AZ,2017-01-25,midland_loan_services,561518.0,0.0
11842,47200000.0,,1.519,0.0359,7.87e-185,47200000.0,IL,2017-01-25,wells_fargo_bank,0.0,0.0
11843,47162285.0,,1.471,0.0387,5.25e-185,48900000.0,MD,2017-01-25,berkadia,1737715.0,0.0
