,Unnamed: 0,loan_id,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio,label
10172,10172,890266002,2008-03-31,,14000000.0,CA,0.0578,1.304,0
10173,10173,890273002,2002-12-31,,1373884.0,MN,0.0705,1.436,0
10174,10174,890276002,2009-03-31,,3950000.0,MA,0.075,1.34,0
10175,10175,890277002,2006-03-31,,18608000.0,NY,0.0545,1.296,0
10176,10176,890410504,2016-03-31,1788848.18,2000000.0,ND,0.0598,1.411,0
10177,10177,890436534,2010-06-30,,15121000.0,CO,0.0428,1.458,0
10178,10178,890466704,2006-09-30,,1200000.0,OH,0.0767,1.335,0
10179,10179,890688946,2016-03-31,15198233.13,18300000.0,OR,0.0652,1.605,0
10180,10180,890777487,2015-09-30,,11400000.0,WA,0.0269855,1.559,0
10181,10181,890863708,2016-03-31,23755000.0,23755000.0,NJ,0.0443,1.5370229,0
10182,10182,890869968,2016-03-31,680068.16,798179.94,NJ,0.0584,1.346,0
10183,10183,890946679,2007-06-30,,4300000.0,WA,0.0769,1.315,0
10184,10184,891097940,2016-03-31,3016248.27,3250000.0,MI,0.0619,1.644,0
10185,10185,891116981,2010-09-30,,2400000.0,MN,0.0718,1.326,0
10186,10186,891257942,2013-06-30,,4830000.0,NV,0.02529,1.646,0
10187,10187,891258942,2012-12-31,,6657900.0,AZ,0.02599,1.356,0
10188,10188,891268002,2006-12-31,,6480000.0,GA,0.0741,1.351,0
10189,10189,891273002,2011-09-30,,19485000.0,TX,0.0662,1.524,0
10190,10190,891276002,2005-06-30,,1157000.0,NY,0.09,1.343,0
10191,10191,891410504,2016-03-31,2278382.03,2550000.0,ND,0.0593,1.434,0
10192,10192,891436534,2013-03-31,,5000000.0,MN,0.03097,3.024,0
10193,10193,891466704,2003-06-30,,2097636.74,OH,0.0758,1.591,0
10194,10194,891778487,2008-06-30,,10245000.0,FL,0.04996,1.3,0
10195,10195,892096940,2012-09-30,,9245000.0,TX,0.0603,1.42,0
10196,10196,892098940,2014-12-31,,7050000.0,MD,0.0612,1.206,0
10197,10197,892257942,2013-06-30,,10150000.0,NV,0.02529,1.633,0
10198,10198,892258942,2012-12-31,,6912366.0,NV,0.02544,1.425,0
10199,10199,892267002,2014-03-31,,30250000.0,CA,0.051,1.886,0
10200,10200,892268002,2006-12-31,,3646851.26,MD,0.0674,1.891,0
10201,10201,892271002,2007-03-31,,10560000.0,NC,0.0577,1.381,0
10202,10202,892277002,2014-09-30,,9640000.0,NY,0.0584,1.254,0
10203,10203,892410504,2016-03-31,15375989.38,16460000.0,ND,0.0638,1.489,0
10204,10204,892466704,2004-12-31,,1900000.0,OH,0.0749,1.462,0
10205,10205,892469904,2007-06-30,,1000000.0,MD,0.087,1.29,0
10206,10206,892489694,2009-06-30,,1150000.0,NY,0.087,1.747,0
10207,10207,892778487,2016-03-31,11982353.94,12500000.0,TN,0.0596,1.407,0
10208,10208,892779487,2016-03-31,5000000.0,5000000.0,UT,0.0554,1.567,0
10209,10209,892869968,2016-03-31,1040104.45,1220745.79,NJ,0.0584,1.33,0
10210,10210,893117981,2008-03-31,,37000000.0,NJ,0.0669,1.467,0
10211,10211,893120981,2012-06-30,,6650000.0,IA,0.055,1.852,0
10212,10212,893257942,2013-06-30,,4350000.0,NV,0.02529,1.633,0
10213,10213,893258942,2012-09-30,,4251368.0,NV,0.02585,1.313,0
10214,10214,893267002,2014-09-30,,7200000.0,CA,0.0514,1.398,0
10215,10215,893271002,2007-09-30,,26000000.0,GA,0.0506,1.565,0
10216,10216,893275002,2012-09-30,,1640000.0,MN,0.0488,2.71,0
10217,10217,893276002,2009-09-30,,1150000.0,NY,0.07983,1.409,0
10218,10218,893411504,2014-12-31,,6486000.0,CA,0.0541,1.505,0
10219,10219,893437534,2010-09-30,,4112000.0,TX,0.03365,1.788,0
10220,10220,893489694,2008-06-30,,2100000.0,NY,0.075,1.495,0
10221,10221,893778487,2014-09-30,,11500000.0,FL,0.0553,1.356,0
10222,10222,894116981,2004-06-30,,4100000.0,GA,0.0702,1.461,0
10223,10223,894117981,2005-09-30,,20000000.0,NY,0.0653,1.506,0
10224,10224,894257942,2005-12-31,,10850000.0,NV,0.0513,1.518,0
10225,10225,894264002,2007-06-30,,6675000.0,CA,0.0714,1.601,0
10226,10226,894274002,2009-12-31,,14160000.0,IL,0.0506,1.722,0
10227,10227,894275002,2012-12-31,,2900000.0,MN,0.0488,2.604,0
10228,10228,894276002,2012-09-30,,12200000.0,NH,0.0793,1.803,0
10229,10229,894410504,2016-03-31,2702912.57,2900000.0,IL,0.0632,1.456,0
10230,10230,894411504,2013-12-31,,19500000.0,WY,0.05295,1.524,0
10231,10231,894779487,2016-03-31,15325000.0,15325000.0,UT,0.0583,1.496,0
10232,10232,894870948,2016-03-31,42200000.0,42200000.0,CA,0.0571,1.282,0
10233,10233,895097940,2016-03-31,10435255.25,11000000.0,OH,0.0537,1.597,0
10234,10234,895116981,2007-03-31,,1730000.0,NY,0.07549,1.59,0
10235,10235,895117981,2013-03-31,,1875000.0,NY,0.07596,1.449,0
10236,10236,895257942,2005-12-31,,4650000.0,NV,0.05297,1.518,0
10237,10237,895258942,2012-09-30,,5268900.0,AZ,0.02585,1.477,0
10238,10238,895264002,2007-03-31,,3395809.48,CO,0.0701,3.113,0
10239,10239,895266002,2008-03-31,,10988365.65,CA,0.0502,1.254,0
10240,10240,895268002,2012-03-31,,3247692.27,MD,0.0772,1.272,0
10241,10241,895272002,2005-12-31,,8500000.0,IL,0.0796,1.459,0
10242,10242,895273002,2008-06-30,,2300000.0,TX,0.0653,2.27,0
10243,10243,895277002,2006-03-31,,6650000.0,NY,0.0563,1.282,0
10244,10244,895410504,2016-03-31,4333607.67,4950000.0,TX,0.057,1.2,0
10245,10245,895412504,2011-06-30,,10000000.0,CA,0.0391025,1.544,0
10246,10246,895413504,2014-06-30,,13495000.0,CA,0.063,1.531,0
10247,10247,896097940,2014-12-31,,24000000.0,MO,0.0564,1.287,0
10248,10248,896116981,2006-03-31,,6200000.0,NY,0.0702,2.882,0
10249,10249,896117981,2014-12-31,,1400000.0,NY,0.0717,0.0,0
10250,10250,896258942,2012-09-30,,10600900.0,AZ,0.02585,1.414,0
10251,10251,896264002,2015-06-30,,10990209.45,CA,0.0658,1.705,0
10252,10252,896265002,2016-03-31,4914794.16,7282736.38,CA,0.0729,1.655,0
10253,10253,896267002,2013-03-31,,7000000.0,CA,0.0521,1.467,0
10254,10254,896270002,2015-12-31,,9425000.0,GA,0.02693,1.697,0
10255,10255,896271002,2015-12-31,,3000000.0,AL,0.0537,1.305,0
10256,10256,896276002,2006-06-30,,7429000.0,NJ,0.0784,1.5,0
10257,10257,896410504,2013-03-31,,622000.0,TX,0.0431,1.001,0
10258,10258,896510665,2003-06-30,,3200000.0,PA,0.08826,1.229,0
10259,10259,896777487,2016-03-31,6227347.34,7000000.0,NJ,0.0595,1.255,0
10260,10260,896779487,2016-03-31,5400000.0,5400000.0,CA,0.0552,3.281,0
10261,10261,896828708,2014-06-30,,1650000.0,GA,0.0471,1.463,0
10262,10262,896869968,2016-03-31,4649837.52,6850000.0,PA,0.0557,1.867,0
10263,10263,897096940,2015-12-31,,19100000.0,TX,0.02692,1.504,0
10264,10264,897116981,2005-03-31,,2325000.0,NY,0.0747,1.413,0
10265,10265,897120981,2015-09-30,,18663000.0,TX,0.0269175,1.5,0
10266,10266,897258942,2012-09-30,,2703900.0,AZ,0.02585,1.532,0
10267,10267,897268002,2013-12-31,,2650000.0,NC,0.0819,1.251,0
10268,10268,897269002,2004-09-30,,18450000.0,FL,0.0564,1.849,0
10269,10269,897271002,2014-12-31,,15600000.0,GA,0.026559,1.657,0
10270,10270,897272002,2006-12-31,,1114284.63,TX,0.0822,1.291,0
10271,10271,897275002,2006-12-31,,8300000.0,WI,0.061,3.907,0
10272,10272,897276002,2006-12-31,,4600000.0,NJ,0.07447,1.259,0
10273,10273,897277002,2012-06-30,,3800000.0,NJ,0.0445,1.672,0
10274,10274,897410504,2014-03-31,,7910000.0,TX,0.0287,1.252,0
10275,10275,897411504,2013-09-30,,1890000.0,WA,0.0618,1.535,0
10276,10276,897413504,2015-06-30,,33600000.0,CA,0.0579,1.296,0
10277,10277,897469904,2004-03-31,,1150000.0,NC,0.0818,1.514,0
10278,10278,897510665,2000-12-31,,3997201.03,VA,0.0924,1.265,0
10279,10279,897777487,2016-03-31,5427877.06,6100000.0,NJ,0.0596,1.229,0
10280,10280,898095940,2007-06-30,,2400000.0,TX,0.0518,4.328,0
10281,10281,898096940,2015-12-31,,3300000.0,IL,0.02743,1.223,0
10282,10282,898116981,2005-03-31,,675000.0,NY,0.0747,1.652,0
10283,10283,898118981,2015-06-30,,2329000.0,MI,0.0536,1.472,0
10284,10284,898268002,2011-03-31,,13388000.0,SC,0.0762,1.313,0
10285,10285,898272002,2007-06-30,,669570.14,TX,0.0822,1.288,0
10286,10286,898274002,2009-03-31,,2500000.0,IL,0.0533,1.676,0
10287,10287,898275002,2014-09-30,,4100000.0,TX,0.0489,1.461,0
10288,10288,898276002,2006-12-31,,2540000.0,NY,0.07794,1.244,0
10289,10289,898437534,2010-09-30,,3583000.0,TX,0.03365,1.888,0
10290,10290,898489694,2003-06-30,,1900000.0,NY,0.08155,1.313,0
10291,10291,898820708,2016-03-31,11227356.69,11300000.0,CA,0.0509,1.452,0
10292,10292,898869968,2016-03-31,2373004.38,2785138.51,NJ,0.0584,1.345,0
10293,10293,898946679,2005-09-30,,1600000.0,WA,0.0731,1.48,0
10294,10294,899098940,2016-03-31,13020284.6,14430000.0,AR,0.0568,1.496,0
10295,10295,899117981,2014-03-31,,2225000.0,NY,0.0636,1.637,0
10296,10296,899257942,2007-03-31,,10867872.38,UT,0.0588,1.379,0
10297,10297,899267002,2013-06-30,,16500000.0,AZ,0.02569,1.808,0
10298,10298,899268002,2010-12-31,,10300000.0,VA,0.0769,1.479,0
10299,10299,899269002,2013-09-30,,11600000.0,GA,0.05,1.627,0
10300,10300,899271002,2014-12-31,,21500000.0,GA,0.026559,1.674,0
10301,10301,899272002,2005-09-30,,550000.0,TX,0.0852,1.305,0
10302,10302,899275002,2014-12-31,,2750000.0,TX,0.026565,1.454,0
10303,10303,899277002,2005-12-31,,3096000.0,NY,0.0628,1.494,0
10304,10304,899410504,2016-03-31,2457749.66,2650000.0,IL,0.0598,2.621,0
10305,10305,899779487,2008-06-30,,3500000.0,WA,0.0574,1.757,0
10306,10306,899869968,2016-03-31,1737195.56,2038905.2,NJ,0.0584,1.346,0
10307,10307,899946679,2005-12-31,,4500000.0,OR,0.07717,1.444,0
10308,10308,900117981,2005-12-31,,1280000.0,NY,0.0702,1.929,0
10309,10309,900120981,2016-03-31,,4250000.0,MO,0.0581,1.484,0
10310,10310,900268002,2006-09-30,,16500000.0,GA,0.0682,1.36,0
10311,10311,900269002,2009-12-31,,9500000.0,DC,0.0591,1.777,0
10312,10312,900271002,2006-03-31,,14100000.0,SC,0.0481,1.667,0
10313,10313,900275002,2014-09-30,,1200000.0,TX,0.02657,1.59,0
10314,10314,900277002,2008-06-30,,85000000.0,NY,0.0593,1.26,0
10315,10315,900439534,2016-03-31,12000000.0,12000000.0,CA,0.031205,3.8,0
10316,10316,900466704,2003-12-31,,3500000.0,OH,0.0776,1.386,0
10317,10317,900779487,2016-03-31,3547727.89,4000000.0,CA,0.0619,1.25,0
10318,10318,900869968,2016-03-31,451109.84,529456.03,NJ,0.0584,1.354,0
10319,10319,900882948,2015-09-30,,3350000.0,AL,0.036615,1.723,0
10320,10320,901264002,2011-03-31,,5100000.0,CA,0.0708,2.178,0
10321,10321,901270002,2011-12-31,,4300000.0,AL,0.0224,1.574,0
10322,10322,901272002,2007-06-30,,1474051.73,TX,0.0821,1.282,0
10323,10323,901273002,2013-09-30,,16470028.69,IL,0.0649,1.583,0
10324,10324,901275002,2014-12-31,,1950000.0,TX,0.026565,1.598,0
10325,10325,901276002,2006-06-30,,4469000.0,NJ,0.0803,1.3,0
10326,10326,901779487,2016-03-31,4911300.14,5585000.0,NV,0.0582,1.2,0
10327,10327,901869968,2016-03-31,10213791.71,11987683.67,NJ,0.0584,1.424,0
10328,10328,902098940,2011-06-30,,6650000.0,DC,0.0591,1.341,0
10329,10329,902116981,2012-09-30,,2250000.0,CA,0.07599,2.042,0
10330,10330,902264002,2010-09-30,,8194653.22,CA,0.0686,1.319,0
10331,10331,902271002,2007-09-30,,18900000.0,NC,0.0477,1.702,0
10332,10332,902272002,2007-06-30,,1399099.94,TX,0.0821,1.282,0
10333,10333,902275002,2007-06-30,,400000.0,MO,0.0377,1.285,0
10334,10334,902276002,2006-06-30,,3516000.0,NJ,0.0804,1.3,0
10335,10335,902413504,2011-06-30,,98900000.0,CA,0.0565,1.306,0
10336,10336,902436534,2012-09-30,,16350000.0,MO,0.03785,1.625,0
10337,10337,902869968,2016-03-31,1773369.95,2081361.58,NJ,0.0584,1.335,0
10338,10338,902870968,2016-03-31,3961101.38,4200000.0,NV,0.042305,2.001,0
10339,10339,903116981,2014-03-31,,4000000.0,CA,0.0708,1.457,0
10340,10340,903117981,2014-09-30,,9250000.0,NY,0.0725,0.0,0
10341,10341,903257942,2011-12-31,,7600000.0,CA,0.0484,1.606,0
10342,10342,903263002,2014-06-30,,1600000.0,WA,0.0716,1.369,0
10343,10343,903269002,2006-09-30,,8243305.29,FL,0.0608,1.409,0
10344,10344,903272002,2006-12-31,,1099294.26,TX,0.0822,1.283,0
10345,10345,903489694,2011-03-31,,3700000.0,NY,0.0749,2.588,0
10346,10346,903869968,2016-03-31,1233314.88,1447512.8,NJ,0.0584,1.347,0
10347,10347,903872968,2013-09-30,,12960000.0,NC,0.0363673,2.34,0
10348,10348,904097940,2016-03-31,1257759.94,1450000.0,MO,0.0623,1.227,0
10349,10349,904117981,2002-09-30,,580000.0,NJ,0.0715,1.648,0
10350,10350,904263002,2014-06-30,,1000000.0,WA,0.0716,1.676,0
10351,10351,904264002,2007-03-31,,3314806.62,ID,0.0717,1.397,0
10352,10352,904272002,2005-09-30,,929450.36,TX,0.0862,1.302,0
10353,10353,904273002,2008-12-31,,5394665.27,OH,0.0604,1.56,0
10354,10354,904275002,2011-09-30,,6600000.0,TX,0.0353,2.292,0
10355,10355,904277002,2006-03-31,,8825000.0,NY,0.0584,1.265,0
10356,10356,904280002,2010-09-30,,11000000.0,NJ,0.0534,1.328,0
10357,10357,904411504,2015-09-30,,5000000.0,AZ,0.0621,1.66,0
10358,10358,904413504,2016-03-31,5707699.72,6120000.0,TX,0.0599,1.501,0
10359,10359,904436534,2016-03-31,,42720527.0,CA,0.0525,1.389,0
10360,10360,904437534,2010-09-30,,6275000.0,TX,0.03365,1.789,0
10361,10361,904489694,2004-06-30,,6600000.0,CT,0.08454,1.252,0
10362,10362,904869968,2016-03-31,1946579.08,2284652.72,NJ,0.0584,1.335,0
10363,10363,905055180,2005-09-30,,3400000.0,UT,0.0622,1.349,0
10364,10364,905097940,2016-03-31,6776985.68,7300000.0,TX,0.0621,1.488,0
10365,10365,905098940,2011-06-30,,17200000.0,MD,0.059,1.262,0
10366,10366,905116981,2012-12-31,,3250000.0,CA,0.0718,1.658,0
10367,10367,905157671,2002-09-30,,3100000.0,AZ,0.09557,1.356,0
10368,10368,905264002,2006-06-30,,2745698.26,OR,0.0717,1.776,0
10369,10369,905268002,2007-12-31,,9340000.0,SC,0.0703,1.559,0
10370,10370,905269002,2006-03-31,,2700000.0,AL,0.0512,1.754,0
10371,10371,905272002,2006-09-30,,681562.44,TX,0.0822,1.328,0
10372,10372,905276002,2006-03-31,,2100000.0,NJ,0.08133,1.28,0
10373,10373,905277002,2014-03-31,,8992000.0,NY,0.0553,1.318,0
10374,10374,905280002,2014-09-30,,7000000.0,NY,0.0616,2.24,0
10375,10375,905413504,2016-03-31,5926814.1,6362000.0,TX,0.0591,1.464,0
10376,10376,905436534,2016-03-31,,38929010.0,CA,0.0522,1.398,0
10377,10377,905489694,2003-09-30,,1793899.11,MA,0.0804,1.361,0
10378,10378,905776817,2007-06-30,,7200000.0,IL,0.073,1.433,0
10379,10379,905779487,2016-03-31,16909000.0,16909000.0,CA,0.0564,1.42,0
10380,10380,905869968,2016-03-31,548991.74,644338.0,NJ,0.0584,1.33,0
10381,10381,906096940,2016-03-31,14069464.98,15003000.0,TX,0.0597,1.448,0
10382,10382,906116981,2012-12-31,,2906000.0,CA,0.0747,1.345,0
10383,10383,906117981,2016-03-31,445781.63,900000.0,NY,0.0752,0.0,0
10384,10384,906258942,2015-06-30,,10000000.0,CA,0.0569,1.515,0
10385,10385,906264002,2007-03-31,,4033680.35,WA,0.0717,1.628,0
10386,10386,906268002,2012-12-31,,28500000.0,VA,0.0451,2.776,0
10387,10387,906275002,2013-09-30,,7100000.0,OH,0.02518,1.434,0
10388,10388,906276002,2014-12-31,,1000000.0,NY,0.0835,2.313,0
10389,10389,906280002,2014-12-31,,34600000.0,PA,0.0517,1.53,0
10390,10390,906411504,2013-09-30,,1335000.0,WA,0.02518,1.731,0
10391,10391,906436534,2012-06-30,,4000000.0,CA,0.0456,1.666,0
10392,10392,906489694,2006-06-30,,5600000.0,NJ,0.0831,1.494,0
10393,10393,906776817,2007-09-30,,2100000.0,MN,0.0741,1.4,0
10394,10394,906778487,2016-03-31,5600000.0,5600000.0,SC,0.0567,2.56,0
10395,10395,906779487,2015-03-31,,2640000.0,NV,0.02673,1.228,0
10396,10396,906827708,2014-09-30,,18500000.0,TN,0.03726,2.019,0
10397,10397,906869968,2016-03-31,1209483.55,1419541.54,NJ,0.0584,1.335,0
10398,10398,907096940,2016-03-31,10912908.77,11637000.0,TX,0.0597,1.45,0
10399,10399,907097940,2016-03-31,9578020.66,11100000.0,MN,0.0574,1.465,0
10400,10400,907116981,2006-06-30,,46600000.0,CA,0.0694,1.318,0
10401,10401,907263002,2014-06-30,,1131000.0,WA,0.0716,1.501,0
10402,10402,907264002,2007-03-31,,3504509.41,WA,0.0717,1.389,0
10403,10403,907266002,2014-06-30,,1525000.0,CA,0.0531,1.257,0
10404,10404,907270002,2016-03-31,4262617.07,5450000.0,MD,0.0544,1.444,0
10405,10405,907275002,2011-06-30,,16200000.0,TX,0.0256025,1.34,0
10406,10406,907277002,2014-03-31,,25210000.0,NY,0.0586,1.263,0
10407,10407,907280002,2015-09-30,,28500000.0,PA,0.0269175,1.28,0
10408,10408,907411504,2012-09-30,,4000000.0,OR,0.0547,2.09,0
10409,10409,907869968,2016-03-31,2517698.97,2954964.02,NJ,0.0584,1.348,0
10410,10410,908095940,2016-03-31,4754125.08,6480579.9,MN,0.0579,1.25,0
10411,10411,908098940,2013-09-30,,56241000.0,VA,0.0592,1.151,0
10412,10412,908117981,2008-06-30,,4200000.0,NY,0.068,1.552,0
10413,10413,908120981,2014-06-30,,3000000.0,TX,0.0581,1.619,0
10414,10414,908263002,2014-06-30,,1443000.0,WA,0.0716,1.453,0
10415,10415,908271002,2014-09-30,,12520000.0,VA,0.02656,1.609,0
10416,10416,908276002,2002-12-31,,10000000.0,NY,0.0814,1.31,0
10417,10417,908280002,2014-12-31,,18000000.0,PA,0.0506,1.543,0
10418,10418,908413504,2016-03-31,4897016.85,5240000.0,TX,0.0614,1.442,0
10419,10419,908466704,2005-09-30,,8775000.0,IL,0.078,1.365,0
10420,10420,908778487,2013-09-30,,25000000.0,NC,0.0599,1.718,0
10421,10421,908869968,2016-03-31,1176288.94,1380581.57,NJ,0.0584,1.345,0
10422,10422,909055180,2007-06-30,,1200000.0,NM,0.0601,1.414,0
10423,10423,909116981,2000-09-30,,3500000.0,CA,0.0694,1.62,0
10424,10424,909117981,2012-12-31,,1600000.0,NY,0.0705,1.318,0
10425,10425,909120981,2015-12-31,,3300000.0,OH,0.0581,3.778,0
10426,10426,909257942,2015-09-30,,9000000.0,AZ,0.0269175,1.512,0
10427,10427,909263002,2014-06-30,,1450000.0,WA,0.0716,1.392,0
10428,10428,909264002,2005-09-30,,898592.16,OR,0.0717,1.578,0
10429,10429,909273002,2008-12-31,,14200000.0,TX,0.0598,1.852,0
10430,10430,909277002,2011-12-31,,13730000.0,PA,0.0183,2.348,0
10431,10431,909280002,2010-09-30,,20000000.0,NJ,0.0472,3.084,0
10432,10432,909466704,2005-12-31,,1975000.0,IL,0.0759,1.446,0
10433,10433,909778487,2015-06-30,,7800000.0,AL,0.0587,1.453,0
10434,10434,909779487,2013-12-31,,2900000.0,AZ,0.056,1.206,0
10435,10435,909871968,2011-03-31,,47850000.0,NJ,0.0658,2.122,0
10436,10436,909872968,2012-12-31,,13530000.0,AZ,0.032605,1.475,0
10437,10437,910116981,2001-12-31,,2120000.0,CA,0.0712,1.343,0
10438,10438,910263002,2014-06-30,,1294000.0,WA,0.0716,1.59,0
10439,10439,910264002,2007-03-31,,5691083.66,OR,0.0717,1.348,0
10440,10440,910265002,2012-12-31,,12750000.0,CA,0.0599,1.954,0
10441,10441,910269002,2007-03-31,,6350000.0,VA,0.0545,1.754,0
10442,10442,910270002,2013-12-31,,16500000.0,MD,0.0539,1.638,0
10443,10443,910276002,2004-06-30,,1150000.0,MA,0.0822,1.351,0
10444,10444,910778487,2016-03-31,,10340000.0,AL,0.0587,1.454,0
10445,10445,910779487,2016-03-31,10000000.0,10000000.0,CA,0.0585,1.774,0
10446,10446,910869968,2016-03-31,687302.9,806671.21,NJ,0.0584,1.345,0
10447,10447,911098940,2014-09-30,,16500000.0,FL,0.0573,1.276,0
10448,10448,911116981,2007-12-31,,10200000.0,CA,0.0707,1.316,0
10449,10449,911269002,2014-12-31,,17500000.0,VA,0.0606,2.376,0
10450,10450,911271002,2007-12-31,,11300000.0,TN,0.0518,1.577,0
10451,10451,911272002,2016-03-31,8404042.86,13984621.06,MI,0.0773,1.433,0
10452,10452,911276002,2004-06-30,,1175000.0,NJ,0.0819,1.303,0
10453,10453,911277002,2012-03-31,,14215000.0,PA,0.01849,2.584,0
10454,10454,911410504,2013-03-31,,6730000.0,CA,0.021,1.53,0
10455,10455,911416504,2015-03-31,,4577000.0,FL,0.0577,1.46,0
10456,10456,911436534,2013-09-30,,10640000.0,TX,0.03038,3.101,0
10457,10457,911437534,2012-09-30,,6895000.0,AZ,0.03355,1.793,0
10458,10458,911469904,2006-09-30,,8960000.0,GA,0.07721,1.345,0
10459,10459,911778487,2016-03-31,,15710000.0,TN,0.0587,1.495,0
10460,10460,911779487,2016-03-31,16300000.0,16300000.0,WA,0.0573,1.488,0
10461,10461,911869968,2016-03-31,1955940.71,2295641.42,NJ,0.0584,1.344,0
10462,10462,912116981,2007-12-31,,5500000.0,CA,0.0697,1.423,0
10463,10463,912121981,2003-12-31,,8991591.33,UT,0.0633,1.779,0
10464,10464,912254002,2012-03-31,,2048362.27,WA,0.0713,1.272,0
10465,10465,912264002,2007-03-31,,4063633.42,CA,0.0717,1.446,0
10466,10466,912266002,2013-06-30,,52000000.0,CA,0.0467,1.264,0
10467,10467,912269002,2010-12-31,,18000000.0,VA,0.0259,2.679,0
10468,10468,912271002,2007-12-31,,8625000.0,GA,0.06095,1.42,0
10469,10469,912276002,2004-06-30,,1175000.0,NJ,0.0819,1.387,0
10470,10470,912416504,2015-03-31,,10700000.0,FL,0.057,1.484,0
10471,10471,912778487,2012-12-31,,3000000.0,MD,0.0589,1.859,0
10472,10472,913121981,2002-06-30,,1600000.0,WA,0.0658,1.393,0
10473,10473,913266002,2013-03-31,,29600000.0,CA,0.0463,1.317,0
10474,10474,913269002,2010-12-31,,18000000.0,MD,0.06,2.263,0
10475,10475,913270002,2016-03-31,7744577.65,9600000.0,DE,0.0574,1.416,0
10476,10476,913275002,2013-09-30,,9440000.0,IA,0.0498,1.563,0
10477,10477,913277002,2011-12-31,,13740000.0,PA,0.0183,2.309,0
10478,10478,913410504,2013-03-31,,10160000.0,CA,0.0199,1.544,0
10479,10479,913411504,2010-09-30,,5500000.0,UT,0.02697,1.54,0
10480,10480,913416504,2012-12-31,,16900000.0,MD,0.0504,1.555,0
10481,10481,913779487,2016-03-31,3650532.47,5000000.0,CA,0.058,1.783,0
10482,10482,913869968,2016-03-31,2912632.97,3418487.79,NJ,0.0584,1.354,0
10483,10483,914055180,2011-06-30,,15000000.0,FL,0.051,1.841,0
10484,10484,914095940,2012-06-30,,22000000.0,TX,0.0507,1.569,0
10485,10485,914120981,2016-03-31,,3850000.0,MO,0.0573,1.664,0
10486,10486,914267002,2005-09-30,,3000000.0,FL,0.0724,1.416,0
10487,10487,914270002,2005-12-31,,33000000.0,FL,0.0536,1.63,0
10488,10488,914272002,2011-09-30,,11190783.17,TX,0.0698,1.36,0
10489,10489,914277002,2008-03-31,,14975000.0,PA,0.04706,2.309,0
10490,10490,914439534,2016-03-31,5000000.0,5000000.0,CA,0.035505,3.374,0
10491,10491,914777487,2013-09-30,,5500000.0,NY,0.02545,1.31,0
10492,10492,914778487,2015-12-31,,2500000.0,TN,0.02693,1.547,0
10493,10493,914805708,2016-03-31,2493780.21,2664000.0,CO,0.0418,1.366,0
10494,10494,914868948,2016-03-31,255639.57,300000.0,CO,0.0597,1.227,0
10495,10495,915097940,2016-03-31,7853151.37,8210000.0,KS,0.061,1.436,0
10496,10496,915116981,2005-12-31,,8100000.0,AZ,0.0665,1.754,0
10497,10497,915121981,2008-09-30,,3620000.0,AZ,0.0639,1.748,0
10498,10498,915257942,2013-12-31,,17224000.0,UT,0.0506,1.254,0
10499,10499,915267002,2006-06-30,,5200000.0,PA,0.0683,1.289,0
10500,10500,915270002,2015-03-31,,16000000.0,FL,0.0267125,1.638,0
10501,10501,915271002,2014-09-30,,10800000.0,VA,0.0515,1.665,0
10502,10502,915274002,2007-03-31,,5500000.0,TX,0.0588,1.495,0
10503,10503,915276002,2004-06-30,,1000000.0,MA,0.08218,1.321,0
10504,10504,915277002,2010-12-31,,900000.0,NY,0.0648,1.305,0
10505,10505,915410504,2016-03-31,4099116.21,4574000.0,CA,0.0621,1.24,0
10506,10506,915439534,2013-06-30,,19465000.0,SC,0.040982,2.103,0
10507,10507,915778487,2012-12-31,,1000000.0,MD,0.0589,1.885,0
10508,10508,915779487,2013-03-31,,14200000.0,WA,0.02537,1.253,0
10509,10509,916120981,2014-12-31,,11350000.0,IL,0.0584,1.26,0
10510,10510,916157671,2002-03-31,,1700000.0,NV,0.08769,1.306,0
10511,10511,916264002,2009-12-31,,9981762.47,AZ,0.0742,1.403,0
10512,10512,916275002,2014-03-31,,4492555.6,TX,0.051,1.269,0
10513,10513,916410504,2011-09-30,,27200000.0,CO,0.0314,1.987,0
10514,10514,917097940,2016-03-31,3136776.93,3300000.0,KS,0.057,1.611,0
10515,10515,917120981,2013-09-30,,2800000.0,TX,0.02518,1.251,0
10516,10516,917271002,2011-12-31,,6620000.0,MD,0.0532,1.384,0
10517,10517,917274002,2013-09-30,,8200000.0,MI,0.02545,1.759,0
10518,10518,917276002,2009-09-30,,2100000.0,NY,0.0781,1.397,0
10519,10519,917869968,2012-03-31,,1000000.0,NY,0.0569,13.759,0
