,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,freddie_held,principal_paydown,label
10826,2016-03-31,4367078.85,4739000.0,FL,0.0676,1.853,0.69182,1.0,371921.15,0.0
10827,1998-09-30,,3500000.0,FL,0.09754,1.391,0.65421,1.0,,0.0
10828,2015-12-31,,3400000.0,MI,0.0544,2.197,0.60714,1.0,,0.0
10829,2016-03-31,17000000.0,17000000.0,FL,0.054,1.671,0.6373,1.0,0.0,0.0
10830,2003-09-30,,2250000.0,WA,0.0711,1.423,0.78947,1.0,,0.0
10831,2015-12-31,,12080000.0,TX,0.0602,1.349,0.8,1.0,,0.0
10832,2001-06-30,,1000000.0,AZ,0.0788,1.422,0.76746,1.0,,0.0
10833,2007-03-31,,7200000.0,CA,0.0592,1.344,0.75789,1.0,,0.0
10834,2016-03-31,10362247.39,12000000.0,NV,0.063,1.24,0.63429,1.0,1637752.61,0.0
10835,2005-12-31,,3590000.0,CA,0.0741,1.265,0.8,1.0,,0.0
10836,2011-12-31,,15000000.0,CA,0.0614,1.385,0.79787,1.0,,0.0
10837,2013-03-31,,3045000.0,CA,0.0595,1.25,0.725,1.0,,0.0
10838,2006-09-30,,9360000.0,TX,0.0661,1.546,0.8,1.0,,0.0
10839,2006-06-30,,1270000.0,NY,0.0663,1.488,0.75821,1.0,,0.0
10840,2012-12-31,,5774000.0,CO,0.0617,1.458,0.74987,1.0,,0.0
10841,2015-06-30,,19600000.0,CA,0.02914,1.751,0.7,1.0,,0.0
10842,2002-12-31,,34000000.0,NY,0.0802,1.301,0.74074,1.0,,0.0
10843,2015-06-30,,6600000.0,NY,0.0241625,1.646,0.8,1.0,,0.0
10844,2015-06-30,,3870000.0,NC,0.0657,1.776,0.67895,1.0,,0.0
10845,2004-09-30,,68750000.0,VA,0.0662,1.61,0.625,1.0,,0.0
10846,2008-12-31,,5600000.0,WA,0.0902,1.208,0.7,1.0,,0.0
10847,2004-12-31,,9559000.0,CA,0.0748,1.25,0.75216,1.0,,0.0
10848,2005-12-31,,3899000.0,CA,0.0595,1.25,0.72879,1.0,,0.0
10849,2013-09-30,,2745952.98,SC,0.02545,2.131,0.57113,1.0,,0.0
10850,2006-12-31,,5900000.0,TX,0.0665,3.147,0.69988,1.0,,0.0
10851,2012-06-30,,7500000.0,NY,0.0554,1.561,0.79533,1.0,,0.0
10852,2014-12-31,,5250000.0,CO,0.0635,1.435,0.77778,1.0,,0.0
10853,2016-03-31,6223939.54,6754000.0,FL,0.0676,1.903,0.6754,1.0,530060.46,0.0
10854,2005-03-31,,1072000.0,MN,0.0759,1.328,0.79407,1.0,,0.0
10855,2013-12-31,,30982000.0,NV,0.03578,1.615,0.7,1.0,,0.0
10856,2014-03-31,,8000000.0,CT,0.0402,2.46,0.52117,1.0,,0.0
10857,2016-03-31,7150000.0,7150000.0,MO,0.0606,1.437,0.77717,1.0,0.0,0.0
10858,2013-03-31,,12460000.0,LA,0.02505,1.732,0.72023,1.0,,0.0
10859,2008-03-31,,2400000.0,WA,0.0674,1.544,0.8,1.0,,0.0
10860,2011-09-30,,2900000.0,MN,0.0588,2.066,0.53456,1.0,,0.0
10861,2005-12-31,,13500000.0,AZ,0.0597,2.648,0.50943,1.0,,0.0
10862,2014-12-31,,19450000.0,HI,0.0564,1.418,0.69464,1.0,,0.0
10863,2008-06-30,,6841000.0,CA,0.0772,1.974,0.78892,1.0,,0.0
10864,2008-12-31,,15250000.0,AZ,0.0651,2.246,0.56482,1.0,,0.0
10865,2012-12-31,,4059000.0,CA,0.0581,1.25,0.76585,1.0,,0.0
10866,2002-12-31,,7500000.0,AL,0.0716,1.51,0.64991,1.0,,0.0
10867,2004-06-30,,2000000.0,VA,0.077,1.571,0.71127,1.0,,0.0
10868,2006-06-30,,12500000.0,GA,0.064,1.809,0.78125,1.0,,0.0
10869,2006-12-31,,3650000.0,TX,0.0665,3.229,0.6999,1.0,,0.0
10870,2013-12-31,,6000000.0,CT,0.0815,1.28,0.7874,1.0,,0.0
10871,2007-03-31,,800000.0,NY,0.0607,1.937,0.64,1.0,,0.0
10872,2015-03-31,,5625000.0,CO,0.0632,1.489,0.63202,1.0,,0.0
10873,2012-12-31,,18800000.0,CA,0.02812,1.562,0.56456,1.0,,0.0
10874,2011-06-30,,7300000.0,VA,0.05651,1.318,0.58547,1.0,,0.0
10875,2016-03-31,13577661.78,14734000.0,FL,0.0676,1.756,0.695,1.0,1156338.22,0.0
10876,1999-03-31,,2600000.0,SC,0.08,1.297,0.78788,1.0,,0.0
10877,2003-03-31,,1775000.0,VT,0.08718,1.374,0.78022,1.0,,0.0
10878,2016-03-31,1500000.0,1500000.0,MA,0.0456,2.033,0.42199,1.0,0.0,0.0
10879,2015-03-31,,1545000.0,TX,0.0561,1.257,0.63919,1.0,,0.0
10880,2004-03-31,,5300000.0,TX,0.073,1.5,0.76812,1.0,,0.0
10881,2008-03-31,,1550000.0,TN,0.0704,1.484,0.79082,1.0,,0.0
10882,2015-12-31,,10500000.0,OH,0.0556,1.492,0.78358,1.0,,0.0
10883,2014-12-31,,20350000.0,HI,0.0564,1.464,0.68983,1.0,,0.0
10884,2008-06-30,,2809000.0,FL,0.0712,1.478,0.64948,1.0,,0.0
10885,2007-06-30,,750000.0,FL,0.0651,1.317,0.78381,1.0,,0.0
10886,2015-09-30,,31200000.0,MD,0.0497,1.955,0.69488,1.0,,0.0
10887,2007-06-30,,15990000.0,TX,0.0477,2.523,0.65,1.0,,0.0
10888,2013-06-30,,3386480.73,TX,0.0578,1.246,0.70625,1.0,,0.0
10889,2012-12-31,,3400000.0,NJ,0.052,2.415,0.46259,1.0,,0.0
10890,2016-03-31,4250000.0,4250000.0,TX,0.062,2.15,0.56971,1.0,0.0,0.0
10891,2013-09-30,,4918000.0,CO,0.0618,1.424,0.75662,1.0,,0.0
10892,2016-03-31,3500438.46,3900000.0,MS,0.029405,1.221,0.79984,1.0,399561.54,0.0
10893,2011-09-30,,32000000.0,MD,0.0344555,2.392,0.76191,1.0,,0.0
10894,2016-03-31,8859484.02,9614000.0,FL,0.0676,1.787,0.64654,1.0,754515.98,0.0
10895,2015-06-30,,3000000.0,SC,0.058,1.217,0.79629,1.0,,0.0
10896,2016-03-31,2450000.0,2450000.0,OR,0.037805,1.966,0.62545,1.0,0.0,0.0
10897,2004-12-31,,3800000.0,WA,0.07481,1.348,0.8,1.0,,0.0
10898,2006-06-30,,3840000.0,FL,0.07,1.567,0.8,1.0,,0.0
10899,2013-09-30,,12000000.0,TX,0.0587,1.407,0.6,1.0,,0.0
10900,2002-09-30,,1687000.0,OR,0.0836,1.312,0.79953,1.0,,0.0
10901,2014-09-30,,9850000.0,CA,0.0489,2.381,0.51571,1.0,,0.0
10902,2014-12-31,,7000000.0,CA,0.0774,1.872,0.55556,1.0,,0.0
10903,2007-06-30,,5900000.0,CA,0.0396,2.807,0.60825,1.0,,0.0
10904,2005-12-31,,14984398.68,FL,0.0681,1.434,0.79533,1.0,,0.0
10905,2012-09-30,,16200000.0,TX,0.0521,1.209,0.77885,1.0,,0.0
10906,2016-03-31,326716.32,905000.0,NY,0.0802,1.442,0.64184,1.0,578283.68,0.0
10907,2012-03-31,,6750000.0,PA,0.055,1.671,0.75843,1.0,,0.0
10908,2016-03-31,12183402.62,13221000.0,FL,0.0676,1.953,0.62363,1.0,1037597.38,0.0
10909,2012-03-31,,19700000.0,FL,0.0362144,2.679,0.72963,1.0,,0.0
10910,2007-06-30,,2500000.0,NY,0.08635,1.576,0.66578,1.0,,0.0
10911,2016-03-31,13428288.97,14000000.0,FL,0.0603,1.454,0.8,1.0,571711.03,0.0
10912,2011-03-31,,4480000.0,TX,0.0596,1.453,0.8,1.0,,1.0
10913,2014-03-31,,14000000.0,NC,0.055,1.382,0.8,1.0,,0.0
10914,2005-09-30,,4400000.0,WA,0.072,1.364,0.8,1.0,,0.0
10915,2016-03-31,1524214.6,3000000.0,TX,0.0692,0.0,0.58824,1.0,1475785.4,0.0
10916,2016-03-31,342813.72,4279082.5,CA,0.0509,3.048,0.79116,1.0,3936268.78,0.0
10917,2014-12-31,,5300000.0,TN,0.059,1.815,0.65839,1.0,,0.0
10918,2007-03-31,,5800000.0,MD,0.0584,1.344,0.73574,1.0,,0.0
10919,2016-03-31,11971330.21,13622000.0,NC,0.0541,1.5,0.77026,1.0,1650669.79,0.0
10920,2011-06-30,,13100000.0,TX,0.065,1.361,0.78726,1.0,,0.0
10921,2006-12-31,,9050000.0,TX,0.0665,3.076,0.69615,1.0,,0.0
10922,2011-03-31,,469000.0,NY,0.0807,1.312,0.60128,1.0,,0.0
10923,2016-03-31,3655259.64,4600000.0,NY,0.0646,7.735,0.1283,1.0,944740.36,0.0
10924,2013-06-30,,80287202.85,NY,0.0593,2.062,0.42939,1.0,,0.0
10925,2016-03-31,,20750000.0,GA,0.0611,1.546,0.6085,1.0,,0.0
10926,2016-03-31,9213294.54,9900000.0,CA,0.0655,1.172,0.70917,1.0,686705.46,0.0
10927,2005-09-30,,8085000.0,WA,0.072,1.386,0.77,1.0,,0.0
10928,2008-06-30,,24000000.0,VA,0.0657,1.611,0.75,1.0,,0.0
10929,2016-03-31,10625000.0,10625000.0,CA,0.027905,2.5786029,0.85,1.0,0.0,0.0
10930,2006-03-31,,4760000.0,FL,0.0716,1.505,0.6543,1.0,,0.0
10931,2014-12-31,,7200000.0,TN,0.059,1.846,0.64574,1.0,,0.0
10932,2007-06-30,,4900000.0,TX,0.06659,3.251,0.7,1.0,,0.0
10933,2004-12-31,,5789000.0,NJ,0.0788,1.21,0.68347,1.0,,0.0
10934,2010-12-31,,133017122.69,NY,0.0513,2.618,0.42821,1.0,,0.0
10935,2004-12-31,,7000000.0,WA,0.08362,1.272,0.78652,1.0,,0.0
10936,2003-12-31,,8810000.0,FL,0.0716,1.507,0.64994,1.0,,0.0
10937,2005-12-31,,16000000.0,FL,0.0699,1.456,0.8,1.0,,0.0
10938,2013-09-30,,1600000.0,NY,0.0583,6.101,0.21918,1.0,,0.0
10939,2015-03-31,,24773000.0,CO,0.0569,1.409,0.68434,1.0,,0.0
10940,2005-06-30,,2450000.0,NY,0.0866,1.334,0.71014,1.0,,0.0
10941,2012-12-31,,10550000.0,PA,0.058,1.658,0.25045,1.0,,0.0
10942,2011-12-31,,11250000.0,TX,0.0381528,1.519,0.72581,1.0,,0.0
10943,2013-06-30,,10000000.0,TX,0.02569,1.248,0.74906,1.0,,0.0
10944,2005-09-30,,2850000.0,WA,0.0721,1.386,0.79167,1.0,,0.0
10945,2009-12-31,,9000000.0,GA,0.0676,1.587,0.79646,1.0,,1.0
10946,2008-06-30,,5430000.0,FL,0.0712,1.488,0.6622,1.0,,0.0
10947,2015-06-30,,6000000.0,WI,0.02681,1.57,0.75,1.0,,0.0
10948,2014-12-31,,4550000.0,IA,0.058,1.505,0.79825,1.0,,0.0
10949,2008-03-31,,2810000.0,NY,0.0791,1.285,0.78056,1.0,,0.0
10950,2013-12-31,,1500000.0,NY,0.0561,2.579,0.41322,1.0,,0.0
10951,1999-09-30,,10000000.0,FL,0.0974,1.487,0.67659,1.0,,0.0
10952,2016-03-31,11629909.02,13200000.0,OK,0.0559,1.52,0.77647,1.0,1570090.98,0.0
10953,2015-09-30,,12740000.0,CO,0.0572,1.466,0.75278,1.0,,0.0
10954,2015-12-31,,5400000.0,CA,0.0691,1.581,0.65854,1.0,,0.0
10955,2008-03-31,,7885127.04,FL,0.0716,1.49,0.65833,1.0,,0.0
10956,2007-03-31,,6600000.0,GA,0.064,1.806,0.8,1.0,,0.0
10957,2014-03-31,,5009000.0,KS,0.0566,1.254,0.79194,1.0,,0.0
10958,2016-03-31,7143383.37,7250000.0,MN,0.0651,1.419,0.6279,1.0,106616.63,0.0
10959,2004-09-30,,1696810.95,NY,0.08719,1.335,0.73774,1.0,,0.0
10960,2001-09-30,,2400000.0,NC,0.09687,1.264,0.68571,1.0,,0.0
10961,2016-03-31,3515020.84,3800000.0,MD,0.0607,1.45,0.79167,1.0,284979.16,0.0
10962,2016-03-31,5870000.0,5870000.0,CA,0.027405,2.5936377,0.53026,1.0,0.0,0.0
10963,2016-03-31,12027169.87,12550000.0,TX,0.0593,1.486,0.76758,1.0,522830.13,0.0
10964,2004-12-31,,6400000.0,OK,0.0663,1.528,0.8,1.0,,0.0
10965,2007-12-31,,49000000.0,CA,0.0571,1.341,0.67354,1.0,,0.0
10966,2006-09-30,,2996422.88,MD,0.058,1.587,0.78947,1.0,,0.0
10967,2011-12-31,,17000000.0,NJ,0.0853,1.286,0.7564,1.0,,0.0
10968,2014-06-30,,1500000.0,NY,0.026505,1.652,0.65217,1.0,,0.0
10969,2016-03-31,,88773750.0,CA,0.052,1.401,0.6499,1.0,,0.0
10970,2005-12-31,,3000000.0,MD,0.07588,1.746,0.625,1.0,,0.0
10971,2014-12-31,,50080000.0,HI,0.0618,1.678,0.4934,1.0,,0.0
10972,2014-09-30,,14400000.0,GA,0.0545,1.495,0.79121,1.0,,0.0
10973,2016-03-31,36890000.0,36890000.0,CA,0.027205,2.7311317,0.85,1.0,0.0,0.0
10974,2016-03-31,10260000.0,10260000.0,CA,0.027405,2.5930821,0.57576,1.0,0.0,0.0
10975,2016-03-31,2535000.0,2535000.0,NE,0.0573,2.708,0.49223,1.0,0.0,0.0
10976,2016-03-31,9090860.2,9570139.0,LA,0.0575,1.246,0.77179,1.0,479278.8,0.0
10977,2005-12-31,,34500000.0,CO,0.0692,1.313,0.79677,1.0,,0.0
10978,2016-03-31,12651936.24,14097000.0,GA,0.036205,1.816,0.74627,1.0,1445063.76,0.0
10979,2006-06-30,,7600000.0,WA,0.0674,1.33,0.8,1.0,,0.0
10980,2014-09-30,,3979000.0,CA,0.0534,1.25,0.71694,1.0,,0.0
10981,2012-12-31,,16183054.08,WA,0.0574,1.358,0.8,1.0,,0.0
10982,2012-09-30,,12000000.0,AL,0.0536,1.905,0.8,1.0,,0.0
10983,2016-03-31,27844647.78,34150000.0,MD,0.0548,1.3,0.78614,1.0,6305352.22,0.0
10984,2013-12-31,,3500000.0,NY,0.0551,2.201,0.49964,1.0,,0.0
10985,2012-09-30,,8032000.0,OR,0.0416,1.25,0.2165,1.0,,0.0
10986,2013-03-31,,3500000.0,NY,0.0507,1.776,0.62856,1.0,,0.0
10987,2016-03-31,6491206.02,7000000.0,OH,0.0597,1.895,0.63063,1.0,508793.98,0.0
10988,2016-03-31,6806168.99,7164997.0,GA,0.0575,1.318,0.96824,1.0,358828.01,0.0
10989,2006-09-30,,3250000.0,TX,0.0709,1.643,0.75581,1.0,,0.0
10990,2016-03-31,12900000.0,12900000.0,CO,0.030905,2.396456,0.79141,1.0,0.0,0.0
10991,2005-12-31,,9500000.0,NV,0.0824,1.343,0.7451,1.0,,0.0
10992,2016-03-31,2549836.02,3520351.19,KS,0.0658,1.261,0.78333,1.0,970515.17,0.0
10993,2002-03-31,,550000.0,NY,0.0879,4.412,0.20599,1.0,,0.0
10994,2012-12-31,,10200000.0,MA,0.0534,1.451,0.79688,1.0,,0.0
10995,1998-09-30,,3800000.0,FL,0.09731,1.28,0.7451,1.0,,0.0
10996,2016-03-31,25578000.0,25578000.0,NC,0.021905,3.9629216,0.7822,1.0,0.0,0.0
10997,2013-12-31,,3900000.0,OH,0.059,1.623,0.76847,1.0,,0.0
10998,2012-09-30,,1650000.0,WA,0.0717,1.359,0.71739,1.0,,0.0
10999,2005-09-30,,2300000.0,MD,0.071,2.049,0.65248,1.0,,0.0
11000,2015-03-31,,21688000.0,TX,0.02654,1.366,0.69624,1.0,,0.0
11001,2016-03-31,633928.75,1200000.0,TX,0.0721,0.0,0.48,1.0,566071.25,0.0
11002,2005-06-30,,24500000.0,CA,0.05896,1.259,0.77287,1.0,,0.0
11003,2006-03-31,,7487714.2,FL,0.0877,1.522,0.55604,1.0,,0.0
11004,2003-03-31,,8815000.0,TX,0.0763,1.737,0.65686,1.0,,0.0
11005,2014-03-31,,32000000.0,NY,0.0612,3.14,0.37151,1.0,,0.0
11006,2013-12-31,,34451000.0,CA,0.0251,1.368,0.67884,1.0,,0.0
11007,2016-03-31,,34310821.0,CA,0.0522,1.398,0.6499,1.0,,0.0
11008,2016-03-31,17356432.75,19750000.0,TX,0.034205,1.736,0.64967,1.0,2393567.25,0.0
11009,2003-09-30,,12325000.0,NJ,0.08174,1.348,0.7497,1.0,,0.0
11010,2000-09-30,,3050000.0,FL,0.0805,1.475,0.7439,1.0,,0.0
11011,2013-09-30,,1000000.0,GA,0.02518,1.258,0.78783,1.0,,0.0
11012,2014-03-31,,7300000.0,OR,0.02504,1.626,0.8022,1.0,,0.0
11013,2016-03-31,21112000.0,21112000.0,NC,0.021905,3.4881625,0.79668,1.0,0.0,0.0
11014,2016-03-31,2428080.18,2431823.84,RI,0.041005,1.512,0.64179,1.0,3743.66,0.0
11015,2006-06-30,,17750000.0,OR,0.07,1.319,0.79686,1.0,,0.0
11016,2007-06-30,,1130000.0,FL,0.07124,1.586,0.77931,1.0,,0.0
11017,2016-03-31,4429000.0,4429000.0,FL,0.0459,1.4984549,0.66104,1.0,0.0,0.0
11018,2012-03-31,,13240000.0,CA,0.0275,1.4,0.65877,1.0,,0.0
11019,2011-12-31,,22880000.0,CA,0.0468,1.298,0.8,1.0,,0.0
11020,2006-12-31,,6929791.08,VA,0.0744,1.369,0.79713,1.0,,0.0
11021,2013-09-30,,12500000.0,FL,0.02545,1.433,0.8,1.0,,0.0
11022,2007-03-31,,1200000.0,MD,0.0584,1.306,0.74065,1.0,,0.0
11023,2005-12-31,,25000000.0,NY,0.0797,1.623,0.66667,1.0,,0.0
11024,2016-03-31,,33894332.0,CA,0.0523,1.37,0.6624,1.0,,0.0
11025,2003-09-30,,2400000.0,NJ,0.08237,1.319,0.7619,1.0,,0.0
11026,2006-09-30,,4350000.0,CO,0.0673,1.49,0.79091,1.0,,0.0
11027,2002-03-31,,925000.0,WA,0.0826,1.343,0.68519,1.0,,0.0
11028,2012-09-30,,6450000.0,WA,0.061,1.796,0.74566,1.0,,0.0
11029,2006-03-31,,2540000.0,FL,0.07413,1.292,0.74419,1.0,,0.0
11030,2011-09-30,,1998524.6,OH,0.0753,1.392,0.8,1.0,,0.0
11031,2006-12-31,,13200000.0,NY,0.0866,1.495,0.70968,1.0,,0.0
11032,2016-03-31,250697.45,1000000.0,CT,0.0582,1.666,0.54054,1.0,749302.55,0.0
11033,2012-06-30,,4900000.0,TX,0.0454875,2.033,0.77409,1.0,,0.0
11034,2016-03-31,7325288.31,7760000.0,FL,0.0692,1.668,0.73346,1.0,434711.69,0.0
11035,2013-12-31,,2300000.0,OH,0.062,1.592,0.74194,1.0,,0.0
11036,2003-03-31,,5400000.0,NV,0.07792,1.422,0.72727,1.0,,0.0
11037,2003-12-31,,3049290.43,SC,0.0722,1.624,0.65,1.0,,0.0
11038,2016-03-31,5189627.39,6380000.0,MD,0.0548,1.437,0.76868,1.0,1190372.61,0.0
11039,2006-12-31,,549332.78,MN,0.0711,1.403,0.78104,1.0,,0.0
11040,2015-12-31,,1650000.0,MA,0.0873,1.285,0.75515,1.0,,0.0
11041,2013-09-30,,13850000.0,PA,0.0542,2.558,0.59506,1.0,,0.0
11042,2016-03-31,,38006801.0,CA,0.0524,1.395,0.6499,1.0,,0.0
11043,2003-09-30,,2180000.0,MN,0.0832,1.251,0.79562,1.0,,0.0
11044,2003-09-30,,8660000.0,NJ,0.08192,1.382,0.74978,1.0,,0.0
11045,2016-03-31,28420000.0,28420000.0,NC,0.021905,3.5814592,0.78508,1.0,0.0,0.0
11046,2015-06-30,,12850000.0,OH,0.0558,1.616,0.79814,1.0,,0.0
11047,2005-06-30,,2000000.0,GA,0.0685,1.492,0.78431,1.0,,0.0
11048,2016-03-31,22584390.64,25000000.0,TX,0.037605,1.554,0.74516,1.0,2415609.36,0.0
11049,2006-03-31,,2775000.0,ID,0.0802,1.328,0.79856,1.0,,0.0
11050,2010-06-30,,41000000.0,VA,0.0669,1.951,0.65079,1.0,,0.0
11051,2007-06-30,,3104187.64,SC,0.0722,1.586,0.64995,1.0,,0.0
11052,2010-12-31,,28000000.0,VA,0.0638,1.381,0.794,1.0,,0.0
11053,2009-12-31,,2645828.52,MD,0.0543,1.254,0.7176,1.0,,0.0
11054,2006-12-31,,1348362.29,MN,0.0711,1.345,0.7856,1.0,,0.0
11055,2011-12-31,,30000000.0,MA,0.025,1.887,0.79365,1.0,,0.0
11056,2014-09-30,,3900000.0,MD,0.0541,2.269,0.44068,1.0,,0.0
11057,2016-03-31,501056.54,1200000.0,SC,0.07025,1.302,0.79227,1.0,698943.46,0.0
11058,2011-12-31,,26668000.0,CA,0.033,2.715,0.74963,1.0,,0.0
11059,2012-12-31,,13810000.0,GA,0.06,1.692,0.67039,1.0,,0.0
11060,2013-09-30,,1450000.0,GA,0.0576,1.274,0.77291,1.0,,0.0
11061,2012-12-31,,31000000.0,CA,0.0487,1.56,0.65957,1.0,,0.0
11062,2016-03-31,5200000.0,5200000.0,GA,0.022905,3.9291213,0.71233,1.0,0.0,0.0
11063,2016-03-31,46184173.79,48930351.0,PA,0.0555,1.537,0.76046,1.0,2746177.21,0.0
11064,2016-03-31,6073881.53,6800000.0,TX,0.0613,1.47,0.8,1.0,726118.47,0.0
11065,2007-12-31,,3300000.0,OR,0.0699,1.452,0.77647,1.0,,0.0
11066,2015-09-30,,3050000.0,CA,0.0572,1.509,0.64211,1.0,,0.0
11067,2006-12-31,,1420000.0,VA,0.0599,1.471,0.79754,1.0,,0.0
11068,2006-12-31,,1498180.32,MN,0.0711,1.327,0.74952,1.0,,0.0
11069,2015-06-30,,3300000.0,CT,0.0839,1.314,0.75,1.0,,0.0
11070,2014-09-30,,3800000.0,MD,0.0542,2.081,0.48101,1.0,,0.0
11071,2011-12-31,,13331000.0,CA,0.0337,2.72,0.74999,1.0,,0.0
11072,2015-09-30,,1350000.0,NC,0.0269855,1.249,0.78092,1.0,,0.0
11073,2016-03-31,3171742.1,4400000.0,KY,0.0567,1.379,0.62857,1.0,1228257.9,0.0
11074,2005-03-31,,4800000.0,WA,0.0709,1.421,0.77419,1.0,,0.0
11075,2003-03-31,,1275000.0,OR,0.08219,1.296,0.79688,1.0,,0.0
11076,2015-12-31,,7580000.0,WA,0.02743,1.292,0.65913,1.0,,0.0
11077,2005-03-31,,800000.0,TX,0.0822,1.542,0.6106,1.0,,0.0
11078,2008-03-31,,6174998.38,CO,0.0609,1.459,0.8,1.0,,0.0
11079,2005-09-30,,61035000.0,CA,0.04713,2.68,0.65,1.0,,0.0
11080,2001-09-30,,3495767.55,FL,0.0713,1.551,0.7,1.0,,0.0
11081,2005-12-31,,21000000.0,FL,0.0702,1.434,0.79545,1.0,,0.0
11082,2009-12-31,,1198142.26,MD,0.0554,1.252,0.70176,1.0,,0.0
11083,2006-12-31,,8845000.0,NJ,0.0866,1.484,0.70534,1.0,,0.0
11084,2012-12-31,,6105000.0,CA,0.03409,1.427,0.62551,1.0,,0.0
11085,2013-09-30,,13285000.0,VA,0.03845,1.201,0.74951,1.0,,0.0
11086,2003-06-30,,900000.0,ND,0.0762,1.328,0.79646,1.0,,0.0
11087,2010-06-30,,1450000.0,NJ,0.0891,1.289,0.75325,1.0,,0.0
11088,2012-12-31,,12888000.0,PA,0.06,1.705,0.68444,1.0,,0.0
11089,2016-03-31,4560000.0,4560000.0,NE,0.0573,4.012,0.34677,1.0,0.0,0.0
11090,2005-03-31,,2200000.0,NY,0.0747,1.464,0.73333,1.0,,0.0
11091,2008-09-30,,1023000.0,AR,0.0677,1.329,0.53842,1.0,,0.0
11092,2016-03-31,,4639000.0,WA,0.029295,1.239,0.70288,1.0,,0.0
11093,2005-09-30,,18200000.0,CA,0.04713,2.667,0.65,1.0,,0.0
11094,2006-12-31,,2475000.0,AL,0.0703,1.444,0.78323,1.0,,0.0
11095,2012-09-30,,10050000.0,VA,0.0536,1.586,0.7992,1.0,,0.0
11096,2016-03-31,12000000.0,12000000.0,FL,0.029405,2.544,0.4898,1.0,0.0,0.0
11097,2010-12-31,,8200000.0,OH,0.0759,1.329,0.8,1.0,,0.0
11098,2014-12-31,,1500000.0,NJ,0.0858,0.0,0.61224,1.0,,0.0
11099,2016-03-31,1540801.92,2060000.0,MI,0.0709,1.476,0.6571,1.0,519198.08,0.0
11100,2016-03-31,28981000.0,28981000.0,CA,0.0554,1.42,0.71913,1.0,0.0,0.0
11101,2016-03-31,8000000.0,8000000.0,IN,0.0572,2.167,0.56738,1.0,0.0,0.0
11102,2016-03-31,2000000.0,2000000.0,NE,0.0578,3.835,0.36364,1.0,0.0,0.0
11103,2016-03-31,9046515.11,9523456.0,GA,0.0575,1.245,0.78706,1.0,476940.89,0.0
11104,2005-03-31,,626000.0,NY,0.0747,1.571,0.7497,1.0,,0.0
11105,2008-09-30,,1259000.0,AR,0.0677,1.466,0.49373,1.0,,0.0
11106,2014-03-31,,5269800.0,WA,0.0573,1.261,0.69339,1.0,,0.0
11107,2007-12-31,,39200000.0,CA,0.078,1.403,0.68174,1.0,,0.0
11108,2007-12-31,,5600000.0,GA,0.065,1.661,0.73414,1.0,,0.0
11109,2012-03-31,,5100000.0,IN,0.0643,1.499,0.79688,1.0,,0.0
11110,2006-12-31,,8315000.0,MA,0.0866,1.479,0.70766,1.0,,0.0
11111,2016-03-31,874437.91,1600000.0,NY,0.0606,6.962,0.12476,1.0,725562.09,0.0
11112,2016-03-31,6772386.76,7000000.0,MD,0.0691,1.216,0.625,1.0,227613.24,0.0
11113,2007-09-30,,1725000.0,TN,0.0809,1.411,0.75824,1.0,,0.0
11114,2012-12-31,,12800000.0,PA,0.06,1.707,0.68321,1.0,,0.0
11115,2014-09-30,,3596533.41,MD,0.0541,2.954,0.34059,1.0,,0.0
11116,2013-12-31,,3100000.0,NC,0.0601,1.243,0.77975,1.0,,0.0
11117,2015-06-30,,10150000.0,NC,0.0192625,4.1127644,0.73022,1.0,,0.0
11118,2016-03-31,6791446.91,7925000.0,PA,0.0552,1.255,0.76942,1.0,1133553.09,0.0
11119,2005-03-31,,1250000.0,NY,0.0747,1.405,0.79365,1.0,,0.0
11120,2008-09-30,,575000.0,AR,0.0677,1.283,0.56373,1.0,,0.0
11121,2005-03-31,,2860000.0,CA,0.0624,1.428,0.8,1.0,,0.0
11122,2013-12-31,,8566000.0,CA,0.0558,1.15,0.71087,1.0,,0.0
11123,2004-09-30,,14000000.0,CA,0.0628,1.82,0.7,1.0,,0.0
11124,2006-12-31,,1600000.0,CA,0.06676,2.887,0.65306,1.0,,0.0
11125,2007-06-30,,20700000.0,GA,0.0758,1.275,0.75575,1.0,,0.0
11126,2011-12-31,,15585849.55,OH,0.0565,1.527,0.8,1.0,,0.0
11127,2010-06-30,,15292000.0,NY,0.0848,1.255,0.7608,1.0,,0.0
11128,2010-12-31,,5615000.0,TX,0.0376,1.655,0.79085,1.0,,0.0
11129,2016-03-31,3384054.88,3790000.0,FL,0.0643,1.196,0.80638,1.0,405945.12,0.0
11130,2016-03-31,1837413.07,2057976.57,CA,0.0607,2.078,0.37455,1.0,220563.5,0.0
11131,2014-03-31,,7425000.0,LA,0.0539,1.324,0.73348,1.0,,0.0
11132,2016-03-31,25172000.0,25172000.0,NC,0.021905,3.4918921,0.79407,1.0,0.0,0.0
11133,2016-03-31,937869.7,1085000.0,PA,0.0584,1.222,0.75087,1.0,147130.3,0.0
11134,2016-03-31,44000000.0,44000000.0,TX,0.0566,1.18,0.80734,1.0,0.0,0.0
11135,2005-03-31,,1050000.0,NY,0.0747,1.406,0.78947,1.0,,0.0
11136,2006-12-31,,16800000.0,CO,0.0639,1.478,0.79059,1.0,,0.0
