,loan_id,published_date,current_balance,original_balance,property_state,orig_int_rate,orig_dscr,orig_ltv,special_servicer,freddie_held,principal_paydown,label
151792,435119981,2011-03-31,,16000000.0,GA,0.0789,1.418,0.68318,freddie_mac,1.0,,0.0
151827,435259942,2016-03-31,16000000.0,16000000.0,CA,0.0565,1.631,0.62745,freddie_mac,1.0,0.0,0.0
151886,435273002,2016-03-31,7082379.66,11200000.0,TX,0.0723,1.34,0.7,freddie_mac,1.0,4117620.34,0.0
151893,435276002,2006-09-30,,4219839.47,TX,0.0642,1.506,0.79717,freddie_mac,1.0,,0.0
151933,435277002,2012-03-31,,3900000.0,MA,0.0676,1.825,0.63312,freddie_mac,1.0,,0.0
151955,435278002,2010-06-30,,8000000.0,NY,0.07575,2.305,0.44297,freddie_mac,1.0,,0.0
151977,435411504,2014-03-31,,5992942.86,MT,0.0544,2.005,0.56308,freddie_mac,1.0,,0.0
152005,435413504,2015-09-30,,43500000.0,GA,0.0402175,1.425,0.69936,freddie_mac,1.0,,0.0
152019,435786687,1998-03-31,,4100000.0,IL,0.09299,1.299,0.70996,freddie_mac,1.0,,0.0
152053,436096940,2014-03-31,,4664000.0,TX,0.0535,1.559,0.8,freddie_mac,1.0,,0.0
152090,436097940,2016-03-31,2911440.4,3400000.0,MN,0.0572,1.256,0.75556,freddie_mac,1.0,488559.6,0.0
152091,436119981,2000-03-31,,7070000.0,FL,0.0641,1.654,0.67981,freddie_mac,1.0,,0.0
152135,436268002,2009-12-31,,5793861.57,MD,0.0796,1.469,0.78538,freddie_mac,1.0,,0.0
152193,436272002,2014-06-30,,2294000.0,MN,0.0798,2.41,0.44115,freddie_mac,1.0,,0.0
152235,436273002,2011-06-30,,4700000.0,TX,0.0712,1.393,0.79661,freddie_mac,1.0,,0.0
152255,436277002,2006-12-31,,7740000.0,NY,0.0685,1.608,0.75146,freddie_mac,1.0,,0.0
152284,436411504,2016-03-31,13703532.17,15215000.0,IA,0.0601,1.203,0.78026,freddie_mac,1.0,1511467.83,0.0
152319,436869968,2014-12-31,,19000000.0,PA,0.0546,1.302,0.7037,freddie_mac,1.0,,0.0
152353,437096940,2014-03-31,,18800000.0,TX,0.0535,1.634,0.8,freddie_mac,1.0,,0.0
152365,437119981,2002-12-31,,6300000.0,FL,0.0641,1.538,0.69613,freddie_mac,1.0,,0.0
152395,437214662,2006-06-30,,2000000.0,NC,0.0843,1.571,0.64516,freddie_mac,1.0,,0.0
152443,437258942,2014-09-30,,6000000.0,CA,0.0554,1.379,0.63492,freddie_mac,1.0,,0.0
152479,437259942,2016-03-31,9100000.0,9100000.0,WA,0.0569,1.473,0.7,freddie_mac,1.0,0.0,0.0
152516,437267002,2013-12-31,,21550000.0,NV,0.02505,1.265,0.79815,freddie_mac,1.0,,0.0
152525,437268002,2002-06-30,,2650000.0,DC,0.0782,1.425,0.78519,freddie_mac,1.0,,0.0
152549,437277002,2008-03-31,,6000000.0,NY,0.0685,1.629,0.74074,freddie_mac,1.0,,0.0
152566,437411504,2012-12-31,,12000000.0,TX,0.02779,1.673,0.7465,freddie_mac,1.0,,0.0
152599,437778487,2016-03-31,10335029.49,10800000.0,TX,0.0548,1.489,0.78543,freddie_mac,1.0,464970.51,0.0
152633,438096940,2014-03-31,,9720000.0,TX,0.0535,1.59,0.8,freddie_mac,1.0,,0.0
152642,438119981,2002-03-31,,8890000.0,FL,0.0641,1.491,0.70978,freddie_mac,1.0,,0.0
152703,438251002,2014-03-31,,21100000.0,GA,0.0662,1.344,0.79924,freddie_mac,1.0,,0.0
152746,438265002,2011-12-31,,21688000.0,CO,0.0681,1.714,0.68633,freddie_mac,1.0,,0.0
152784,438267002,2014-06-30,,13250000.0,WA,0.026505,1.622,0.77941,freddie_mac,1.0,,0.0
152800,438269002,2005-12-31,,6300000.0,GA,0.0633,1.416,0.8,freddie_mac,1.0,,0.0
152857,438277002,2016-03-31,2384534.2,3600000.0,NY,0.0736,1.659,0.65277,freddie_mac,1.0,1215465.8,0.0
152869,438278002,2008-03-31,,6700000.0,NY,0.0499,1.435,0.77011,freddie_mac,1.0,,0.0
152898,438467704,2007-03-31,,11600000.0,IN,0.084,1.329,0.8,freddie_mac,1.0,,0.0
152935,438777487,2014-06-30,,1560000.0,NY,0.065,1.296,0.56203,freddie_mac,1.0,,0.0
152950,438805708,2016-03-31,3072607.84,3350000.0,MD,0.0579,1.301,0.57184,freddie_mac,1.0,277392.16,0.0
152978,438870968,2014-06-30,,650000.0,NY,0.0669,1.532,0.62143,freddie_mac,1.0,,0.0
153019,439269002,2011-12-31,,2200000.0,SC,0.066,1.474,0.79566,freddie_mac,1.0,,0.0
153032,439270002,2006-12-31,,10400000.0,AL,0.0534,1.401,0.8,freddie_mac,1.0,,0.0
153090,439273002,2015-09-30,,3200000.0,IA,0.0744,1.303,0.8,freddie_mac,1.0,,0.0
153127,439275002,2013-03-31,,5400000.0,TX,0.0509,1.332,0.79705,freddie_mac,1.0,,0.0
153151,439278002,2011-03-31,,11800000.0,NY,0.02634,1.428,0.78667,freddie_mac,1.0,,0.0
153181,439411504,2016-03-31,2253203.12,2500000.0,WA,0.062,1.224,0.71633,freddie_mac,1.0,246796.88,0.0
153214,439777487,2016-03-31,907503.98,975000.0,NY,0.0602,1.499,0.78,freddie_mac,1.0,67496.02,0.0
153229,439805708,2016-03-31,5761310.48,6275000.0,MD,0.0583,1.3,0.59657,freddie_mac,1.0,513689.52,0.0
153250,440099940,2015-12-31,,5500000.0,AZ,0.03113,1.738,0.55,freddie_mac,1.0,,0.0
153314,440119981,2015-12-31,,8500000.0,FL,0.0701,0.0,0.79812,freddie_mac,1.0,,0.0
153342,440264002,2007-03-31,,36000000.0,CA,0.0733,1.433,0.69767,freddie_mac,1.0,,0.0
153358,440268002,2003-12-31,,8590734.42,MD,0.0785,1.382,0.75175,freddie_mac,1.0,,0.0
153395,440275002,2013-03-31,,4160000.0,TX,0.0511,1.276,0.8,freddie_mac,1.0,,0.0
153419,440277002,2008-03-31,,26107890.0,CT,0.0665,1.517,0.77014,freddie_mac,1.0,,0.0
153448,440411504,2015-12-31,,2500000.0,MN,0.064,1.285,0.7485,freddie_mac,1.0,,0.0
153478,440414504,2015-12-31,,410000.0,NY,0.0674,1.257,0.77266,freddie_mac,1.0,,0.0
153486,440418504,2014-06-30,,1498000.0,TX,0.0439,1.539,0.5989,freddie_mac,1.0,,0.0
153492,440438534,2011-12-31,,39522000.0,WA,0.0386528,1.989,0.71211,freddie_mac,1.0,,0.0
153507,440805708,2016-03-31,4517727.85,5016000.0,MD,0.0577,1.3,0.68374,freddie_mac,1.0,498272.15,0.0
153513,441099940,2011-12-31,,2500000.0,CA,0.0376528,1.474,0.55556,freddie_mac,1.0,,0.0
153529,441119981,2003-12-31,,5040000.0,VA,0.0641,1.682,0.68571,freddie_mac,1.0,,0.0
153561,441269002,2009-03-31,,24300000.0,FL,0.0627,1.73,0.79834,freddie_mac,1.0,,0.0
153598,441271002,2014-06-30,,8200000.0,DC,0.0525,1.326,0.7885,freddie_mac,1.0,,0.0
153601,441277002,2003-03-31,,2400000.0,PA,0.0669,2.881,0.42629,freddie_mac,1.0,,0.0
153645,441280002,2016-03-31,2187365.24,2649000.0,NY,0.0581,1.252,0.7931,freddie_mac,1.0,461634.76,0.0
153657,441411504,2011-09-30,,58300000.0,TN,0.029,1.653,0.72921,freddie_mac,1.0,,0.0
153667,441414504,2010-12-31,,2880000.0,TN,0.0267,2.049,0.8,freddie_mac,1.0,,0.0
153682,441687946,2007-12-31,,3500000.0,FL,0.0592,1.251,0.62062,freddie_mac,1.0,,0.0
153714,441777487,2016-03-31,807549.51,900000.0,NY,0.0697,1.512,0.47368,freddie_mac,1.0,92450.49,0.0
153729,441805708,2016-03-31,1762601.26,1915000.0,MD,0.059,1.3,0.58956,freddie_mac,1.0,152398.74,0.0
153746,441870968,2012-06-30,,5000000.0,NY,0.051,15.568,0.06502,freddie_mac,1.0,,0.0
153760,441873968,2015-06-30,,2295000.0,NC,0.0498,1.712,0.71898,freddie_mac,1.0,,0.0
153768,441882948,2013-03-31,,5250000.0,CA,0.030145,1.665,0.66709,freddie_mac,1.0,,0.0
153802,442264002,2008-12-31,,2000000.0,WA,0.0915,1.32,0.65162,freddie_mac,1.0,,0.0
153845,442269002,2012-09-30,,4300000.0,GA,0.0715,1.415,0.79926,freddie_mac,1.0,,0.0
153880,442271002,2013-12-31,,1750000.0,DC,0.0539,1.497,0.7991,freddie_mac,1.0,,0.0
153914,442275002,2012-06-30,,3450000.0,TX,0.0511,1.325,0.79861,freddie_mac,1.0,,0.0
153951,442277002,2011-06-30,,2450000.0,PA,0.0672,2.107,0.56582,freddie_mac,1.0,,0.0
153982,442414504,2016-03-31,3967066.31,4440000.0,LA,0.0593,1.852,0.56203,freddie_mac,1.0,472933.69,0.0
153996,442438534,2013-06-30,,4320000.0,CA,0.040337,2.134,0.74483,freddie_mac,1.0,,0.0
154008,442439534,2013-09-30,,2500000.0,PA,0.0516,1.433,0.58001,freddie_mac,1.0,,0.0
154040,442777487,2016-03-31,816327.01,1366000.0,NY,0.065,1.559,0.39883,freddie_mac,1.0,549672.99,0.0
154076,443097940,2015-12-31,,3850000.0,IL,0.0585,1.206,0.79545,freddie_mac,1.0,,0.0
154115,443098940,2016-03-31,2200000.0,2200000.0,FL,0.0588,2.321,0.53333,freddie_mac,1.0,0.0,0.0
154154,443258942,2016-03-31,20200000.0,20200000.0,CA,0.0554,1.56,0.62154,freddie_mac,1.0,0.0,0.0
154190,443259942,2016-03-31,15080000.0,15080000.0,WA,0.0568,1.47,0.68545,freddie_mac,1.0,0.0,0.0
154199,443267002,2007-03-31,,1421730.52,OR,0.0641,1.488,0.69933,freddie_mac,1.0,,0.0
154232,443269002,2010-03-31,,3200000.0,GA,0.0705,1.473,0.8,freddie_mac,1.0,,1.0
154271,443270002,2013-06-30,,13000000.0,GA,0.02569,1.358,0.8,freddie_mac,1.0,,0.0
154312,443271002,2016-03-31,6750895.05,8100000.0,MD,0.0609,2.074,0.45,freddie_mac,1.0,1349104.95,0.0
154330,443277002,2006-06-30,,1500000.0,NJ,0.0779,1.399,0.68383,freddie_mac,1.0,,0.0
154356,443413504,2016-03-31,5631336.24,5920000.0,VA,0.0668,1.514,0.79144,freddie_mac,1.0,288663.76,0.0
154362,443687946,2005-09-30,,1550000.0,CA,0.0711,1.347,0.68735,freddie_mac,1.0,,0.0
154370,443786687,2001-12-31,,1900000.0,MI,0.08926,1.298,0.50802,freddie_mac,1.0,,0.0
154394,443815708,2016-03-31,17743000.0,17743000.0,AZ,0.029805,2.4905388,0.83852,freddie_mac,1.0,0.0,0.0
154431,444097940,2016-03-31,5017678.45,5844866.17,IN,0.0578,1.409,0.70695,freddie_mac,1.0,827187.72,0.0
154469,444119981,2009-06-30,,6090000.0,VA,0.0641,1.665,0.67667,freddie_mac,1.0,,0.0
154518,444214662,2011-03-31,,7000000.0,PA,0.0768,1.793,0.57377,freddie_mac,1.0,,0.0
154540,444258942,2008-09-30,,4910000.0,AZ,0.0544,1.85,0.64605,freddie_mac,1.0,,0.0
154556,444268002,2003-12-31,,1410970.77,MD,0.0782,1.676,0.6377,freddie_mac,1.0,,0.0
154581,444269002,2008-03-31,,3193520.82,VA,0.0732,1.453,0.73759,freddie_mac,1.0,,0.0
154592,444271002,2007-09-30,,21300000.0,GA,0.0512,1.618,0.8,freddie_mac,1.0,,0.0
154608,444272002,2003-12-31,,2400000.0,IL,0.0782,1.34,0.76049,freddie_mac,1.0,,0.0
154644,444278002,2013-09-30,,4500000.0,NY,0.051,2.849,0.602,freddie_mac,1.0,,0.0
154672,444413504,2016-03-31,2950523.25,3130000.0,VA,0.0649,1.518,0.78446,freddie_mac,1.0,179476.75,0.0
154695,444415504,2015-06-30,,2800000.0,TN,0.03581,2.743,0.54475,freddie_mac,1.0,,0.0
154729,444777487,2016-03-31,6370719.6,8750000.0,ME,0.0583,1.337,0.63939,freddie_mac,1.0,2379280.4,0.0
154762,444778487,2016-03-31,17307527.27,18000000.0,MN,0.0571,1.405,0.74813,freddie_mac,1.0,692472.73,0.0
154780,444786687,2004-06-30,,465000.0,MI,0.0974,1.309,0.67391,freddie_mac,1.0,,0.0
154812,444809708,2016-03-31,1601076.73,1650000.0,IN,0.0531,1.912,0.57895,freddie_mac,1.0,48923.27,0.0
154819,444869968,2007-12-31,,2900000.0,CT,0.0597,1.351,0.8,freddie_mac,1.0,,0.0
154856,445097940,2016-03-31,2449863.43,2847549.91,IN,0.0586,1.363,0.72612,freddie_mac,1.0,397686.48,0.0
154872,445214662,2003-12-31,,2700000.0,VA,0.0849,1.303,0.75524,freddie_mac,1.0,,0.0
154923,445258942,2015-06-30,,6780000.0,AZ,0.0544,1.776,0.64571,freddie_mac,1.0,,0.0
154962,445267002,2014-06-30,,5600000.0,AZ,0.0516,1.865,0.61303,freddie_mac,1.0,,0.0
154978,445268002,2003-12-31,,2843858.65,MD,0.0787,1.36,0.78297,freddie_mac,1.0,,0.0
155019,445271002,2016-03-31,2375960.37,2850000.0,MD,0.061,1.87,0.53774,freddie_mac,1.0,474039.63,0.0
155059,445273002,2011-03-31,,5495473.88,TX,0.0698,1.431,0.7971,freddie_mac,1.0,,0.0
155081,445277002,2007-06-30,,1265000.0,NY,0.0731,1.494,0.72683,freddie_mac,1.0,,0.0
155118,445278002,2014-06-30,,3800000.0,NY,0.026505,1.754,0.77393,freddie_mac,1.0,,0.0
155138,445412504,2016-03-31,3871611.59,4018000.0,GA,0.0722,1.167,0.77062,freddie_mac,1.0,146388.41,0.0
155154,445778487,2011-09-30,,2400000.0,TX,0.055,1.541,0.69851,freddie_mac,1.0,,0.0
155165,445786687,2002-09-30,,854000.0,MI,0.0951,1.251,0.6698,freddie_mac,1.0,,0.0
155224,446097940,2016-03-31,,9789826.29,MI,0.0578,1.268,0.784,freddie_mac,1.0,,0.0
155253,446214662,2007-03-31,,2200000.0,NC,0.084,1.274,0.78571,freddie_mac,1.0,,0.0
155284,446268002,2003-12-31,,2576162.41,MD,0.0772,1.569,0.68773,freddie_mac,1.0,,0.0
155325,446269002,2012-03-31,,3193520.82,VA,0.0732,1.445,0.79881,freddie_mac,1.0,,0.0
155344,446270002,2008-06-30,,8000000.0,NC,0.0464,1.367,0.8,freddie_mac,1.0,,0.0
155378,446271002,2013-12-31,,6320000.0,NC,0.0494,1.732,0.8,freddie_mac,1.0,,0.0
155382,446437534,2010-06-30,,9752428.32,NY,0.04115,1.179,0.66994,freddie_mac,1.0,,0.0
155394,446816708,2016-03-31,2243937.6,2346000.0,FL,0.0522,1.3,0.6495,freddie_mac,1.0,102062.4,0.0
155423,446870968,2014-09-30,,2972450.0,NY,0.06,1.284,0.60427,freddie_mac,1.0,,0.0
155459,447096940,2014-09-30,,11981000.0,TX,0.0514,1.49,0.70477,freddie_mac,1.0,,0.0
155496,447097940,2016-03-31,,4146367.38,KY,0.0579,1.704,0.60364,freddie_mac,1.0,,0.0
155520,447119981,2005-12-31,,2450000.0,VA,0.0641,1.66,0.64474,freddie_mac,1.0,,0.0
155563,447253002,2010-09-30,,13000000.0,VA,0.0707,1.597,0.6887,freddie_mac,1.0,,0.0
155600,447258942,2015-06-30,,11691000.0,CA,0.0544,1.763,0.6495,freddie_mac,1.0,,0.0
155612,447265002,2005-06-30,,2500000.0,CA,0.0632,1.407,0.77283,freddie_mac,1.0,,0.0
155620,447267002,2006-09-30,,8352953.99,AZ,0.0625,1.344,0.79667,freddie_mac,1.0,,0.0
155636,447268002,2003-12-31,,1967600.0,MD,0.0772,1.679,0.64301,freddie_mac,1.0,,0.0
155647,447269002,2004-12-31,,22000000.0,FL,0.0565,1.811,0.79927,freddie_mac,1.0,,0.0
155688,447270002,2013-12-31,,6060000.0,GA,0.0541,1.87,0.65443,freddie_mac,1.0,,0.0
155729,447271002,2016-03-31,2292592.61,2750000.0,MD,0.061,2.0,0.4661,freddie_mac,1.0,457407.39,0.0
155748,447413504,2013-06-30,,3800000.0,TX,0.04061,1.472,0.78512,freddie_mac,1.0,,0.0
155752,447437534,2010-06-30,,7465376.52,NY,0.04115,1.181,0.66926,freddie_mac,1.0,,0.0
155781,447870968,2014-09-30,,5125000.0,NY,0.06,1.238,0.63272,freddie_mac,1.0,,0.0
155807,447871968,2015-12-31,,13975000.0,FL,0.03451,2.023,0.65,freddie_mac,1.0,,0.0
155844,448097940,2016-03-31,2684056.05,3122292.59,IN,0.0583,1.409,0.70225,freddie_mac,1.0,438236.54,0.0
155867,448119981,2005-09-30,,1977500.0,VA,0.0641,1.334,0.5767,freddie_mac,1.0,,0.0
155879,448158671,2001-12-31,,2000000.0,CA,0.08605,1.251,0.76923,freddie_mac,1.0,,0.0
155935,448253002,2011-06-30,,2300000.0,NY,0.0693,2.1,0.56098,freddie_mac,1.0,,0.0
155972,448258942,2015-06-30,,10236000.0,UT,0.0544,1.826,0.63975,freddie_mac,1.0,,0.0
155978,448266002,2004-12-31,,53929917.11,CA,0.0458,1.329,0.79717,freddie_mac,1.0,,0.0
155995,448269002,2006-06-30,,26600000.0,FL,0.0578,1.751,0.8,freddie_mac,1.0,,0.0
156033,448272002,2009-06-30,,4650000.0,MN,0.0719,3.58,0.78747,freddie_mac,1.0,,0.0
156083,448275002,2016-03-31,4725724.77,5895109.85,IN,0.06,1.517,0.77632,freddie_mac,1.0,1169385.08,0.0
156114,448277002,2009-12-31,,2400000.0,NY,0.0681,2.044,0.56338,freddie_mac,1.0,,0.0
156118,448437534,2010-06-30,,7974719.93,NY,0.04115,1.18,0.66943,freddie_mac,1.0,,0.0
156150,448467704,2007-12-31,,2400000.0,IL,0.0827,1.538,0.66667,freddie_mac,1.0,,0.0
156194,448870968,2014-09-30,,3132100.0,NY,0.06,1.325,0.66022,freddie_mac,1.0,,0.0
156212,449158671,2004-06-30,,3850000.0,CA,0.08251,1.289,0.76709,freddie_mac,1.0,,0.0
156255,449253002,2007-12-31,,11000000.0,VA,0.0712,1.914,0.67692,freddie_mac,1.0,,0.0
156261,449266002,2004-12-31,,28000000.0,CA,0.0723,2.203,0.43699,freddie_mac,1.0,,0.0
156293,449267002,2012-12-31,,5244692.78,WA,0.0521,1.266,0.79848,freddie_mac,1.0,,0.0
156329,449276002,2013-12-31,,20000000.0,MN,0.0521,1.247,0.7905,freddie_mac,1.0,,0.0
156339,449277002,2004-06-30,,1200000.0,NJ,0.0722,1.302,0.68304,freddie_mac,1.0,,0.0
156384,449278002,2016-03-31,2050763.39,2500000.0,NY,0.0632,1.103,0.79478,freddie_mac,1.0,449236.61,0.0
156399,449411504,2012-03-31,,12334000.0,WA,0.027953,1.443,0.69684,freddie_mac,1.0,,0.0
156424,449777487,2013-12-31,,4000000.0,MA,0.0251,1.205,0.70802,freddie_mac,1.0,,0.0
156432,449843708,2016-03-31,3524018.2,3582000.0,CA,0.0559,1.1506668,0.80494,freddie_mac,1.0,57981.8,0.0
156461,449870968,2014-09-30,,5482750.0,NY,0.06,1.251,0.6501,freddie_mac,1.0,,0.0
156495,450097940,2015-06-30,,19750000.0,OH,0.0547,1.497,0.78156,freddie_mac,1.0,,0.0
156530,450119981,2008-09-30,,8610000.0,VA,0.0641,1.695,0.63123,freddie_mac,1.0,,0.0
156570,450258942,2015-03-31,,18765000.0,CO,0.0544,1.793,0.61525,freddie_mac,1.0,,0.0
156580,450278002,2007-06-30,,6950000.0,PA,0.0578,1.252,0.7943,freddie_mac,1.0,,0.0
156608,450414504,2015-09-30,,16981956.01,FL,0.025365,1.753,0.69246,freddie_mac,1.0,,0.0
156629,450436534,2013-12-31,,5920000.0,FL,0.0608,1.2,0.8,freddie_mac,1.0,,0.0
156662,450778487,2016-03-31,14869406.8,15500000.0,KS,0.0577,1.342,0.74843,freddie_mac,1.0,630593.2,0.0
156685,450779487,2014-03-31,,8060000.0,MD,0.02504,1.517,0.73675,freddie_mac,1.0,,0.0
156714,450870968,2014-09-30,,9896250.0,NY,0.06,1.394,0.65778,freddie_mac,1.0,,0.0
156737,451119981,2005-09-30,,15725000.0,VA,0.0669,1.333,0.78625,freddie_mac,1.0,,0.0
156778,451258942,2015-06-30,,11499000.0,UT,0.0544,1.793,0.6424,freddie_mac,1.0,,0.0
156811,451275002,2012-06-30,,1650000.0,OH,0.0529,1.629,0.66,freddie_mac,1.0,,0.0
156856,451278002,2016-03-31,3022448.25,3150000.0,NY,0.0524,2.033,0.72748,freddie_mac,1.0,127551.75,0.0
156868,451411504,2011-12-31,,16585000.0,GA,0.0423528,2.021,0.70876,freddie_mac,1.0,,0.0
156897,451413504,2016-03-31,,5770000.0,CA,0.031495,1.799,0.69939,freddie_mac,1.0,,0.0
156930,451778487,2016-03-31,8654458.26,9000000.0,TX,0.0572,1.539,0.72581,freddie_mac,1.0,345541.74,0.0
156959,451870968,2014-09-30,,2472000.0,NY,0.06,1.532,0.61112,freddie_mac,1.0,,0.0
156986,451881948,2016-03-31,1537898.79,1670000.0,MS,0.0658,1.207,0.72715,freddie_mac,1.0,132101.21,0.0
157020,452097940,2015-06-30,,8000000.0,IL,0.0575,1.271,0.72727,freddie_mac,1.0,,0.0
157054,452098940,2014-12-31,,17650000.0,NC,0.0618,1.365,0.73849,freddie_mac,1.0,,0.0
157089,452259942,2016-03-31,16591000.0,16591000.0,AZ,0.0583,1.272,0.74166,freddie_mac,1.0,0.0,0.0
157131,452264002,2011-03-31,,27150000.0,CA,0.0795,1.311,0.724,freddie_mac,1.0,,0.0
157158,452268002,2006-12-31,,12500000.0,GA,0.0798,1.286,0.79618,freddie_mac,1.0,,0.0
157196,452275002,2013-03-31,,3600000.0,MN,0.02505,1.666,0.72,freddie_mac,1.0,,0.0
157206,452277002,2004-06-30,,2200000.0,NJ,0.0689,1.308,0.73894,freddie_mac,1.0,,0.0
157244,452278002,2014-06-30,,14000000.0,NY,0.02652,1.542,0.7713,freddie_mac,1.0,,0.0
157259,452411504,2012-06-30,,27150000.0,GA,0.0311,1.605,0.71307,freddie_mac,1.0,,0.0
157288,452414504,2015-09-30,,9475000.0,CT,0.0617,1.638,0.8,freddie_mac,1.0,,0.0
157292,452437534,2010-06-30,,21106554.97,NY,0.04075,1.174,0.67278,freddie_mac,1.0,,0.0
157319,452777487,2014-06-30,,12770000.0,PA,0.0584,1.791,0.70011,freddie_mac,1.0,,0.0
157357,452869968,2016-03-31,3588276.93,4165000.0,NY,0.0608,1.303,0.79333,freddie_mac,1.0,576723.07,0.0
157379,452870968,2012-12-31,,2374450.0,NY,0.06,1.394,0.5981,freddie_mac,1.0,,0.0
157421,453096940,2016-03-31,4077251.74,4900000.0,MO,0.029405,1.267,0.784,freddie_mac,1.0,822748.26,0.0
157428,453119981,2001-09-30,,2000000.0,VA,0.0641,1.414,0.74906,freddie_mac,1.0,,0.0
157470,453258942,2015-09-30,,12695000.0,CA,0.0544,1.816,0.63794,freddie_mac,1.0,,0.0
157495,453269002,2008-03-31,,2897413.45,VA,0.08113,1.42,0.7398,freddie_mac,1.0,,0.0
157526,453271002,2012-12-31,,7351573.54,FL,0.0526,1.324,0.7691,freddie_mac,1.0,,0.0
157568,453274002,2013-03-31,,17500000.0,MO,0.0518,1.598,0.79546,freddie_mac,1.0,,0.0
157578,453276002,2007-06-30,,7800000.0,MO,0.0619,2.499,0.6235,freddie_mac,1.0,,0.0
157633,453277002,2015-12-31,,7000000.0,NY,0.0681,1.888,0.57471,freddie_mac,1.0,,0.0
157662,453411504,2015-12-31,,11600000.0,CA,0.02643,1.752,0.68235,freddie_mac,1.0,,0.0
157692,453412504,2016-03-31,6613613.3,7000000.0,CA,0.0717,1.504,0.742,freddie_mac,1.0,386386.7,0.0
157723,453414504,2016-03-31,16233538.46,18085700.08,VA,0.0618,1.2,0.68225,freddie_mac,1.0,1852161.62,0.0
157752,453436534,2016-03-31,6340285.95,7100000.0,OH,0.0559,1.507,0.68073,freddie_mac,1.0,759714.05,0.0
157756,453437534,2010-06-30,,24123631.84,NY,0.04075,1.174,0.67279,freddie_mac,1.0,,0.0
157777,453870968,2012-12-31,,545000.0,NY,0.0605,1.241,0.66626,freddie_mac,1.0,,0.0
157795,453871968,2013-12-31,,24700000.0,FL,0.058,1.484,0.65,freddie_mac,1.0,,0.0
157824,454098940,2013-09-30,,26000000.0,NC,0.0107465,1.619,0.74095,freddie_mac,1.0,,0.0
157834,454158671,2002-06-30,,2000000.0,CA,0.07525,1.452,0.75758,freddie_mac,1.0,,0.0
157887,454254002,2010-12-31,,3896609.19,VA,0.067,1.904,0.66667,freddie_mac,1.0,,0.0
157903,454268002,2003-12-31,,1773096.89,MD,0.0788,1.458,0.76674,freddie_mac,1.0,,0.0
157944,454269002,2012-03-31,,2362893.58,VA,0.08121,1.463,0.79214,freddie_mac,1.0,,0.0
157986,454275002,2013-12-31,,8200000.0,OH,0.052,1.472,0.77615,freddie_mac,1.0,,0.0
158014,454276002,2011-12-31,,3920000.0,TX,0.0153,1.815,0.8,freddie_mac,1.0,,0.0
158069,454277002,2015-12-31,,2750000.0,NY,0.0681,2.284,0.49107,freddie_mac,1.0,,0.0
158093,454412504,2015-09-30,,15676000.0,CA,0.037265,2.729,0.69998,freddie_mac,1.0,,0.0
158097,454437534,2010-06-30,,6910000.0,NY,0.04115,1.175,0.67244,freddie_mac,1.0,,0.0
158131,454778487,2016-03-31,,41250000.0,TX,0.0562,1.291,0.74391,freddie_mac,1.0,,0.0
158165,454870968,2016-03-31,4394118.65,5000000.0,NJ,0.0594,1.615,0.51975,freddie_mac,1.0,605881.35,0.0
158183,454871968,2013-12-31,,18850000.0,FL,0.058,1.392,0.65,freddie_mac,1.0,,0.0
158205,455158671,2005-06-30,,2500000.0,CA,0.07255,1.381,0.70922,freddie_mac,1.0,,0.0
158238,455254002,2005-12-31,,4217304.09,FL,0.0743,1.502,0.65,freddie_mac,1.0,,0.0
158243,455258942,2007-06-30,,6704453.29,AZ,0.0663,1.5,0.61018,freddie_mac,1.0,,0.0
158259,455268002,2003-12-31,,2247587.62,MD,0.0788,1.376,0.7732,freddie_mac,1.0,,0.0
158300,455269002,2012-03-31,,6097694.95,VA,0.07351,1.407,0.74439,freddie_mac,1.0,,0.0
158308,455270002,2005-09-30,,17000000.0,FL,0.053,1.349,0.78558,freddie_mac,1.0,,0.0
158338,455271002,2013-12-31,,13000000.0,LA,0.0605,1.514,0.79172,freddie_mac,1.0,,0.0
158393,455277002,2015-12-31,,2750000.0,NY,0.068,2.403,0.4661,freddie_mac,1.0,,0.0
158422,455414504,2015-09-30,,8300000.0,CT,0.0269175,1.46,0.77433,freddie_mac,1.0,,0.0
158427,455415504,2010-12-31,,4450000.0,FL,0.05237,1.637,0.71774,freddie_mac,1.0,,0.0
158457,455778487,2015-06-30,,10700000.0,TX,0.0569,1.521,0.75887,freddie_mac,1.0,,0.0
158493,456097940,2015-12-31,,5070338.27,TX,0.056,1.625,0.70979,freddie_mac,1.0,,0.0
158525,456258942,2014-03-31,,2550000.0,CA,0.0599,1.263,0.63944,freddie_mac,1.0,,0.0
158548,456259942,2013-09-30,,22000000.0,CA,0.0566,1.44,0.74983,freddie_mac,1.0,,0.0
158558,456266002,2006-03-31,,3300000.0,WA,0.0576,1.417,0.8,freddie_mac,1.0,,0.0
158596,456277002,2011-09-30,,8000000.0,NY,0.067,2.32,0.47337,freddie_mac,1.0,,0.0
158628,456278002,2012-12-31,,1070000.0,NY,0.062,1.398,0.56301,freddie_mac,1.0,,0.0
158658,456412504,2016-03-31,2341472.71,2500000.0,WA,0.0649,1.9,0.67568,freddie_mac,1.0,158527.29,0.0
158659,456419504,2016-03-31,14950942.75,14977680.53,OH,0.0519,2.03,0.46012,freddie_mac,1.0,26737.78,0.0
