,loan_id,loan_status,published_date,current_balance,original_balance,property_state,o_int_rate,o_dsc_ratio,o_ltv_ratio,special_servicer
10346,903869968,100,2016-03-31,1233314.88,1447512.8,NJ,0.0584,1.347,0.73479,freddie
10347,903872968,100,2013-09-30,,12960000.0,NC,0.0363673,2.34,0.8,freddie
10348,904097940,100,2016-03-31,1257759.94,1450000.0,MO,0.0623,1.227,0.63325,freddie
10349,904117981,100,2002-09-30,,580000.0,NJ,0.0715,1.648,0.70732,freddie
10350,904263002,100,2014-06-30,,1000000.0,WA,0.0716,1.676,0.63492,freddie
10351,904264002,100,2007-03-31,,3314806.62,ID,0.0717,1.397,0.79048,freddie
10352,904272002,100,2005-09-30,,929450.36,TX,0.0862,1.302,0.76915,freddie
10353,904273002,100,2008-12-31,,5394665.27,OH,0.0604,1.56,0.8,freddie
10354,904275002,100,2011-09-30,,6600000.0,TX,0.0353,2.292,0.8,freddie
10355,904277002,100,2006-03-31,,8825000.0,NY,0.0584,1.265,0.7883,freddie
10356,904280002,100,2010-09-30,,11000000.0,NJ,0.0534,1.328,0.78825,freddie
10357,904411504,100,2015-09-30,,5000000.0,AZ,0.0621,1.66,0.65789,freddie
10358,904413504,100,2016-03-31,5707699.72,6120000.0,TX,0.0599,1.501,0.75092,freddie
10359,904436534,100,2016-03-31,,42720527.0,CA,0.0525,1.389,0.65182,freddie
10360,904437534,100,2010-09-30,,6275000.0,TX,0.03365,1.789,0.64992,freddie
10361,904489694,100,2004-06-30,,6600000.0,CT,0.08454,1.252,0.75,freddie
10362,904869968,100,2016-03-31,1946579.08,2284652.72,NJ,0.0584,1.335,0.74109,freddie
10363,905055180,100,2005-09-30,,3400000.0,UT,0.0622,1.349,0.79512,freddie
10364,905097940,100,2016-03-31,6776985.68,7300000.0,TX,0.0621,1.488,0.8,freddie
10365,905098940,100,2011-06-30,,17200000.0,MD,0.059,1.262,0.66796,freddie
10366,905116981,100,2012-12-31,,3250000.0,CA,0.0718,1.658,0.63107,freddie
10367,905157671,100,2002-09-30,,3100000.0,AZ,0.09557,1.356,0.68889,freddie
10368,905264002,100,2006-06-30,,2745698.26,OR,0.0717,1.776,0.62217,freddie
10369,905268002,100,2007-12-31,,9340000.0,SC,0.0703,1.559,0.8,freddie
10370,905269002,100,2006-03-31,,2700000.0,AL,0.0512,1.754,0.8,freddie
10371,905272002,100,2006-09-30,,681562.44,TX,0.0822,1.328,0.79334,freddie
10372,905276002,100,2006-03-31,,2100000.0,NJ,0.08133,1.28,0.78947,freddie
10373,905277002,100,2014-03-31,,8992000.0,NY,0.0553,1.318,0.78191,freddie
10374,905280002,100,2014-09-30,,7000000.0,NY,0.0616,2.24,0.36269,freddie
10375,905413504,100,2016-03-31,5926814.1,6362000.0,TX,0.0591,1.464,0.77491,freddie
10376,905436534,100,2016-03-31,,38929010.0,CA,0.0522,1.398,0.6499,freddie
10377,905489694,100,2003-09-30,,1793899.11,MA,0.0804,1.361,0.71756,freddie
10378,905776817,100,2007-06-30,,7200000.0,IL,0.073,1.433,0.78261,freddie
10379,905779487,100,2016-03-31,16909000.0,16909000.0,CA,0.0564,1.42,0.54899,freddie
10380,905869968,100,2016-03-31,548991.74,644338.0,NJ,0.0584,1.33,0.74223,freddie
10381,906096940,100,2016-03-31,14069464.98,15003000.0,TX,0.0597,1.448,0.62988,freddie
10382,906116981,100,2012-12-31,,2906000.0,CA,0.0747,1.345,0.7854,freddie
10383,906117981,100,2016-03-31,445781.63,900000.0,NY,0.0752,0.0,0.58065,freddie
10384,906258942,100,2015-06-30,,10000000.0,CA,0.0569,1.515,0.52219,freddie
10385,906264002,100,2007-03-31,,4033680.35,WA,0.0717,1.628,0.67333,freddie
10386,906268002,100,2012-12-31,,28500000.0,VA,0.0451,2.776,0.57927,freddie
10387,906275002,100,2013-09-30,,7100000.0,OH,0.02518,1.434,0.8,freddie
10388,906276002,100,2014-12-31,,1000000.0,NY,0.0835,2.313,0.4,freddie
10389,906280002,100,2014-12-31,,34600000.0,PA,0.0517,1.53,0.78995,freddie
10390,906411504,100,2013-09-30,,1335000.0,WA,0.02518,1.731,0.64115,freddie
10391,906436534,100,2012-06-30,,4000000.0,CA,0.0456,1.666,0.67476,freddie
10392,906489694,100,2006-06-30,,5600000.0,NJ,0.0831,1.494,0.66866,freddie
10393,906776817,100,2007-09-30,,2100000.0,MN,0.0741,1.4,0.8,freddie
10394,906778487,100,2016-03-31,5600000.0,5600000.0,SC,0.0567,2.56,0.48234,freddie
10395,906779487,100,2015-03-31,,2640000.0,NV,0.02673,1.228,0.66921,freddie
10396,906827708,100,2014-09-30,,18500000.0,TN,0.03726,2.019,0.75665,freddie
10397,906869968,100,2016-03-31,1209483.55,1419541.54,NJ,0.0584,1.335,0.73972,freddie
10398,907096940,100,2016-03-31,10912908.77,11637000.0,TX,0.0597,1.45,0.66421,freddie
10399,907097940,100,2016-03-31,9578020.66,11100000.0,MN,0.0574,1.465,0.5468,freddie
10400,907116981,100,2006-06-30,,46600000.0,CA,0.0694,1.318,0.77667,freddie
10401,907263002,100,2014-06-30,,1131000.0,WA,0.0716,1.501,0.67522,freddie
10402,907264002,100,2007-03-31,,3504509.41,WA,0.0717,1.389,0.79773,freddie
10403,907266002,100,2014-06-30,,1525000.0,CA,0.0531,1.257,0.76473,freddie
10404,907270002,100,2016-03-31,4262617.07,5450000.0,MD,0.0544,1.444,0.7933,freddie
10405,907275002,100,2011-06-30,,16200000.0,TX,0.0256025,1.34,0.8,freddie
10406,907277002,100,2014-03-31,,25210000.0,NY,0.0586,1.263,0.78292,freddie
10407,907280002,100,2015-09-30,,28500000.0,PA,0.0269175,1.28,0.78632,freddie
10408,907411504,100,2012-09-30,,4000000.0,OR,0.0547,2.09,0.42508,freddie
10409,907869968,100,2016-03-31,2517698.97,2954964.02,NJ,0.0584,1.348,0.73381,freddie
10410,908095940,100,2016-03-31,4754125.08,6480579.9,MN,0.0579,1.25,0.79124,freddie
10411,908098940,100,2013-09-30,,56241000.0,VA,0.0592,1.151,0.609,freddie
10412,908117981,100,2008-06-30,,4200000.0,NY,0.068,1.552,0.7,freddie
10413,908120981,100,2014-06-30,,3000000.0,TX,0.0581,1.619,0.70254,freddie
10414,908263002,100,2014-06-30,,1443000.0,WA,0.0716,1.453,0.69542,freddie
10415,908271002,100,2014-09-30,,12520000.0,VA,0.02656,1.609,0.79658,freddie
10416,908276002,100,2002-12-31,,10000000.0,NY,0.0814,1.31,0.74695,freddie
10417,908280002,100,2014-12-31,,18000000.0,PA,0.0506,1.543,0.8,freddie
10418,908413504,100,2016-03-31,4897016.85,5240000.0,TX,0.0614,1.442,0.8,freddie
10419,908466704,100,2005-09-30,,8775000.0,IL,0.078,1.365,0.79773,freddie
10420,908778487,100,2013-09-30,,25000000.0,NC,0.0599,1.718,0.6812,freddie
10421,908869968,100,2016-03-31,1176288.94,1380581.57,NJ,0.0584,1.345,0.73589,freddie
10422,909055180,100,2007-06-30,,1200000.0,NM,0.0601,1.414,0.78705,freddie
10423,909116981,100,2000-09-30,,3500000.0,CA,0.0694,1.62,0.66038,freddie
10424,909117981,100,2012-12-31,,1600000.0,NY,0.0705,1.318,0.79208,freddie
10425,909120981,100,2015-12-31,,3300000.0,OH,0.0581,3.778,0.275,freddie
10426,909257942,100,2015-09-30,,9000000.0,AZ,0.0269175,1.512,0.61958,freddie
10427,909263002,100,2014-06-30,,1450000.0,WA,0.0716,1.392,0.71605,freddie
10428,909264002,100,2005-09-30,,898592.16,OR,0.0717,1.578,0.69231,freddie
10429,909273002,100,2008-12-31,,14200000.0,TX,0.0598,1.852,0.63111,freddie
10430,909277002,100,2011-12-31,,13730000.0,PA,0.0183,2.348,0.73207,freddie
10431,909280002,100,2010-09-30,,20000000.0,NJ,0.0472,3.084,0.44643,freddie
10432,909466704,100,2005-12-31,,1975000.0,IL,0.0759,1.446,0.79798,freddie
10433,909778487,100,2015-06-30,,7800000.0,AL,0.0587,1.453,0.73239,freddie
10434,909779487,100,2013-12-31,,2900000.0,AZ,0.056,1.206,0.74391,freddie
10435,909871968,100,2011-03-31,,47850000.0,NJ,0.0658,2.122,0.53196,freddie
10436,909872968,100,2012-12-31,,13530000.0,AZ,0.032605,1.475,0.58006,freddie
10437,910116981,100,2001-12-31,,2120000.0,CA,0.0712,1.343,0.7881,freddie
10438,910263002,100,2014-06-30,,1294000.0,WA,0.0716,1.59,0.647,freddie
10439,910264002,100,2007-03-31,,5691083.66,OR,0.0717,1.348,0.7972,freddie
10440,910265002,100,2012-12-31,,12750000.0,CA,0.0599,1.954,0.43621,freddie
10441,910269002,100,2007-03-31,,6350000.0,VA,0.0545,1.754,0.73837,freddie
10442,910270002,100,2013-12-31,,16500000.0,MD,0.0539,1.638,0.7483,freddie
10443,910276002,100,2004-06-30,,1150000.0,MA,0.0822,1.351,0.73453,freddie
10444,910778487,100,2016-03-31,,10340000.0,AL,0.0587,1.454,0.73989,freddie
10445,910779487,100,2016-03-31,10000000.0,10000000.0,CA,0.0585,1.774,0.5,freddie
10446,910869968,100,2016-03-31,687302.9,806671.21,NJ,0.0584,1.345,0.7361,freddie
10447,911098940,100,2014-09-30,,16500000.0,FL,0.0573,1.276,0.75,freddie
10448,911116981,100,2007-12-31,,10200000.0,CA,0.0707,1.316,0.78462,freddie
10449,911269002,100,2014-12-31,,17500000.0,VA,0.0606,2.376,0.45045,freddie
10450,911271002,100,2007-12-31,,11300000.0,TN,0.0518,1.577,0.8,freddie
10451,911272002,100,2016-03-31,8404042.86,13984621.06,MI,0.0773,1.433,0.69479,freddie
10452,911276002,100,2004-06-30,,1175000.0,NJ,0.0819,1.303,0.65882,freddie
10453,911277002,100,2012-03-31,,14215000.0,PA,0.01849,2.584,0.71146,freddie
10454,911410504,100,2013-03-31,,6730000.0,CA,0.021,1.53,0.75618,freddie
10455,911416504,100,2015-03-31,,4577000.0,FL,0.0577,1.46,0.73823,freddie
10456,911436534,100,2013-09-30,,10640000.0,TX,0.03038,3.101,0.69565,freddie
10457,911437534,100,2012-09-30,,6895000.0,AZ,0.03355,1.793,0.7,freddie
10458,911469904,100,2006-09-30,,8960000.0,GA,0.07721,1.345,0.78978,freddie
10459,911778487,100,2016-03-31,,15710000.0,TN,0.0587,1.495,0.71409,freddie
10460,911779487,100,2016-03-31,16300000.0,16300000.0,WA,0.0573,1.488,0.69957,freddie
10461,911869968,100,2016-03-31,1955940.71,2295641.42,NJ,0.0584,1.344,0.73654,freddie
10462,912116981,100,2007-12-31,,5500000.0,CA,0.0697,1.423,0.76389,freddie
10463,912121981,100,2003-12-31,,8991591.33,UT,0.0633,1.779,0.65455,freddie
10464,912254002,100,2012-03-31,,2048362.27,WA,0.0713,1.272,0.79612,freddie
10465,912264002,100,2007-03-31,,4063633.42,CA,0.0717,1.446,0.74679,freddie
10466,912266002,100,2013-06-30,,52000000.0,CA,0.0467,1.264,0.79693,freddie
10467,912269002,100,2010-12-31,,18000000.0,VA,0.0259,2.679,0.52593,freddie
10468,912271002,100,2007-12-31,,8625000.0,GA,0.06095,1.42,0.76327,freddie
10469,912276002,100,2004-06-30,,1175000.0,NJ,0.0819,1.387,0.68509,freddie
10470,912416504,100,2015-03-31,,10700000.0,FL,0.057,1.484,0.71692,freddie
10471,912778487,100,2012-12-31,,3000000.0,MD,0.0589,1.859,0.50037,freddie
10472,913121981,100,2002-06-30,,1600000.0,WA,0.0658,1.393,0.51613,freddie
10473,913266002,100,2013-03-31,,29600000.0,CA,0.0463,1.317,0.8,freddie
10474,913269002,100,2010-12-31,,18000000.0,MD,0.06,2.263,0.53097,freddie
10475,913270002,100,2016-03-31,7744577.65,9600000.0,DE,0.0574,1.416,0.8,freddie
10476,913275002,100,2013-09-30,,9440000.0,IA,0.0498,1.563,0.8,freddie
10477,913277002,100,2011-12-31,,13740000.0,PA,0.0183,2.309,0.73476,freddie
10478,913410504,100,2013-03-31,,10160000.0,CA,0.0199,1.544,0.76391,freddie
10479,913411504,100,2010-09-30,,5500000.0,UT,0.02697,1.54,0.64252,freddie
10480,913416504,100,2012-12-31,,16900000.0,MD,0.0504,1.555,0.74995,freddie
10481,913779487,100,2016-03-31,3650532.47,5000000.0,CA,0.058,1.783,0.39683,freddie
10482,913869968,100,2016-03-31,2912632.97,3418487.79,NJ,0.0584,1.354,0.73104,freddie
10483,914055180,100,2011-06-30,,15000000.0,FL,0.051,1.841,0.79893,freddie
10484,914095940,100,2012-06-30,,22000000.0,TX,0.0507,1.569,0.7,freddie
10485,914120981,100,2016-03-31,,3850000.0,MO,0.0573,1.664,0.57079,freddie
10486,914267002,100,2005-09-30,,3000000.0,FL,0.0724,1.416,0.8,freddie
10487,914270002,100,2005-12-31,,33000000.0,FL,0.0536,1.63,0.8,freddie
10488,914272002,100,2011-09-30,,11190783.17,TX,0.0698,1.36,0.78459,freddie
10489,914277002,100,2008-03-31,,14975000.0,PA,0.04706,2.309,0.74428,freddie
10490,914439534,100,2016-03-31,5000000.0,5000000.0,CA,0.035505,3.374,0.5102,freddie
10491,914777487,100,2013-09-30,,5500000.0,NY,0.02545,1.31,0.61798,freddie
10492,914778487,100,2015-12-31,,2500000.0,TN,0.02693,1.547,0.78663,freddie
10493,914805708,100,2016-03-31,2493780.21,2664000.0,CO,0.0418,1.366,0.63,freddie
10494,914868948,100,2016-03-31,255639.57,300000.0,CO,0.0597,1.227,0.77069,freddie
10495,915097940,100,2016-03-31,7853151.37,8210000.0,KS,0.061,1.436,0.79981,freddie
10496,915116981,100,2005-12-31,,8100000.0,AZ,0.0665,1.754,0.68499,freddie
10497,915121981,100,2008-09-30,,3620000.0,AZ,0.0639,1.748,0.8,freddie
10498,915257942,100,2013-12-31,,17224000.0,UT,0.0506,1.254,0.8,freddie
10499,915267002,100,2006-06-30,,5200000.0,PA,0.0683,1.289,0.8,freddie
10500,915270002,100,2015-03-31,,16000000.0,FL,0.0267125,1.638,0.8,freddie
10501,915271002,100,2014-09-30,,10800000.0,VA,0.0515,1.665,0.69994,freddie
10502,915274002,100,2007-03-31,,5500000.0,TX,0.0588,1.495,0.74324,freddie
10503,915276002,100,2004-06-30,,1000000.0,MA,0.08218,1.321,0.22599,freddie
10504,915277002,100,2010-12-31,,900000.0,NY,0.0648,1.305,0.73899,freddie
10505,915410504,100,2016-03-31,4099116.21,4574000.0,CA,0.0621,1.24,0.64423,freddie
10506,915439534,100,2013-06-30,,19465000.0,SC,0.040982,2.103,0.79938,freddie
10507,915778487,100,2012-12-31,,1000000.0,MD,0.0589,1.885,0.49597,freddie
10508,915779487,100,2013-03-31,,14200000.0,WA,0.02537,1.253,0.72821,freddie
10509,916120981,100,2014-12-31,,11350000.0,IL,0.0584,1.26,0.65,freddie
10510,916157671,100,2002-03-31,,1700000.0,NV,0.08769,1.306,0.79439,freddie
10511,916264002,100,2009-12-31,,9981762.47,AZ,0.0742,1.403,0.64935,freddie
10512,916275002,100,2014-03-31,,4492555.6,TX,0.051,1.269,0.8,freddie
10513,916410504,100,2011-09-30,,27200000.0,CO,0.0314,1.987,0.64916,freddie
10514,917097940,100,2016-03-31,3136776.93,3300000.0,KS,0.057,1.611,0.75,freddie
10515,917120981,100,2013-09-30,,2800000.0,TX,0.02518,1.251,0.74453,freddie
10516,917271002,100,2011-12-31,,6620000.0,MD,0.0532,1.384,0.8,freddie
10517,917274002,100,2013-09-30,,8200000.0,MI,0.02545,1.759,0.74546,freddie
10518,917276002,100,2009-09-30,,2100000.0,NY,0.0781,1.397,0.746,freddie
10519,917869968,100,2012-03-31,,1000000.0,NY,0.0569,13.759,0.04041,freddie
10520,918096940,100,2014-12-31,,7130000.0,OK,0.0601,1.317,0.79933,freddie
10521,918098940,100,2015-09-30,,1800000.0,SC,0.0661,1.657,0.72449,freddie
10522,918257942,100,2014-09-30,,20000000.0,CA,0.02656,1.753,0.69747,freddie
10523,918266002,100,2006-12-31,,5750000.0,CA,0.06336,3.222,0.6117,freddie
10524,918268002,100,2006-09-30,,7500000.0,VA,0.0764,1.35,0.78534,freddie
10525,918269002,100,2013-03-31,,1000000.0,AL,0.02537,1.691,0.79051,freddie
10526,918271002,100,2011-06-30,,25593648.5,GA,0.0528,1.514,0.64581,freddie
10527,918276002,100,2014-06-30,,5800000.0,MA,0.0777,1.308,0.7989,freddie
10528,918277002,100,2015-09-30,,37200000.0,NY,0.0627,2.886,0.3978,freddie
10529,918437534,100,2013-09-30,,20823000.0,AZ,0.04608,1.428,0.72963,freddie
10530,918811708,100,2016-03-31,4846499.9,4900000.0,FL,0.0463,1.1600987,0.84483,freddie
10531,918870968,100,2016-03-31,5173361.01,5500000.0,CO,0.0655,1.302,0.72875,freddie
10532,919095940,100,2012-09-30,,32400000.0,MI,0.0507,1.668,0.8,freddie
10533,919116981,100,2013-03-31,,1920000.0,AZ,0.0743,1.373,0.8,freddie
10534,919266002,100,2006-12-31,,6000000.0,CA,0.06336,3.261,0.6,freddie
10535,919269002,100,2005-09-30,,40000000.0,FL,0.0485,1.823,0.69747,freddie
10536,919276002,100,2009-12-31,,1470000.0,NY,0.0805,1.28,0.77573,freddie
10537,919277002,100,2013-09-30,,1500000.0,PA,0.02518,1.718,0.70922,freddie
10538,919411504,100,2015-09-30,,6350000.0,AZ,0.0621,1.61,0.72989,freddie
10539,919510665,100,2003-03-31,,1040000.0,PA,0.08698,1.2,0.74286,freddie
10540,919779487,100,2016-03-31,15569301.98,17700000.0,NV,0.0552,1.252,0.68077,freddie
10541,919869968,100,2016-03-31,451959.92,530455.0,NJ,0.0584,1.347,0.73546,freddie
10542,919871968,100,2014-12-31,,3750000.0,NY,0.039065,2.302,0.64422,freddie
10543,920096940,100,2013-12-31,,7941000.0,TX,0.0616,1.481,0.76725,freddie
10544,920097940,100,2016-03-31,20500000.0,20500000.0,OK,0.0594,1.688,0.69999,freddie
10545,920098940,100,2015-09-30,,5993420.3,FL,0.0549,1.312,0.65217,freddie
10546,920116981,100,2012-09-30,,2450000.0,AZ,0.0705,1.541,0.76563,freddie
10547,920120981,100,2016-03-31,5814769.09,6350000.0,OH,0.0583,1.761,0.6978,freddie
10548,920264002,100,2012-09-30,,9125000.0,CO,0.069,1.418,0.76042,freddie
10549,920265002,100,2010-03-31,,3900000.0,CA,0.0616,1.45,0.7224,freddie
10550,920267002,100,2006-12-31,,2375000.0,AL,0.0703,1.485,0.76122,freddie
10551,920271002,100,2014-09-30,,4700000.0,VA,0.0511,1.841,0.78333,freddie
10552,920275002,100,2011-09-30,,22300000.0,MI,0.0711,1.284,0.7252,freddie
10553,920276002,100,2004-09-30,,2000000.0,NY,0.079,1.374,0.74074,freddie
10554,920437534,100,2013-06-30,,27475000.0,FL,0.04829,1.578,0.7,freddie
10555,920779487,100,2009-03-31,,18250000.0,AZ,0.01837,1.2,0.73,freddie
10556,920869968,100,2016-03-31,2749212.17,3226684.85,NJ,0.0584,1.33,0.74441,freddie
10557,921267002,100,2005-12-31,,8000000.0,MS,0.0663,1.462,0.8,freddie
10558,921269002,100,2016-03-31,2959656.29,4500000.0,FL,0.0625,1.905,0.66667,freddie
10559,921272002,100,2015-06-30,,13200000.0,OH,0.0771,1.255,0.8,freddie
10560,921276002,100,2006-12-31,,1800000.0,NY,0.07778,1.834,0.54545,freddie
10561,921277002,100,2013-03-31,,13500000.0,PA,0.0612,1.446,0.77408,freddie
10562,921411504,100,2016-03-31,24953465.04,26265000.0,CA,0.06565,1.627,0.7725,freddie
10563,921466704,100,2004-12-31,,17710000.0,IN,0.0753,1.44,0.74995,freddie
10564,921489694,100,2000-12-31,,386000.0,NY,0.0851,1.69,0.6176,freddie
10565,921779487,100,2014-12-31,,19015000.0,WA,0.0504,1.444,0.71755,freddie
10566,922098940,100,2016-03-31,6480732.61,7500000.0,GA,0.0562,1.381,0.71429,freddie
10567,922116981,100,2006-06-30,,10800000.0,CA,0.0712,1.395,0.77698,freddie
10568,922257942,100,2011-12-31,,8650000.0,WA,0.0485,1.664,0.82224,freddie
10569,922266002,100,2006-12-31,,38500000.0,CA,0.0615,1.328,0.7549,freddie
10570,922275002,100,2012-12-31,,1100000.0,OH,0.048,2.355,0.55,freddie
10571,922276002,100,2014-09-30,,3600000.0,CT,0.0777,2.242,0.46662,freddie
10572,922277002,100,2006-12-31,,19000000.0,NY,0.05,9.612,0.08223,freddie
10573,922410504,100,2013-09-30,,4165000.0,AZ,0.0312,1.414,0.63253,freddie
10574,922413504,100,2015-06-30,,16600000.0,TX,0.04274,2.059,0.73778,freddie
10575,922466704,100,2004-12-31,,20230000.0,IN,0.0753,1.432,0.74995,freddie
10576,922869968,100,2016-03-31,4987735.13,5853985.53,NJ,0.0584,1.351,0.73296,freddie
10577,922870968,100,2012-09-30,,17000000.0,AZ,0.032957,2.398,0.37118,freddie
10578,923257942,100,2011-12-31,,6550000.0,WA,0.0485,1.647,0.71978,freddie
10579,923266002,100,2006-12-31,,6000000.0,CA,0.0573,1.411,0.7,freddie
10580,923268002,100,2006-03-31,,6058779.68,FL,0.0731,1.535,0.64989,freddie
10581,923272002,100,2007-09-30,,9750000.0,OH,0.0772,1.647,0.60185,freddie
10582,923277002,100,2014-03-31,,80000000.0,NY,0.0603,3.435,0.32265,freddie
10583,923416504,100,2009-03-31,,8000000.0,NC,0.01837,1.639,0.63492,freddie
10584,923466704,100,2004-12-31,,7885000.0,IN,0.0753,1.437,0.74988,freddie
10585,923869968,100,2016-03-31,381314.32,447540.19,NJ,0.0584,1.329,0.74542,freddie
10586,924096940,100,2016-03-31,6534837.05,7400000.0,TX,0.0569,1.483,0.8,freddie
10587,924098940,100,2016-03-31,,8300000.0,NC,0.062,1.371,0.73525,freddie
10588,924119981,100,2014-03-31,,20000000.0,NY,0.0597,3.186,0.25786,freddie
10589,924120981,100,2016-03-31,7292071.26,8280000.0,MN,0.0595,1.225,0.77023,freddie
10590,924257942,100,2011-12-31,,35050000.0,WA,0.0478,1.688,0.78636,freddie
10591,924268002,100,2006-09-30,,15400000.0,GA,0.0736,1.652,0.7,freddie
10592,924273002,100,2011-09-30,,2997452.26,SD,0.0682,1.476,0.74442,freddie
10593,924274002,100,2013-03-31,,7095000.0,IN,0.0564,3.311,0.28454,freddie
10594,924275002,100,2013-12-31,,8560000.0,TX,0.03505,2.005,0.8,freddie
10595,924277002,100,2016-03-31,4763866.72,6000000.0,NY,0.0608,3.128,0.35253,freddie
10596,924411504,100,2015-09-30,,11600000.0,AZ,0.0621,1.685,0.73418,freddie
10597,924416504,100,2013-09-30,,17000000.0,LA,0.0505,1.867,0.72495,freddie
10598,924436534,100,2012-06-30,,27625000.0,TX,0.0427,1.995,0.73667,freddie
10599,924466704,100,2004-12-31,,13515000.0,IN,0.0753,1.426,0.74988,freddie
10600,924489694,100,2003-06-30,,2700000.0,NY,0.0773,1.528,0.72973,freddie
10601,924778487,100,2012-12-31,,2000000.0,MD,0.0589,1.766,0.54069,freddie
10602,924869968,100,2016-03-31,663896.72,779199.44,NJ,0.0584,1.364,0.72558,freddie
10603,924946679,100,2006-12-31,,1350000.0,TX,0.0744,1.634,0.75,freddie
10604,925098940,100,2015-09-30,,2000000.0,SC,0.0657,1.549,0.73572,freddie
10605,925120981,100,2013-09-30,,18750000.0,TX,0.0562,1.783,0.63345,freddie
10606,925257942,100,2011-12-31,,7750000.0,WA,0.0485,1.651,0.8,freddie
10607,925270002,100,2007-03-31,,19715000.0,NC,0.0557,1.245,0.77314,freddie
10608,925276002,100,2014-09-30,,5400000.0,CT,0.077,2.579,0.40602,freddie
10609,925277002,100,2006-03-31,,16000000.0,PA,0.06713,1.683,0.7996,freddie
10610,925410504,100,2016-03-31,1823723.6,2050000.0,OH,0.0595,1.328,0.79922,freddie
10611,925411504,100,2015-09-30,,5850000.0,NV,0.0621,1.673,0.75,freddie
10612,925413504,100,2014-03-31,,27450000.0,TX,0.03334,2.343,0.74592,freddie
10613,925466704,100,2004-12-31,,4160000.0,OH,0.0753,1.443,0.74975,freddie
10614,925489694,100,2010-03-31,,8000000.0,NY,0.08186,1.344,0.75117,freddie
10615,925777487,100,2012-12-31,,8850000.0,NC,0.04222,1.467,0.66792,freddie
10616,925778487,100,2012-12-31,,2000000.0,VA,0.0589,2.246,0.40958,freddie
10617,925869968,100,2016-03-31,705177.69,827649.66,NJ,0.0584,1.348,0.73319,freddie
10618,926097940,100,2016-03-31,4897355.54,6000000.0,WI,0.0554,1.277,0.74074,freddie
10619,926098940,100,2015-12-31,,20000000.0,MD,0.0577,1.095,0.95238,freddie
10620,926116981,100,2013-03-31,,1150000.0,CA,0.0673,2.975,0.38983,freddie
10621,926257942,100,2011-12-31,,7000000.0,WA,0.0485,1.668,0.80183,freddie
10622,926265002,100,2005-03-31,,19980876.39,NV,0.0621,1.445,0.8,freddie
10623,926274002,100,2012-09-30,,4600000.0,TX,0.0536,2.376,0.64771,freddie
10624,926275002,100,2006-09-30,,45000000.0,IN,0.0485,1.453,0.79929,freddie
10625,926276002,100,2009-09-30,,11250000.0,NY,0.0742,1.55,0.69767,freddie
10626,926413504,100,2014-06-30,,15200000.0,ME,0.044505,1.58,0.72446,freddie
10627,926417504,100,2016-03-31,3700603.91,3775500.0,LA,0.0768,1.929,0.37434,freddie
10628,926439534,100,2016-03-31,16788399.48,18300000.0,WA,0.038705,1.977,0.69318,freddie
10629,926779487,100,2012-12-31,,5000000.0,CA,0.0507,1.206,0.66667,freddie
10630,927097940,100,2016-03-31,26144000.0,26144000.0,TX,0.0561,1.26,0.75473,freddie
