,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
12296,30309889,100,2017-01-25,32797375.0,33520000.0,TX,0.028237,1.86
12297,30310347,100,2017-01-25,32769000.0,32769000.0,CA,0.031737,2.47
12298,304741048,100,2017-01-25,32757000.0,32757000.0,CA,0.0392,2.03
12299,300701005,100,2017-01-25,32738940.0,33218000.0,UT,0.0383,2.003
12300,30304061,100,2017-01-25,32736816.0,35900000.0,CA,0.0371,1.53
12301,300501012,100,2017-01-25,32735743.0,34609000.0,GA,0.0374,1.35
12302,291000005,100,2017-01-25,32722161.0,33000000.0,CA,0.0391,2.124
12303,301151013,100,2017-01-25,32669804.0,32963000.0,IL,0.0363,1.632
12304,10091336,100,2017-01-25,32630000.0,32630000.0,MD,0.0475,1.51
12305,304901116,100,2017-01-25,32600000.0,32600000.0,KS,0.0383,1.701
12306,10102166,100,2017-01-25,32593000.0,32593000.0,TX,0.0398,1.67
12307,300501011,100,2017-01-25,32565783.0,35000000.0,NY,0.0382,1.667
12308,300501010,100,2017-01-25,32556679.0,35700000.0,CA,0.0296,1.829
12309,820103342,100,2017-01-25,32550000.0,32550000.0,NV,0.038,2.35
12310,301901011,100,2017-01-25,32500000.0,32500000.0,NC,0.0411,2.369
12311,10082100,100,2017-01-25,32483549.0,32960000.0,MD,0.0481,1.34
12312,304991025,100,2017-01-25,32475000.0,32475000.0,MD,0.026437,2.629
12313,30309578,100,2017-01-25,32442411.0,32560000.0,TX,0.026337,2.9
12314,302781009,100,2017-01-25,32428704.0,34000000.0,NY,0.0389,1.51
12315,291000017,100,2017-01-25,32426282.0,33060000.0,MD,0.0384,1.83
12316,714100010,100,2017-01-25,32421085.0,34000000.0,GA,0.0366,1.568
12317,10074304,100,2017-01-25,32404556.0,33037000.0,TX,0.0377,2.0
12318,30310085,100,2017-01-25,32400000.0,32400000.0,WA,0.025837,2.49
12319,300701006,100,2017-01-25,32388883.0,32800000.0,MD,0.0402,1.571
12320,10082655,100,2017-01-25,32363792.0,32801000.0,PA,0.037,2.11
12321,303681016,100,2017-01-25,32305000.0,32305000.0,NM,0.0419,1.902
12322,30304095,100,2017-01-25,32293870.0,32925000.0,MD,0.0384,1.45
12323,30288584,100,2017-01-25,32285537.0,34120000.0,CA,0.0394,1.63
12324,291000006,100,2017-01-25,32271609.0,32500000.0,FL,0.0392,2.62
12325,30310070,100,2017-01-25,32267000.0,32267000.0,OR,0.030237,2.79
12326,300060012,100,2017-01-25,32250000.0,32250000.0,NC,0.0384,2.81
12327,300591008,100,2017-01-25,32227000.0,32227000.0,FL,0.0383,2.03
12328,820103499,100,2017-01-25,32188983.0,33375000.0,MI,0.0387,1.694
12329,30310065,100,2017-01-25,32185000.0,32185000.0,TX,0.030337,2.7
12330,10063230,100,2017-01-25,32183000.0,32183000.0,CA,0.04,2.76
12331,10093648,100,2017-01-25,32176000.0,32176000.0,CO,0.0393,2.27
12332,30304051,100,2017-01-25,32162801.0,32400000.0,MN,0.0371,2.39
12333,708152015,100,2017-01-25,32151000.0,32151000.0,TX,0.0414,2.26
12334,30288540,100,2017-01-25,32098729.0,34580000.0,UT,0.0393,1.64
12335,10069448,100,2017-01-25,32080000.0,32080000.0,TX,0.0345,3.01
12336,10058238,100,2017-01-25,32041022.0,34000000.0,NC,0.0432,1.4
12337,30309579,100,2017-01-25,32000000.0,32000000.0,NV,0.025337,3.25
12338,300060013,100,2017-01-25,32000000.0,32000000.0,CO,0.0374,2.92
12339,305331008,100,2017-01-25,31989000.0,31989000.0,CO,0.0365,1.86
12340,30268869,100,2017-01-25,31958931.0,36000000.0,FL,0.0553,1.65
12341,10102168,100,2017-01-25,31954000.0,31954000.0,AZ,0.04,1.94
12342,301901008,100,2017-01-25,31943036.0,33600000.0,GA,0.0389,1.997
12343,860100004,100,2017-01-25,31874231.0,34919000.0,DC,0.0485,1.335
12344,304991026,100,2017-01-25,31858000.0,31858000.0,TX,0.028437,3.41
12345,10086986,100,2017-01-25,31831724.0,33365000.0,CA,0.048,0.84
12346,10084978,100,2017-01-25,31825124.0,32325000.0,TX,0.0486,1.53
12347,10072990,100,2017-01-25,31810187.0,35000000.0,NY,0.0408,1.39
12348,10059128,100,2017-01-25,31795850.0,35000000.0,NY,0.0496,1.9
12349,30310449,100,2017-01-25,31780000.0,15890000.0,WA,0.029637,2.73
12350,690100003,100,2017-01-25,31778426.0,35560000.0,AL,0.054,1.215
12351,10102167,100,2017-01-25,31702523.0,32625000.0,NE,0.0377,1.6
12352,670100009,100,2017-01-25,31694905.0,34000000.0,TX,0.045,1.924
12353,303171010,100,2017-01-25,31650000.0,31650000.0,AR,0.0417,1.181
12354,301901009,100,2017-01-25,31642728.0,32800000.0,NM,0.0413,1.286
12355,491000005,100,2017-01-25,31636054.0,34125000.0,CO,0.0446,1.26
12356,10072996,100,2017-01-25,31625442.0,32680000.0,CO,0.0439,1.77
12357,304741032,100,2017-01-25,31578280.0,31745000.0,AZ,0.043,2.276
12358,10086987,100,2017-01-25,31561000.0,31561000.0,NC,0.046,2.06
12359,30305798,100,2017-01-25,31454760.0,33527000.0,CA,0.029237,1.92
12360,10063195,100,2017-01-25,31384306.0,33066000.0,WA,0.0425,2.48
12361,30310320,100,2017-01-25,31365000.0,31365000.0,AZ,0.025137,4.22
12362,304221007,100,2017-01-25,31365000.0,31365000.0,TX,0.037,2.04
12363,30305805,100,2017-01-25,31364197.0,32612000.0,CO,0.029237,2.11
12364,30310066,100,2017-01-25,31360000.0,31360000.0,TX,0.027837,3.37
12365,690100004,100,2017-01-25,31307776.0,34402000.0,CT,0.0527,1.25
12366,10069444,100,2017-01-25,31282361.0,33558000.0,OR,0.0324,1.64
12367,302421009,100,2017-01-25,31271856.0,32400000.0,CO,0.031637,1.751
12368,302521009,100,2017-01-25,31262674.0,32255000.0,AZ,0.0442,1.525
12369,10084885,100,2017-01-25,31240000.0,31240000.0,AZ,0.027037,3.42
12370,670100008,100,2017-01-25,31236848.0,34746000.0,WA,0.0469,2.0
12371,301901010,100,2017-01-25,31227567.0,32933000.0,CA,0.0415,1.633
12372,300591009,100,2017-01-25,31203448.0,31835000.0,WA,0.0358,1.72
12373,304991027,100,2017-01-25,31200000.0,31200000.0,TX,0.028237,4.124
12374,10098010,100,2017-01-25,31200000.0,31200000.0,AZ,0.0388,1.81
12375,689100007,100,2017-01-25,31119160.0,32981000.0,CA,0.0538,0.114
12376,16000003,100,2017-01-25,31061067.0,33217000.0,IL,0.0587,1.46
12377,30288571,100,2017-01-25,31054065.0,32260000.0,TX,0.0359,2.06
12378,10093499,100,2017-01-25,31054000.0,31054000.0,CO,0.0325,3.69
12379,10093499,100,2017-01-25,31054000.0,31054000.0,MD,0.0325,3.69
12380,30268958,100,2017-01-25,31050000.0,31050000.0,MA,0.0551,2.41
12381,940997606,100,2017-01-25,31022714.0,34800000.0,IL,0.0463,1.3
12382,10073926,100,2017-01-25,31013930.0,31671000.0,TX,0.0376,1.53
12383,30310450,100,2017-01-25,31000000.0,15500000.0,OH,0.029637,3.05
12384,304901117,100,2017-01-25,31000000.0,31000000.0,CA,0.0293,3.561
12385,300651012,100,2017-01-25,31000000.0,31000000.0,CA,0.035,3.101
12386,10063240,100,2017-01-25,30998005.0,32659000.0,WA,0.0425,1.63
12387,434000005,100,2017-01-25,30977898.0,33100000.0,CA,0.055,1.83
12388,304221008,100,2017-01-25,30934076.0,30975000.0,MI,0.0403,2.33
12389,10073053,100,2017-01-25,30926057.0,33300000.0,CA,0.0294,1.43
12390,10093649,100,2017-01-25,30925000.0,30925000.0,FL,0.0405,2.25
12391,30288541,100,2017-01-25,30916983.0,34000000.0,TX,0.0411,1.75
12392,300501014,100,2017-01-25,30909642.0,32250000.0,CA,0.0346,1.474
12393,10063200,100,2017-01-25,30908779.0,32500000.0,TX,0.0393,1.86
12394,301151014,100,2017-01-25,30907000.0,30907000.0,TX,0.0393,1.459
12395,304741005,100,2017-01-25,30900000.0,30900000.0,WA,0.0392,1.895
12396,10081445,100,2017-01-25,30897193.0,31865000.0,TX,0.0366,0.04
12397,862100006,100,2017-01-25,30893894.0,31184000.0,VA,0.0487,1.66
12398,690100006,100,2017-01-25,30866658.0,33206000.0,AZ,0.0553,1.026
12399,10099796,100,2017-01-25,30850000.0,30850000.0,NY,0.0411,2.15
12400,30308288,100,2017-01-25,30840135.0,32305000.0,KS,0.0318,1.46
12401,300501015,100,2017-01-25,30840000.0,30840000.0,TX,0.0336,3.821
12402,10093500,100,2017-01-25,30839000.0,30839000.0,TX,0.0381,2.24
12403,10093500,100,2017-01-25,30839000.0,30839000.0,DE,0.0381,2.24
12404,300701007,100,2017-01-25,30823227.0,31794000.0,FL,0.0416,1.25
12405,10074288,100,2017-01-25,30820000.0,30820000.0,WA,0.0364,2.23
12406,30304084,100,2017-01-25,30803539.0,33671000.0,MD,0.0379,1.5
12407,305131012,100,2017-01-25,30800000.0,30800000.0,NV,0.0422,1.918
12408,10062334,100,2017-01-25,30789964.0,33720000.0,NJ,0.0436,1.35
12409,30308564,100,2017-01-25,30750000.0,30750000.0,VA,0.025337,3.74
12410,30288564,100,2017-01-25,30750000.0,30750000.0,GA,0.038,1.95
12411,225367038,100,2017-01-25,30731365.0,33200000.0,CT,0.0617,1.402
12412,300340009,100,2017-01-25,30711985.0,32000000.0,FL,0.0364,1.96
12413,10069445,100,2017-01-25,30701987.0,32216000.0,LA,0.0397,1.41
12414,304991028,100,2017-01-25,30700000.0,30700000.0,NJ,0.025837,3.758
12415,34000011,100,2017-01-25,30698644.0,33243000.0,TX,0.0602,1.31
12416,714100011,100,2017-01-25,30660899.0,33625000.0,TN,0.0382,1.229
12417,30283219,100,2017-01-25,30660445.0,33000000.0,IL,0.0462,1.94
12418,300591010,100,2017-01-25,30639641.0,31200000.0,CO,0.0369,1.97
12419,501164350,100,2017-01-25,30621729.0,31750000.0,MD,0.0387,1.556
12420,302781011,100,2017-01-25,30600000.0,30600000.0,FL,0.048,2.218
12421,301561008,100,2017-01-25,30587487.0,32373000.0,FL,0.0456,1.203
12422,10062305,100,2017-01-25,30557982.0,32214000.0,MO,0.0465,1.392
12423,33000013,100,2017-01-25,30555710.0,32500000.0,OK,0.03,0.42
12424,305331009,100,2017-01-25,30550000.0,30550000.0,TX,0.031,2.827
12425,10093501,100,2017-01-25,30548316.0,30800000.0,KY,0.0406,1.84
12426,10093501,100,2017-01-25,30548316.0,30800000.0,TX,0.0406,1.84
12427,301451007,100,2017-01-25,30527405.0,32945000.0,NJ,0.0322,1.368
12428,302521010,100,2017-01-25,30524000.0,30524000.0,WA,0.0377,3.094
12429,10096446,100,2017-01-25,30510000.0,30510000.0,FL,0.0376,1.84
12430,10098011,100,2017-01-25,30500000.0,30500000.0,FL,0.041,2.18
12431,889100004,100,2017-01-25,30475493.0,32270000.0,CO,0.0422,1.844
12432,818100007,100,2017-01-25,30457459.0,32175000.0,TX,0.043,2.192
12433,46100009,100,2017-01-25,30429370.0,33262000.0,MD,0.0379,1.618
12434,30308289,100,2017-01-25,30328961.0,32300000.0,MA,0.0321,1.44
12435,10059168,100,2017-01-25,30308732.0,31975000.0,CA,0.054,2.31
12436,862100007,100,2017-01-25,30286597.0,30571000.0,VA,0.0487,1.676
12437,10062323,100,2017-01-25,30282158.0,33663000.0,TX,0.0481,1.59
12438,501164300,100,2017-01-25,30226299.0,31340000.0,MD,0.0387,1.526
12439,302841114,100,2017-01-25,30225000.0,30225000.0,TN,0.024537,2.912
12440,889100005,100,2017-01-25,30202866.0,32110000.0,TX,0.0385,2.178
12441,10073883,100,2017-01-25,30202699.0,32471000.0,NJ,0.0421,2.65
12442,651100007,100,2017-01-25,30199971.0,33700000.0,UT,0.0471,1.973
12443,968699456,100,2017-01-25,30150652.0,32562500.0,NY,0.0619,1.25
12444,301151015,100,2017-01-25,30106436.0,30350000.0,TX,0.0415,1.708
12445,10102169,100,2017-01-25,30101000.0,30101000.0,TX,0.0398,1.93
12446,10102899,100,2017-01-25,30085195.0,31200000.0,NC,0.0384,1.69
12447,10098012,100,2017-01-25,30075000.0,30075000.0,CA,0.0391,2.14
12448,10091337,100,2017-01-25,30068460.0,31312000.0,MI,0.0451,2.02
12449,30308290,100,2017-01-25,30000000.0,30000000.0,NC,0.0323,5.39
12450,305161005,100,2017-01-25,30000000.0,30000000.0,NY,0.0444,1.639
12451,303171011,100,2017-01-25,30000000.0,30000000.0,MI,0.0452,1.981
12452,10096477,100,2017-01-25,30000000.0,30000000.0,CO,0.0402,1.92
12453,10102900,100,2017-01-25,30000000.0,30000000.0,NJ,0.037,0.94
12454,302781012,100,2017-01-25,30000000.0,30000000.0,NY,0.0365,3.284
12455,303841010,100,2017-01-25,30000000.0,30000000.0,WA,0.0351,2.472
12456,304901118,100,2017-01-25,29992000.0,29992000.0,TX,0.0379,1.929
12457,10073928,100,2017-01-25,29982096.0,32650000.0,TX,0.0355,1.41
12458,30288542,100,2017-01-25,29970070.0,31025000.0,CO,0.0411,2.29
12459,304611014,100,2017-01-25,29930000.0,29930000.0,TX,0.037,1.826
12460,30310111,100,2017-01-25,29910245.0,30250000.0,NY,0.024737,2.64
12461,300060014,100,2017-01-25,29900000.0,29900000.0,CA,0.0383,3.35
12462,300501016,100,2017-01-25,29881112.0,30335000.0,TX,0.0308,3.45
12463,10069446,100,2017-01-25,29874269.0,32500000.0,TN,0.0374,1.95
12464,300651011,100,2017-01-25,29831447.0,31000000.0,IL,0.0377,2.44
12465,10073802,100,2017-01-25,29808429.0,31680000.0,GA,0.034,1.69
12466,30310305,100,2017-01-25,29800000.0,29800000.0,CO,0.029237,1.63
12467,302521012,100,2017-01-25,29800000.0,29800000.0,TN,0.0381,2.098
12468,860100006,100,2017-01-25,29776519.0,32540000.0,IL,0.0509,1.901
12469,30304052,100,2017-01-25,29765600.0,29945000.0,WA,0.0362,2.57
12470,30309067,100,2017-01-25,29760000.0,29760000.0,TX,0.024037,3.5
12471,304611015,100,2017-01-25,29750000.0,29750000.0,AZ,0.0371,2.213
12472,10093650,100,2017-01-25,29739923.0,30400000.0,CO,0.0388,2.13
12473,434000006,100,2017-01-25,29703664.0,33000000.0,TX,0.0537,1.895
12474,304741011,100,2017-01-25,29693000.0,29693000.0,TX,0.0454,0.934
12475,833100011,100,2017-01-25,29683108.0,30750000.0,AZ,0.0422,1.446
12476,30305789,100,2017-01-25,29674087.0,31695000.0,FL,0.029237,1.93
12477,30283189,100,2017-01-25,29648521.0,31840000.0,MD,0.0466,1.44
12478,10061485,100,2017-01-25,29635754.0,31698000.0,MI,0.0497,2.83
12479,10091338,100,2017-01-25,29625000.0,29625000.0,TX,0.0451,1.7
12480,301451008,100,2017-01-25,29617425.0,30854000.0,CO,0.0428,1.895
12481,10069450,100,2017-01-25,29615000.0,29615000.0,AZ,0.0356,2.13
12482,30309580,100,2017-01-25,29600000.0,29600000.0,TX,0.027437,3.45
12483,30308589,100,2017-01-25,29540000.0,29540000.0,TN,0.025237,3.32
12484,10062272,100,2017-01-25,29520924.0,32483000.0,CA,0.0418,1.77
12485,10093502,100,2017-01-25,29488171.0,30270000.0,CO,0.0364,1.38
12486,10093502,100,2017-01-25,29488171.0,30270000.0,MI,0.0364,1.38
12487,302521011,100,2017-01-25,29479286.0,30450000.0,CO,0.0423,1.697
12488,10081427,100,2017-01-25,29477800.0,30375000.0,FL,0.0381,1.44
12489,300340010,100,2017-01-25,29474093.0,30150000.0,CA,0.0334,1.65
12490,10098673,100,2017-01-25,29468000.0,29468000.0,TX,0.0382,1.91
12491,34000015,100,2017-01-25,29450000.0,29450000.0,NY,0.0562,1.283
12492,10098674,100,2017-01-25,29440000.0,29440000.0,FL,0.037,2.23
12493,10064687,100,2017-01-25,29413008.0,14000000.0,CA,0.0426,1.61
12494,669100010,100,2017-01-25,29363352.0,32500000.0,CO,0.0504,2.448
12495,30309068,100,2017-01-25,29360000.0,29360000.0,FL,0.025037,3.27
12496,304901119,100,2017-01-25,29355575.0,30200000.0,TX,0.0383,1.02
12497,10064707,100,2017-01-25,29324448.0,30720000.0,TX,0.0398,2.09
12498,862100008,100,2017-01-25,29263207.0,29538000.0,VA,0.0487,1.717
12499,10102170,100,2017-01-25,29256536.0,30000000.0,FL,0.0416,1.47
12500,10082657,100,2017-01-25,29240653.0,29500000.0,PA,0.0369,2.09
12501,650100008,100,2017-01-25,29236815.0,31400000.0,GA,0.0454,1.743
12502,501164336,100,2017-01-25,29213611.0,30290000.0,MD,0.0387,1.579
12503,10074289,100,2017-01-25,29120000.0,29120000.0,WA,0.0348,2.88
12504,10057703,100,2017-01-25,29107781.0,29958000.0,MA,0.0375,1.53
12505,10073742,100,2017-01-25,29084045.0,29900000.0,IL,0.0365,1.7
12506,30288580,100,2017-01-25,29073876.0,32000000.0,NJ,0.0383,2.48
12507,820105299,100,2017-01-25,29067198.0,30000000.0,TX,0.0325,1.925
12508,301451010,100,2017-01-25,29000000.0,29000000.0,CA,0.0317,4.758
12509,30309564,100,2017-01-25,29000000.0,29000000.0,TX,0.026437,3.53
12510,10102902,100,2017-01-25,28990000.0,28990000.0,AL,0.0449,1.94
12511,304221009,100,2017-01-25,28988015.0,30000000.0,VA,0.0337,2.06
12512,10063199,100,2017-01-25,28960823.0,30615000.0,WA,0.0375,1.43
12513,30309091,100,2017-01-25,28950000.0,28950000.0,MD,0.023937,4.13
12514,30310459,100,2017-01-25,28950000.0,14475000.0,NE,0.029637,2.41
12515,10098675,100,2017-01-25,28950000.0,28950000.0,FL,0.0405,2.72
12516,30268950,100,2017-01-25,28946222.0,31200000.0,GA,0.0579,1.325
12517,300060015,100,2017-01-25,28929463.0,29625000.0,AZ,0.0383,1.89
12518,300591011,100,2017-01-25,28920246.0,30000000.0,FL,0.038,1.47
12519,302781013,100,2017-01-25,28915000.0,28915000.0,UT,0.043,2.192
12520,860100007,100,2017-01-25,28899755.0,30930000.0,TX,0.0468,1.696
12521,303681017,100,2017-01-25,28875000.0,28875000.0,TX,0.0397,1.854
12522,300340011,100,2017-01-25,28873893.0,29500000.0,KS,0.04,1.711
12523,838100008,100,2017-01-25,28872850.0,30000000.0,NJ,0.048,2.079
12524,304221010,100,2017-01-25,28870000.0,28870000.0,TX,0.0398,1.68
12525,10082656,100,2017-01-25,28844492.0,30680000.0,CA,0.0411,1.69
12526,10074239,100,2017-01-25,28828882.0,30000000.0,TX,0.0381,1.05
12527,300651013,100,2017-01-25,28795000.0,28795000.0,CA,0.0391,2.252
12528,30310322,100,2017-01-25,28784908.0,28975000.0,WA,0.032037,2.71
12529,30309069,100,2017-01-25,28782000.0,28782000.0,FL,0.025037,3.37
12530,818100008,100,2017-01-25,28700000.0,28700000.0,MA,0.0417,2.693
12531,30310438,100,2017-01-25,28700000.0,14350000.0,FL,0.029637,5.21
12532,714100012,100,2017-01-25,28646325.0,29450000.0,FL,0.0365,1.28
12533,304221011,100,2017-01-25,28645000.0,28645000.0,MO,0.0356,2.04
12534,860100008,100,2017-01-25,28609329.0,30200000.0,FL,0.0494,1.749
12535,10098013,100,2017-01-25,28602161.0,28640000.0,CO,0.0403,2.07
12536,304991029,100,2017-01-25,28575000.0,28575000.0,MD,0.026437,2.762
12537,10098676,100,2017-01-25,28575000.0,28575000.0,TX,0.0378,2.57
12538,824100006,100,2017-01-25,28573144.0,30000000.0,OH,0.0409,2.445
12539,300060017,100,2017-01-25,28559409.0,29250000.0,GA,0.038,1.89
12540,10102171,100,2017-01-25,28556000.0,28556000.0,UT,0.0458,1.65
12541,10073009,100,2017-01-25,28511063.0,28925000.0,MO,0.0387,1.448
12542,650100009,100,2017-01-25,28505622.0,30500000.0,TX,0.0483,2.01
12543,301151016,100,2017-01-25,28501378.0,28725000.0,AZ,0.043,1.905
12544,301451012,100,2017-01-25,28500000.0,28500000.0,TN,0.0437,3.246
12545,10084979,100,2017-01-25,28490091.0,29465000.0,IN,0.051,1.82
12546,862100011,100,2017-01-25,56973475.0,30262000.0,MD,0.0422,1.799
12547,30308293,100,2017-01-25,28470000.0,28470000.0,TX,0.0311,3.41
12548,10073718,100,2017-01-25,28450000.0,28450000.0,DC,0.0434,1.91
12549,10069449,100,2017-01-25,28446532.0,31050000.0,CA,0.0326,1.82
12550,833100012,100,2017-01-25,28438802.0,30075000.0,AZ,0.0403,1.46
12551,305131013,100,2017-01-25,28413000.0,28413000.0,TX,0.0357,2.242
12552,10102901,100,2017-01-25,28408031.0,29250000.0,TX,0.0336,2.4
12553,10098677,100,2017-01-25,28400000.0,28400000.0,TX,0.0362,2.35
12554,10082658,100,2017-01-25,28367125.0,29003000.0,TX,0.045,1.28
12555,714100015,100,2017-01-25,28363516.0,28400000.0,CA,0.0416,1.3
12556,300501017,100,2017-01-25,28356227.0,30000000.0,GA,0.0367,2.164
12557,10059155,100,2017-01-25,28353085.0,31000000.0,TX,0.0535,2.0
12558,305331010,100,2017-01-25,28350000.0,28350000.0,VA,0.0337,2.39
12559,833100013,100,2017-01-25,28338556.0,30000000.0,CA,0.0393,1.78
12560,30309873,100,2017-01-25,28325000.0,28325000.0,OR,0.028137,3.16
12561,30308291,100,2017-01-25,28319285.0,29960000.0,WA,0.0347,1.42
12562,300651014,100,2017-01-25,28317024.0,28762000.0,CA,0.0403,1.866
12563,304221012,100,2017-01-25,28300000.0,28300000.0,CO,0.0376,2.41
12564,302781014,100,2017-01-25,28292000.0,28292000.0,UT,0.043,1.923
12565,304221013,100,2017-01-25,28250000.0,28250000.0,RI,0.0411,2.01
12566,10064689,100,2017-01-25,28239653.0,30279000.0,FL,0.0376,2.5
12567,300591012,100,2017-01-25,28223786.0,29250000.0,GA,0.0394,1.4
12568,10082659,100,2017-01-25,28220098.0,28392000.0,VA,0.0466,1.94
12569,708151248,100,2017-01-25,28217000.0,28217000.0,TX,0.0414,2.14
12570,303681018,100,2017-01-25,28154000.0,28154000.0,CO,0.0407,2.576
12571,10086988,100,2017-01-25,28132199.0,29500000.0,NV,0.046,1.88
12572,30306614,100,2017-01-25,28125000.0,28125000.0,TX,0.031037,2.58
12573,301451014,100,2017-01-25,28109000.0,28109000.0,VA,0.0422,2.148
12574,304901120,100,2017-01-25,28105000.0,28105000.0,GA,0.0361,2.522
12575,10098678,100,2017-01-25,28100000.0,28100000.0,AL,0.0376,1.52
12576,10062321,100,2017-01-25,28068931.0,29600000.0,TN,0.0431,1.49
12577,10102172,100,2017-01-25,28064000.0,28064000.0,MO,0.043,1.74
12578,10084980,100,2017-01-25,28061315.0,29500000.0,NE,0.0448,1.5
12579,300501018,100,2017-01-25,28040072.0,29250000.0,IL,0.0325,1.131
12580,10082660,100,2017-01-25,28028909.0,28212000.0,NC,0.0432,1.79
12581,303681019,100,2017-01-25,28025000.0,28025000.0,TX,0.0366,2.494
12582,10098014,100,2017-01-25,28015000.0,28015000.0,TX,0.0372,2.65
12583,30309615,100,2017-01-25,28000000.0,28000000.0,CO,0.025137,3.86
12584,10073706,100,2017-01-25,28000000.0,28000000.0,CA,0.0375,2.2
12585,10096471,100,2017-01-25,28000000.0,28000000.0,VA,0.0412,2.19
12586,30283197,100,2017-01-25,27990248.0,30715000.0,FL,0.0455,1.33
12587,30306635,100,2017-01-25,27986322.0,30075000.0,LA,0.031337,1.77
12588,300591014,100,2017-01-25,27978505.0,28500000.0,MA,0.0359,2.05
12589,10073741,100,2017-01-25,27953568.0,29230000.0,CA,0.04,1.57
12590,46100012,100,2017-01-25,27942088.0,29250000.0,FL,0.0387,1.566
12591,30310412,100,2017-01-25,27940000.0,13970000.0,UT,0.029637,3.87
12592,10064067,100,2017-01-25,27933406.0,30500000.0,NC,0.0543,1.66
12593,670100011,100,2017-01-25,27931633.0,29950000.0,FL,0.0501,1.902
12594,820105270,100,2017-01-25,27902020.0,28591000.0,WA,0.0401,1.817
12595,10092053,100,2017-01-25,27891000.0,27891000.0,TX,0.0396,2.18
12596,301451013,100,2017-01-25,27881157.0,28431000.0,WA,0.0448,1.894
12597,304901121,100,2017-01-25,27875000.0,27875000.0,CO,0.0295,3.997
12598,10102903,100,2017-01-25,27870000.0,27870000.0,CA,0.038,2.27
12599,30288581,100,2017-01-25,27868386.0,28753000.0,FL,0.0412,1.56
12600,10084981,100,2017-01-25,27866546.0,28243000.0,NJ,0.037,1.84
12601,820108325,100,2017-01-25,27804000.0,27804000.0,FL,0.0394,1.8
12602,689100008,100,2017-01-25,27769456.0,30459000.0,TX,0.0525,1.25
12603,10093652,100,2017-01-25,27765000.0,27765000.0,CA,0.0382,2.07
12604,10098679,100,2017-01-25,27760000.0,27760000.0,TN,0.0401,2.41
12605,30285002,100,2017-01-25,27753838.0,31200000.0,FL,0.0443,2.18
12606,10062987,100,2017-01-25,27739491.0,29400000.0,MO,0.0443,1.82
12607,833100015,100,2017-01-25,27739436.0,28752000.0,VA,0.0414,1.341
12608,10060807,100,2017-01-25,27718286.0,29250000.0,AL,0.0484,1.22
