,loan_id,loan_status,published_date,current_balance,original_balance,property_state,int_rate,dsc_ratio
326255,965712947,100,2016-03-31 00:00:00,3008013.74,3300000.0,TX,0.0719,1.195
326280,965715947,500,2012-12-31 00:00:00,,12200000.0,MA,0.06,1.696
326316,965869968,500,2015-12-31 00:00:00,,4125000.0,NJ,0.0555,1.549
326335,965872968,100,2016-03-31 00:00:00,1706465.27,1850000.0,NY,0.0435,1.405
326361,966096940,500,2012-12-31 00:00:00,,7675000.0,IA,0.0597,1.33
326390,966097940,500,2014-12-31 00:00:00,,19408000.0,TX,0.0561,1.383
326405,966119981,500,2014-12-31 00:00:00,,8984000.0,CA,0.03894,1.433
326434,966121981,500,2007-03-31 00:00:00,,7500000.0,CO,0.068,1.389
326473,966257942,500,2014-09-30 00:00:00,,6493141.35,CA,0.0503,1.654
326511,966258942,100,2016-03-31 00:00:00,21933180.0,22600000.0,CO,0.0552,1.597
326522,966266002,500,2006-12-31 00:00:00,,4000000.0,CA,0.06446,3.384
326534,966269002,500,2005-09-30 00:00:00,,3315000.0,MD,0.0495,1.51
326563,966272002,450,2007-09-30 00:00:00,,10800000.0,MI,0.0814,1.299
326628,966276002,100,2016-03-31 00:00:00,350580.37,1000000.0,CT,0.0875,1.378
326639,966277002,500,2006-06-30 00:00:00,,3000000.0,CT,0.0446,1.859
326668,966414504,100,2016-03-31 00:00:00,2562895.64,2958000.0,MA,0.043205,1.532
326697,966436534,500,2016-03-31 00:00:00,,6650000.0,TX,0.03975,1.673
326705,966437534,500,2011-09-30 00:00:00,,14812000.0,GA,0.034,3.03
326735,966712947,100,2016-03-31 00:00:00,2514243.75,2758300.0,TX,0.0719,1.15
326766,966777487,100,2016-03-31 00:00:00,1882010.36,2110000.0,CA,0.0607,2.021
326793,966778487,500,2014-06-30 00:00:00,,3250000.0,FL,0.0584,2.028
326826,966779487,100,2016-03-31 00:00:00,8040601.82,8400000.0,CA,0.0517,1.563
326862,966869968,500,2015-12-31 00:00:00,,6225000.0,NY,0.0555,1.544
326891,967095940,500,2013-06-30 00:00:00,,14000000.0,MI,0.0518,1.824
326921,967097940,500,2015-03-31 00:00:00,,41603000.0,TX,0.02654,1.494
326942,967116981,500,2005-03-31 00:00:00,,1000000.0,NY,0.0747,1.444
326981,967121981,500,2007-06-30 00:00:00,,10400000.0,OR,0.0652,1.462
327026,967265002,500,2012-09-30 00:00:00,,5800000.0,CA,0.0594,1.482
327048,967268002,500,2006-06-30 00:00:00,,6840000.0,VA,0.0722,1.617
327102,967269002,500,2016-03-31 00:00:00,,7150000.0,LA,0.0641,1.67
327115,967270002,500,2007-09-30 00:00:00,,17360000.0,VA,0.0625,2.11
327156,967273002,500,2012-03-31 00:00:00,,4450000.0,IN,0.0647,1.513
327191,967277002,500,2012-06-30 00:00:00,,30600000.0,MA,0.0254,1.546
327199,967436534,500,2010-12-31 00:00:00,,14100000.0,TX,0.0358,1.757
327211,967466704,500,2002-12-31 00:00:00,,3347349.98,MI,0.09715,1.258
327245,967510665,500,1998-12-31 00:00:00,,14092201.4,GA,0.0894,1.357
327270,967715947,500,2012-12-31 00:00:00,,25750000.0,NY,0.06,1.723
327301,967777487,100,2016-03-31 00:00:00,1605506.42,1798231.95,CA,0.0607,1.978
327323,967778487,500,2013-03-31 00:00:00,,18700000.0,MD,0.0567,1.296
327328,967847708,100,2016-03-31 00:00:00,28420000.0,28420000.0,NC,0.021905,3.6611769
327371,968095940,100,2016-03-31 00:00:00,10987592.78,13720000.0,MO,0.029405,1.309
327401,968097940,500,2015-03-31 00:00:00,,35464000.0,TX,0.02654,1.491
327419,968099940,500,2015-09-30 00:00:00,,4950000.0,WA,0.0378175,1.67
327440,968116981,500,2005-03-31 00:00:00,,1675000.0,NY,0.0747,1.465
327464,968120981,500,2014-09-30 00:00:00,,21250000.0,TX,0.03636,1.492
327472,968257942,500,2007-06-30 00:00:00,,9150000.0,AZ,0.0509,1.544
327488,968268002,500,2004-12-31 00:00:00,,3533384.0,TN,0.0722,1.626
327525,968270002,500,2013-12-31 00:00:00,,16300000.0,FL,0.02505,1.254
327546,968272002,500,2005-12-31 00:00:00,,2500000.0,OH,0.0809,1.353
327573,968410504,500,2015-03-31 00:00:00,,7600000.0,TX,0.0582,1.459
327589,968489694,500,2003-12-31 00:00:00,,1825000.0,NY,0.08577,1.486
327627,968715947,500,2012-12-31 00:00:00,,15510000.0,NJ,0.06,1.919
327648,969116981,500,2005-03-31 00:00:00,,1224000.0,NY,0.0747,1.677
327687,969118981,500,2007-06-30 00:00:00,,4800000.0,FL,0.0688,1.777
327702,969119981,500,2012-12-31 00:00:00,,10374000.0,CA,0.03162,1.523
327709,969257942,500,2007-12-31 00:00:00,,7300000.0,CA,0.055,1.436
327749,969265002,500,2012-06-30 00:00:00,,2750000.0,CA,0.0598,1.761
327761,969270002,500,2007-03-31 00:00:00,,8000000.0,GA,0.0667,1.362
327785,969273002,500,2008-03-31 00:00:00,,6774568.11,IL,0.0724,1.513
327834,969277002,100,2016-03-31 00:00:00,3169639.53,4000000.0,NY,0.0614,3.027
327852,969469904,500,2004-06-30 00:00:00,,14010000.0,PA,0.0764,1.503
327880,969778487,500,2012-03-31 00:00:00,,4125000.0,VA,0.0619,1.204
327911,969779487,100,2016-03-31 00:00:00,5500000.0,5500000.0,CA,0.0537,2.184
327916,969847708,100,2016-03-31 00:00:00,15225000.0,15225000.0,NC,0.021905,3.6606452
327946,970097940,500,2015-03-31 00:00:00,,21089000.0,TX,0.02654,1.529
327962,970099940,500,2015-06-30 00:00:00,,3042000.0,WA,0.04024,1.429
327983,970116981,500,2005-03-31 00:00:00,,1600000.0,NY,0.0747,1.418
328036,970157671,500,2010-12-31 00:00:00,,1500000.0,WA,0.08163,1.297
328059,970266002,500,2005-12-31 00:00:00,,3900000.0,CA,0.0642,1.858
328063,970268002,500,2002-06-30 00:00:00,,17000000.0,MD,0.068,1.362
328070,970271002,500,2007-06-30 00:00:00,,12000000.0,MD,0.0548,1.403
328088,970272002,450,2004-12-31 00:00:00,,45600000.0,MI,0.0795,1.361
328111,970276002,500,2005-12-31 00:00:00,,3500000.0,NY,0.0803,2.913
328129,970277002,500,2008-03-31 00:00:00,,2500000.0,NY,0.0493,1.635
328141,970414504,500,2012-03-31 00:00:00,,13650000.0,KY,0.0375,1.652
328159,970469904,500,2004-06-30 00:00:00,,7710000.0,DE,0.0764,1.548
328194,970715947,500,2012-12-31 00:00:00,,13500000.0,CA,0.06,1.724
328224,970778487,500,2015-03-31 00:00:00,,24700000.0,GA,0.0577,1.364
328226,970847708,500,2015-06-30 00:00:00,,18473000.0,NC,0.0192625,3.6974153
328262,970869968,500,2015-12-31 00:00:00,,2375000.0,NJ,0.0555,1.551
328292,971097940,500,2015-03-31 00:00:00,,34100000.0,TX,0.02654,1.417
328301,971157671,500,2002-03-31 00:00:00,,1000000.0,AZ,0.0794,1.349
328356,971258942,100,2016-03-31 00:00:00,19447688.81,20600000.0,CO,0.0578,1.48
328387,971263002,500,2007-09-30 00:00:00,,6850000.0,OR,0.0752,1.329
328430,971265002,500,2013-03-31 00:00:00,,6850000.0,WA,0.0574,2.029
328456,971268002,500,2007-06-30 00:00:00,,22000000.0,AL,0.0681,1.427
328464,971270002,500,2006-06-30 00:00:00,,14636000.0,FL,0.0639,2.084
328495,971274002,450,2011-09-30 00:00:00,,650000.0,TX,0.0534,1.465
328518,971276002,500,2005-12-31 00:00:00,,2500000.0,NY,0.0808,2.788
328524,971418504,100,2016-03-31 00:00:00,37831048.35,38697843.22,CO,0.0805,1.553
328542,971469904,500,2004-06-30 00:00:00,,1988000.0,PA,0.0767,1.55
328577,971715947,500,2012-12-31 00:00:00,,18200000.0,WA,0.06,1.655
328613,971869968,500,2015-12-31 00:00:00,,16575000.0,NJ,0.0555,1.546
328622,972095940,500,2007-09-30 00:00:00,,6400000.0,TX,0.0511,1.577
328652,972097940,500,2015-03-31 00:00:00,,37000000.0,TX,0.02654,1.375
328673,972116981,500,2005-03-31 00:00:00,,12500000.0,NY,0.0671,3.014
328689,972266002,500,2005-12-31 00:00:00,,5400000.0,AZ,0.0445,2.127
328723,972270002,500,2012-12-31 00:00:00,,21500000.0,GA,0.03129,2.248
328766,972273002,500,2012-09-30 00:00:00,,3460000.0,NE,0.0602,1.29
328807,972276002,500,2010-06-30 00:00:00,,5600000.0,NY,0.07575,1.936
328832,972466704,500,2006-03-31 00:00:00,,17000000.0,MO,0.0787,1.298
328865,972469904,500,2004-06-30 00:00:00,,4345000.0,PA,0.0764,1.508
328893,972510665,500,2004-06-30 00:00:00,,1250000.0,PA,0.0774,1.377
328933,972778487,500,2013-09-30 00:00:00,,2400000.0,SC,0.0639,1.494
328936,972814708,100,2016-03-31 00:00:00,6259000.0,6259000.0,AZ,0.039405,2.057
328944,972869968,500,2008-12-31 00:00:00,,5545000.0,NJ,0.0555,1.759
328997,973116981,500,2013-03-31 00:00:00,,4200000.0,NY,0.0733,2.613
329018,973120981,500,2014-03-31 00:00:00,,26110000.0,MD,0.033177,1.615
329020,973157671,500,2000-06-30 00:00:00,,5320000.0,WA,0.0733,1.364
329073,973257942,500,2014-12-31 00:00:00,,11935000.0,AZ,0.0518,1.524
329101,973265002,500,2009-09-30 00:00:00,,7990528.95,AZ,0.0508,1.489
329106,973266002,500,2005-06-30 00:00:00,,4300000.0,AZ,0.0445,2.14
329136,973272002,500,2007-12-31 00:00:00,,4250000.0,MN,0.0785,1.436
329178,973273002,500,2012-09-30 00:00:00,,1000000.0,NE,0.0602,1.467
329191,973277002,500,2006-12-31 00:00:00,,11200000.0,NY,0.0563,1.583
329209,973489694,500,2004-06-30 00:00:00,,2285000.0,MA,0.0873,1.271
329248,973715947,500,2012-12-31 00:00:00,,20200000.0,NJ,0.06,1.746
329268,973777487,500,2013-03-31 00:00:00,,4500000.0,NY,0.0508,1.704
329304,973869968,500,2015-12-31 00:00:00,,5625000.0,NY,0.0555,1.547
329334,974097940,500,2015-03-31 00:00:00,,13640000.0,TX,0.02654,1.357
329344,974120981,500,2013-06-30 00:00:00,,12530000.0,TX,0.041037,1.44
329373,974121981,500,2007-03-31 00:00:00,,7800000.0,CA,0.06365,1.543
329398,974264002,500,2006-06-30 00:00:00,,1393866.91,CA,0.0736,1.3
329427,974267002,500,2007-03-31 00:00:00,,5892944.27,FL,0.072,1.388
329484,974273002,500,2015-09-30 00:00:00,,14440000.0,NE,0.0624,1.516
329515,974411504,500,2015-12-31 00:00:00,,4002658.0,CA,0.0752,1.696
329543,974414504,100,2016-03-31 00:00:00,1328835.82,1450000.0,LA,0.0668,1.253
329570,974489694,500,2006-09-30 00:00:00,,3150000.0,MA,0.0839,1.356
329603,974510665,500,1999-03-31 00:00:00,,5916000.0,VA,0.08678,1.2
329628,974715947,500,2012-12-31 00:00:00,,26400000.0,CA,0.06,1.713
329659,974777487,100,2016-03-31 00:00:00,3534186.53,4000000.0,NY,0.0597,1.247
329685,974778487,500,2014-03-31 00:00:00,,4726000.0,FL,0.02504,1.2
329698,974779487,500,2011-09-30 00:00:00,,14067738.24,CO,0.0591,1.2
329727,975096940,500,2013-12-31 00:00:00,,6000000.0,KY,0.0621,1.542
329761,975098940,100,2016-03-31 00:00:00,20871779.74,23655000.0,AL,0.0603,1.158
329800,975116981,500,2009-09-30 00:00:00,,11100000.0,NJ,0.0729,1.297
329827,975267002,500,2004-06-30 00:00:00,,11425000.0,NC,0.0681,1.802
329846,975268002,500,2004-12-31 00:00:00,,6378057.56,VA,0.0722,1.502
329871,975271002,500,2011-12-31 00:00:00,,15000000.0,FL,0.0155,1.701
329914,975273002,500,2012-09-30 00:00:00,,1525000.0,NE,0.0602,1.355
329974,975276002,100,2016-03-31 00:00:00,1220086.63,1910000.0,NY,0.0759,1.403
329979,975418504,100,2016-03-31 00:00:00,10941723.41,11179702.34,CO,0.0574,1.311
330004,975715947,500,2012-12-31 00:00:00,,13226000.0,VA,0.06,1.651
330035,975777487,100,2016-03-31 00:00:00,7223806.78,8123000.0,PA,0.029405,1.173
330068,975779487,100,2016-03-31 00:00:00,43341282.46,49938000.0,CA,0.0521,1.15
330104,975869968,500,2015-12-31 00:00:00,,11950000.0,NJ,0.0555,1.546
330126,976116981,500,2005-06-30 00:00:00,,4500000.0,NJ,0.0746,1.71
330168,976118981,500,2008-03-31 00:00:00,,7120000.0,VA,0.0837,1.469
330211,976268002,500,2009-12-31 00:00:00,,14600000.0,GA,0.0672,1.907
330266,976273002,500,2015-09-30 00:00:00,,8860000.0,NE,0.0624,1.491
330278,976275002,500,2007-06-30 00:00:00,,12120000.0,TX,0.058,1.556
330317,976277002,500,2013-06-30 00:00:00,,2974422.0,PA,0.0586,1.35
330335,976469904,500,2004-06-30 00:00:00,,8120000.0,FL,0.0816,1.318
330370,976489694,500,2006-03-31 00:00:00,,1000000.0,CT,0.088,1.39
330406,976715947,500,2012-12-31 00:00:00,,5516000.0,MA,0.06,1.706
330437,976777487,100,2016-03-31 00:00:00,9156313.08,10292000.0,PA,0.029405,1.206
330462,976778487,500,2013-12-31 00:00:00,,4150000.0,LA,0.0598,1.262
330495,976779487,100,2016-03-31 00:00:00,6010200.5,7585000.0,CA,0.0525,1.15
330500,976846708,100,2016-03-31 00:00:00,4397167.38,4500000.0,AL,0.035005,1.546
330536,976869968,500,2015-12-31 00:00:00,,3375000.0,NJ,0.0555,1.546
330565,977098940,500,2014-06-30 00:00:00,,26750000.0,GA,0.01552,1.194
330586,977118981,450,2005-03-31 00:00:00,,1920000.0,TN,0.0697,1.519
330616,977157671,500,2005-12-31 00:00:00,,620000.0,OR,0.0814,1.526
330651,977267002,500,2004-06-30 00:00:00,,12050000.0,NC,0.0681,1.917
330689,977268002,500,2009-09-30 00:00:00,,12217124.34,GA,0.0722,1.481
330729,977270002,100,2016-03-31 00:00:00,3837372.48,4410000.0,FL,0.0737,1.175
330772,977273002,500,2012-09-30 00:00:00,,3140000.0,NE,0.0606,1.303
330806,977275002,500,2012-09-30 00:00:00,,7000000.0,IA,0.0468,1.556
330818,977489694,500,2002-12-31 00:00:00,,2360000.0,NY,0.0832,1.35
330840,977510665,500,2001-12-31 00:00:00,,15000000.0,PA,0.08954,1.342
330890,977715947,100,2016-03-31 00:00:00,918462.28,1000000.0,AL,0.0672,1.2
330894,977814708,100,2016-03-31 00:00:00,27240000.0,27240000.0,FL,0.024405,3.0466879
330930,977869968,500,2015-12-31 00:00:00,,1520000.0,NJ,0.0555,1.544
330963,978098940,100,2016-03-31 00:00:00,10537668.33,10800000.0,DC,0.0562,1.488
331019,978116981,500,2013-12-31 00:00:00,,825000.0,NY,0.0745,3.298
331037,978118981,500,2002-06-30 00:00:00,,2870000.0,LA,0.0791,1.353
331057,978264002,500,2006-03-31 00:00:00,,41964541.13,CA,0.0685,1.307
331076,978268002,500,2006-03-31 00:00:00,,8978472.07,FL,0.0717,1.309
331110,978271002,500,2013-12-31 00:00:00,,11600000.0,GA,0.0486,1.575
331114,978272002,500,2001-06-30 00:00:00,,4000000.0,MN,0.0659875,1.28
331160,978275002,100,2016-03-31 00:00:00,2401297.87,2960000.0,ND,0.0626,1.267
331169,978277002,500,2005-12-31 00:00:00,,2100000.0,NY,0.0594,1.416
331191,978416504,100,2016-03-31 00:00:00,6113019.05,6400000.0,TX,0.0624,1.272
331198,978510665,500,2001-09-30 00:00:00,,16000000.0,MD,0.08712,1.313
331242,978778487,500,2013-12-31 00:00:00,,4400000.0,LA,0.0598,1.261
331278,978869968,500,2015-12-31 00:00:00,,2800000.0,NJ,0.0555,1.553
331287,978871968,500,2012-09-30 00:00:00,,12708585.0,PA,0.038057,1.918
331300,978882948,500,2014-09-30 00:00:00,,18060000.0,IN,0.03946,2.187
331323,979098940,500,2012-12-31 00:00:00,,18000000.0,NC,0.058,1.442
331352,979116981,500,2007-03-31 00:00:00,,1050000.0,NJ,0.07578,1.542
331415,979118981,500,2013-06-30 00:00:00,,4600000.0,FL,0.0712,1.391
331429,979264002,500,2003-06-30 00:00:00,,5325324.28,CA,0.0709,1.368
331458,979267002,500,2007-03-31 00:00:00,,9620000.0,GA,0.0743,1.279
331487,979268002,500,2007-06-30 00:00:00,,7011870.79,SC,0.0722,1.505
331500,979275002,500,2007-06-30 00:00:00,,13400000.0,TX,0.0569,1.3
331508,979276002,500,2002-03-31 00:00:00,,12740000.0,NY,0.07575,1.932
331542,979278002,500,2014-12-31 00:00:00,,62000000.0,NJ,0.0609,1.626
331554,979489694,500,2002-12-31 00:00:00,,1565000.0,NY,0.0835,1.325
331590,979778487,500,2013-03-31 00:00:00,,2000000.0,FL,0.0526,1.267
331626,979869968,500,2015-12-31 00:00:00,,13300000.0,NJ,0.0555,1.545
331660,980098940,500,2015-09-30 00:00:00,,7200000.0,GA,0.0576,1.11
331678,980099940,500,2015-09-30 00:00:00,,6085000.0,WA,0.036165,1.502
331706,980116981,500,2006-12-31 00:00:00,,1075000.0,NJ,0.07577,1.507
331756,980254002,500,2012-12-31 00:00:00,,5000000.0,AL,0.02629,1.512
331793,980257942,500,2014-12-31 00:00:00,,18850000.0,CA,0.02654,1.611
331818,980276002,500,2006-09-30 00:00:00,,8550000.0,NY,0.0807,1.257
331859,980278002,500,2015-06-30 00:00:00,,5411000.0,MA,0.0535,1.259
331880,980410504,500,2013-09-30 00:00:00,,11400000.0,CA,0.01995,1.574
331892,980489694,500,2002-12-31 00:00:00,,1520000.0,NY,0.0832,1.338
331940,980778487,100,2016-03-31 00:00:00,13302207.71,13500000.0,MD,0.0593,1.346
331976,980869968,500,2015-12-31 00:00:00,,9585000.0,NJ,0.0555,1.545
332009,981098940,100,2016-03-31 00:00:00,41000000.0,41000000.0,GA,0.0571,1.337
332042,981116981,500,2008-03-31 00:00:00,,2100000.0,NJ,0.0778,1.478
332073,981157671,500,2005-06-30 00:00:00,,2960000.0,UT,0.07879,1.308
332115,981267002,500,2006-06-30 00:00:00,,4750000.0,PA,0.0716,1.392
332157,981268002,500,2010-12-31 00:00:00,,24000000.0,GA,0.0666,1.767
332177,981272002,500,2005-12-31 00:00:00,,2400000.0,OH,0.082,1.309
332202,981778487,500,2013-12-31 00:00:00,,2325000.0,LA,0.0602,1.246
332204,981823708,100,2016-03-31 00:00:00,9548000.0,9548000.0,UT,0.027605,2.6388034
332241,981869968,100,2016-03-31 00:00:00,4835779.86,5123322.0,PA,0.0555,1.611
332261,982096940,500,2011-09-30 00:00:00,,11900000.0,TX,0.0619,1.507
332296,982257942,500,2014-06-30 00:00:00,,68000000.0,CA,0.0514,1.646
332320,982267002,500,2005-12-31 00:00:00,,20250000.0,NC,0.067,1.325
332352,982268002,500,2007-12-31 00:00:00,,8858413.28,FL,0.0722,1.587
332387,982271002,100,2016-03-31 00:00:00,3414687.12,3800000.0,TN,0.0547,1.872
332414,982276002,500,2006-12-31 00:00:00,,55000000.0,NJ,0.0763,1.587
332425,982438534,500,2013-03-31 00:00:00,,23000000.0,GA,0.037787,1.609
332462,982869968,100,2016-03-31 00:00:00,4412615.35,4674996.0,PA,0.0555,1.631
332482,983096940,500,2011-09-30 00:00:00,,18300000.0,TX,0.0619,1.511
332514,983267002,500,2007-12-31 00:00:00,,38000000.0,VA,0.0667,1.87
332535,983268002,500,2005-06-30 00:00:00,,7006880.14,FL,0.0722,1.495
332553,983272002,500,2005-03-31 00:00:00,,2500000.0,TX,0.0819,1.562
332593,983275002,500,2014-06-30 00:00:00,,11200000.0,MI,0.02652,1.662
332657,983276002,100,2016-03-31 00:00:00,1342401.94,1800000.0,NY,0.0803,2.792
332701,983277002,500,2014-09-30 00:00:00,,4000000.0,CT,0.0655,1.998
332725,983410504,500,2014-06-30 00:00:00,,43450000.0,IL,0.027105,1.524
332740,983777487,500,2012-03-31 00:00:00,,50000000.0,MD,0.02459,1.468
332777,983869968,100,2016-03-31 00:00:00,6599949.32,6992392.0,PA,0.0555,1.606
332795,983881948,500,2011-12-31 00:00:00,,11000000.0,GA,0.025,1.112
332812,984116981,500,2004-03-31 00:00:00,,9000000.0,CT,0.0729,1.525
332846,984118981,500,2006-03-31 00:00:00,,3250000.0,PA,0.0703,1.333
332888,984121981,500,2008-06-30 00:00:00,,7000000.0,CA,0.0653,1.385
332932,984264002,500,2010-12-31 00:00:00,,25675000.0,AZ,0.0657,1.62
332969,984266002,500,2013-06-30 00:00:00,,22500000.0,AZ,0.0457,1.658
332975,984269002,500,2004-09-30 00:00:00,,4000000.0,FL,0.0657,1.316
332988,984275002,500,2007-06-30 00:00:00,,6068531.69,NE,0.0743,1.967
332995,984277002,500,2005-09-30 00:00:00,,2000000.0,NJ,0.0542,1.284
333021,984410504,500,2014-12-31 00:00:00,,6400000.0,TX,0.0608,1.494
333043,984779487,500,2013-12-31 00:00:00,,4350000.0,WA,0.0285,1.362
333080,984869968,100,2016-03-31 00:00:00,9981674.21,10575199.0,PA,0.0555,1.549
333121,985095940,100,2016-03-31 00:00:00,1695773.62,2000000.0,OK,0.062,1.11
333127,985116981,500,2001-06-30 00:00:00,,16000000.0,NY,0.0704,1.907
333159,985121981,500,2005-09-30 00:00:00,,6500000.0,TX,0.06432,1.956
333186,985252002,500,2005-12-31 00:00:00,,470000.0,TN,0.084,1.407
333228,985257942,100,2016-03-31 00:00:00,11862727.14,14435000.0,NV,0.0541,1.214
333252,985273002,500,2008-03-31 00:00:00,,528724.51,WI,0.0718,1.344
333292,985274002,500,2013-03-31 00:00:00,,1350000.0,MN,0.0578,1.594
333299,985275002,500,2005-12-31 00:00:00,,16573764.57,KS,0.06197,1.413
333328,985436534,500,2016-03-31 00:00:00,,52472926.0,CA,0.0521,1.4
333355,985715947,100,2016-03-31 00:00:00,3344507.46,3545000.0,FL,0.0625,1.361
333386,985777487,100,2016-03-31 00:00:00,10621670.31,12000000.0,NJ,0.0564,2.476
333411,985778487,500,2013-12-31 00:00:00,,1000000.0,LA,0.0602,1.252
333448,985869968,100,2016-03-31 00:00:00,21583315.21,22866690.0,PA,0.0555,1.581
333481,986096940,500,2014-09-30 00:00:00,,2670000.0,OH,0.0609,1.915
333515,986097940,100,2016-03-31 00:00:00,11800000.0,11800000.0,TX,0.0568,1.639
333544,986116981,500,2007-03-31 00:00:00,,2000000.0,NJ,0.0697,2.051
333569,986252002,500,2004-09-30 00:00:00,,10675000.0,NY,0.0794,1.554
333612,986257942,100,2016-03-31 00:00:00,6335625.19,7750000.0,CA,0.0518,1.257
333648,986264002,500,2010-06-30 00:00:00,,1250000.0,CA,0.0723,1.412
333697,986272002,500,2012-09-30 00:00:00,,4250000.0,KS,0.0787,1.269
333729,986277002,500,2011-12-31 00:00:00,,1000000.0,NY,0.0573,6.511
333747,986412504,100,2016-03-31 00:00:00,35004194.82,36465000.0,CA,0.082,1.15
333766,986778487,500,2012-06-30 00:00:00,,5000000.0,NC,0.02568,1.222
333803,986869968,100,2016-03-31 00:00:00,6732146.16,7132449.0,PA,0.0555,1.593
333836,986881948,100,2016-03-31 00:00:00,27252084.73,30000000.0,GA,0.0581,1.485
333873,987096940,500,2015-09-30 00:00:00,,2605000.0,OH,0.0609,1.954
333906,987116981,500,2008-03-31 00:00:00,,1500000.0,NY,0.0749,1.638
333942,987266002,500,2010-12-31 00:00:00,,21600000.0,AZ,0.0506,1.271
333962,987268002,500,2006-03-31 00:00:00,,3700000.0,FL,0.0741,1.658
334001,987270002,500,2014-09-30 00:00:00,,14212500.0,VA,0.02656,1.759
334024,987272002,500,2005-12-31 00:00:00,,2163639.08,OH,0.0832,1.406
334048,987273002,500,2008-03-31 00:00:00,,698315.4,IL,0.0718,1.31
334073,987777487,500,2014-06-30 00:00:00,,7750000.0,TN,0.026505,1.538
334105,987779487,100,2016-03-31 00:00:00,112800000.0,112800000.0,CA,0.0573,1.452
334115,987808708,100,2016-03-31 00:00:00,6580329.34,6883000.0,MD,0.038605,1.719
334152,987869968,100,2016-03-31 00:00:00,7443035.4,7885609.0,PA,0.0555,1.612
334160,988095940,500,2007-06-30 00:00:00,,13500000.0,IA,0.0525,1.699
334193,988096940,500,2014-09-30 00:00:00,,1250000.0,OH,0.0617,1.958
334211,988116981,500,2004-06-30 00:00:00,,6600000.0,NY,0.0724,1.452
334240,988121981,500,2004-12-31 00:00:00,,2720000.0,WA,0.0646,1.381
334270,988264002,500,2007-06-30 00:00:00,,3800000.0,CA,0.071,2.081
334295,988272002,500,2006-09-30 00:00:00,,5200000.0,IA,0.0823,1.53
334313,988273002,500,2007-03-31 00:00:00,,26000000.0,TX,0.0521,1.421
334325,988275002,500,2007-06-30 00:00:00,,2500000.0,NE,0.08225,1.574
334369,988277002,500,2014-09-30 00:00:00,,2000000.0,CT,0.0655,1.856
334401,988777487,100,2016-03-31 00:00:00,13250000.0,13250000.0,NY,0.0552,13.464
334434,989096940,500,2014-09-30 00:00:00,,3800000.0,KY,0.0619,1.588
334462,989098940,500,2014-06-30 00:00:00,,28700000.0,TN,0.0565,1.312
334479,989116981,500,2004-03-31 00:00:00,,1450000.0,NY,0.07514,1.584
334500,989157671,500,2002-12-31 00:00:00,,1050000.0,WA,0.07426,1.301
334550,989264002,500,2009-12-31 00:00:00,,6050000.0,CA,0.0674,1.896
334589,989266002,500,2014-06-30 00:00:00,,23972675.88,WA,0.02652,1.287
334628,989270002,500,2014-09-30 00:00:00,,6750000.0,VA,0.02657,1.94
334651,989271002,500,2011-09-30 00:00:00,,14750000.0,SC,0.056,1.493
334693,989275002,500,2014-09-30 00:00:00,,3600387.86,MO,0.0774,1.939
334729,989277002,500,2012-12-31 00:00:00,,975000.0,NY,0.0652,1.289
